Engine map for hit0.95 phase 1 duty=0 temp=36.7C Average f=1117.12
,1100,1180,1065,1140,1195,1205,,100,1100,1155,1240,1175,1160
31,1440.000000,19.70
32,1440.000000,58.24
33,1440.000000,19.81
34,1440.000000,36.18
35,1440.000000,12.86
36,1440.000000,23.48
37,1440.000000,60.28
38,1440.000000,37.01
39,1440.000000,16.02
40,1440.000000,9.83
41,1440.000000,11.03
42,1440.000000,63.66
43,1440.000000,25.05
44,1440.000000,49.88
45,1440.000000,29.07
46,1440.000000,18.71
47,1440.000000,3.02
48,1440.000000,26.84
49,1440.000000,42.44
50,1440.000000,20.52
51,1440.000000,40.75
52,1440.000000,24.55
53,1440.000000,6.96
54,1440.000000,2.81
55,1440.000000,34.56
56,1440.000000,6.00
57,1440.000000,15.66
58,1440.000000,49.06
59,1440.000000,9.85
60,1440.000000,76.23
61,1440.000000,49.44
62,1440.000000,70.86
63,1440.000000,14.10
64,1440.000000,21.89
65,1440.000000,0.30
66,1440.000000,30.16
67,1440.000000,44.29
68,1440.000000,26.94
69,1440.000000,17.40
70,1440.000000,18.09
71,1440.000000,14.84
72,1440.000000,8.97
73,1440.000000,36.51
74,1440.000000,38.06
75,1440.000000,38.87
76,1440.000000,14.04
77,1440.000000,9.01
78,1440.000000,70.14
79,1440.000000,1.61
80,1440.000000,45.31
81,1440.000000,0.50
82,1440.000000,30.06
83,1440.000000,1.55
84,1440.000000,26.00
85,1440.000000,4.21
86,1440.000000,36.75
87,1440.000000,4.64
88,1440.000000,30.38
89,1440.000000,2.26
90,1440.000000,28.36
91,1440.000000,1.85
92,1440.000000,28.46
93,1440.000000,46.61
94,1440.000000,23.77
95,1440.000000,1.21
96,1440.000000,12.13
97,1440.000000,1.40
98,1440.000000,11.45
99,1440.000000,27.55
100,1440.000000,14.36
101,1440.000000,10.95
102,1440.000000,8.11
103,1440.000000,27.46
104,1440.000000,51.53
105,1440.000000,1.58
106,1440.000000,48.01
107,1440.000000,1.15
108,1440.000000,42.06
109,1440.000000,11.55
110,1440.000000,30.29
111,1440.000000,13.39
112,1440.000000,27.29
113,1440.000000,18.00
114,1440.000000,51.51
115,1440.000000,10.05
116,1440.000000,48.07
117,1440.000000,17.62
118,1440.000000,25.42
119,1440.000000,0.31
120,1440.000000,46.89
121,1440.000000,10.19
122,1440.000000,4.64
123,1440.000000,8.76
124,1440.000000,13.29
125,1440.000000,0.31
126,1440.000000,33.61
127,1440.000000,21.73
128,1440.000000,33.89
129,1440.000000,13.96
130,1440.000000,11.28
131,1440.000000,1.98
132,1440.000000,35.60
133,1440.000000,0.05
134,1440.000000,81.16
135,1440.000000,0.76
136,1440.000000,49.25
137,1440.000000,0.22
138,1440.000000,35.03
139,1440.000000,5.49
140,1440.000000,21.60
141,1440.000000,7.79
142,1440.000000,28.05
143,1440.000000,0.99
144,1440.000000,63.13
145,1440.000000,1.98
146,1440.000000,61.90
147,1440.000000,2.65
148,1440.000000,44.05
149,1440.000000,0.01
150,1440.000000,11.57
151,1440.000000,3.79
152,1440.000000,19.54
153,1440.000000,3.91
154,1440.000000,30.69
155,1440.000000,5.20
156,1440.000000,38.95
157,1440.000000,2.90
158,1440.000000,71.75
159,1440.000000,11.71
160,1440.000000,64.38
161,1440.000000,1.54
162,1440.000000,22.36
163,1440.000000,20.39
164,1440.000000,32.49
165,1440.000000,13.29
166,1440.000000,9.88
167,1440.000000,2.89
168,1440.000000,28.60
169,1440.000000,28.84
170,1440.000000,57.19
171,1440.000000,31.61
172,1440.000000,17.65
173,1440.000000,2.10
174,1440.000000,10.32
175,1440.000000,25.12
176,1440.000000,11.59
177,1440.000000,29.12
178,1440.000000,4.39
179,1440.000000,8.46
180,1440.000000,23.26
181,1440.000000,35.31
182,1440.000000,49.50
183,1440.000000,20.39
184,1440.000000,14.04
185,1440.000000,3.16
186,1440.000000,45.57
187,1440.000000,25.37
188,1440.000000,31.21
189,1440.000000,9.69
190,1440.000000,16.49
191,1440.000000,4.35
192,1440.000000,63.85
193,1440.000000,18.85
194,1440.000000,38.76
195,1440.000000,23.51
196,1440.000000,19.81
197,1440.000000,5.97
198,1440.000000,41.15
199,1440.000000,33.36
200,1440.000000,23.62
201,1440.000000,45.60
202,1440.000000,42.04
203,1440.000000,3.53
204,1440.000000,51.84
205,1440.000000,32.81
206,1440.000000,59.99
207,1440.000000,25.71
208,1440.000000,74.37
209,1440.000000,8.33
210,1440.000000,47.14
211,1440.000000,24.75
212,1440.000000,56.70
213,1440.000000,28.31
214,1440.000000,39.94
215,1440.000000,10.86
216,1440.000000,15.52
217,1440.000000,26.60
218,1440.000000,44.85
219,1440.000000,49.67
220,1440.000000,43.49
221,1440.000000,5.21
222,1440.000000,41.19
223,1440.000000,24.47
224,1440.000000,8.03
225,1440.000000,56.84
226,1440.000000,16.66
227,1440.000000,41.20
228,1440.000000,67.81
229,1440.000000,12.36
230,1440.000000,29.75
231,1440.000000,41.54
232,1440.000000,25.73
233,1440.000000,62.04
234,1440.000000,4.28
235,1440.000000,75.50
236,1440.000000,37.05
237,1440.000000,23.14
0,1450.000000,53.19
1,1450.000000,25.29
2,1450.000000,37.11
3,1450.000000,19.66
4,1450.000000,39.14
5,1450.000000,15.44
6,1450.000000,29.31
7,1450.000000,37.11
8,1450.000000,58.14
9,1450.000000,19.84
10,1450.000000,42.71
11,1450.000000,2.37
12,1450.000000,53.50
13,1450.000000,55.76
14,1450.000000,36.40
15,1450.000000,6.99
16,1450.000000,55.27
17,1450.000000,3.01
18,1450.000000,0.00
19,1450.000000,94.70
20,1450.000000,39.77
21,1450.000000,10.01
22,1450.000000,55.37
23,1450.000000,9.95
24,1450.000000,18.85
25,1450.000000,68.70
26,1450.000000,33.74
27,1450.000000,47.36
28,1450.000000,16.65
29,1450.000000,1.59
30,1450.000000,82.10
31,1450.000000,16.86
32,1450.000000,56.14
33,1450.000000,16.08
34,1450.000000,33.07
35,1450.000000,9.86
36,1450.000000,20.24
37,1450.000000,56.30
38,1450.000000,33.59
39,1450.000000,12.80
40,1450.000000,9.16
41,1450.000000,8.69
42,1450.000000,60.87
43,1450.000000,21.98
44,1450.000000,46.46
45,1450.000000,25.66
46,1450.000000,16.37
47,1450.000000,2.16
48,1450.000000,23.20
49,1450.000000,38.64
50,1450.000000,16.44
51,1450.000000,34.79
52,1450.000000,20.40
53,1450.000000,5.34
54,1450.000000,1.89
55,1450.000000,32.04
56,1450.000000,6.06
57,1450.000000,11.23
58,1450.000000,44.17
59,1450.000000,7.41
60,1450.000000,71.63
61,1450.000000,44.30
62,1450.000000,67.08
63,1450.000000,11.05
64,1450.000000,18.38
65,1450.000000,0.19
66,1450.000000,26.24
67,1450.000000,39.76
68,1450.000000,19.70
69,1450.000000,14.04
70,1450.000000,15.89
71,1450.000000,12.03
72,1450.000000,6.65
73,1450.000000,32.28
74,1450.000000,32.48
75,1450.000000,35.44
76,1450.000000,10.76
77,1450.000000,7.37
78,1450.000000,66.46
79,1450.000000,1.27
80,1450.000000,42.69
81,1450.000000,0.22
82,1450.000000,24.99
83,1450.000000,0.69
84,1450.000000,21.48
85,1450.000000,2.75
86,1450.000000,31.26
87,1450.000000,2.61
88,1450.000000,26.77
89,1450.000000,1.45
90,1450.000000,23.77
91,1450.000000,1.21
92,1450.000000,24.65
93,1450.000000,42.64
94,1450.000000,20.59
95,1450.000000,0.74
96,1450.000000,10.44
97,1450.000000,1.06
98,1450.000000,10.00
99,1450.000000,22.61
100,1450.000000,12.03
101,1450.000000,7.45
102,1450.000000,5.76
103,1450.000000,23.07
104,1450.000000,48.20
105,1450.000000,0.91
106,1450.000000,41.85
107,1450.000000,0.82
108,1450.000000,38.19
109,1450.000000,10.74
110,1450.000000,23.96
111,1450.000000,9.25
112,1450.000000,24.03
113,1450.000000,13.26
114,1450.000000,47.09
115,1450.000000,8.61
116,1450.000000,42.76
117,1450.000000,14.97
118,1450.000000,21.92
119,1450.000000,0.11
120,1450.000000,42.05
121,1450.000000,7.01
122,1450.000000,2.96
123,1450.000000,6.11
124,1450.000000,9.95
125,1450.000000,0.14
126,1450.000000,30.83
127,1450.000000,18.17
128,1450.000000,29.56
129,1450.000000,11.98
130,1450.000000,8.01
131,1450.000000,1.34
132,1450.000000,29.89
133,1450.000000,0.03
134,1450.000000,76.82
135,1450.000000,0.49
136,1450.000000,49.22
137,1450.000000,0.10
138,1450.000000,31.36
139,1450.000000,3.96
140,1450.000000,18.71
141,1450.000000,5.66
142,1450.000000,24.60
143,1450.000000,0.40
144,1450.000000,59.26
145,1450.000000,1.20
146,1450.000000,60.12
147,1450.000000,1.80
148,1450.000000,39.74
149,1450.000000,0.00
150,1450.000000,9.48
151,1450.000000,2.54
152,1450.000000,17.25
153,1450.000000,2.75
154,1450.000000,27.26
155,1450.000000,4.05
156,1450.000000,37.10
157,1450.000000,1.72
158,1450.000000,69.50
159,1450.000000,8.94
160,1450.000000,59.28
161,1450.000000,0.94
162,1450.000000,19.39
163,1450.000000,16.54
164,1450.000000,27.85
165,1450.000000,9.62
166,1450.000000,8.41
167,1450.000000,2.03
168,1450.000000,22.30
169,1450.000000,23.86
170,1450.000000,52.75
171,1450.000000,25.59
172,1450.000000,14.60
173,1450.000000,1.10
174,1450.000000,8.71
175,1450.000000,24.59
176,1450.000000,9.45
177,1450.000000,26.57
178,1450.000000,3.46
179,1450.000000,5.93
180,1450.000000,18.85
181,1450.000000,32.49
182,1450.000000,47.74
183,1450.000000,16.79
184,1450.000000,11.82
185,1450.000000,2.11
186,1450.000000,40.33
187,1450.000000,23.27
188,1450.000000,25.82
189,1450.000000,6.95
190,1450.000000,13.80
191,1450.000000,2.56
192,1450.000000,61.49
193,1450.000000,16.08
194,1450.000000,34.60
195,1450.000000,20.93
196,1450.000000,18.36
197,1450.000000,4.19
198,1450.000000,37.71
199,1450.000000,26.86
200,1450.000000,21.84
201,1450.000000,40.47
202,1450.000000,39.95
203,1450.000000,2.13
204,1450.000000,47.00
205,1450.000000,31.10
206,1450.000000,59.53
207,1450.000000,22.81
208,1450.000000,73.29
209,1450.000000,5.76
210,1450.000000,43.96
211,1450.000000,18.11
212,1450.000000,52.41
213,1450.000000,21.77
214,1450.000000,34.58
215,1450.000000,7.44
216,1450.000000,12.79
217,1450.000000,23.46
218,1450.000000,41.41
219,1450.000000,44.49
220,1450.000000,38.76
221,1450.000000,3.65
222,1450.000000,39.35
223,1450.000000,21.24
224,1450.000000,6.50
225,1450.000000,54.03
226,1450.000000,14.02
227,1450.000000,36.14
228,1450.000000,64.32
229,1450.000000,6.51
230,1450.000000,24.26
231,1450.000000,39.36
232,1450.000000,23.05
233,1450.000000,57.67
234,1450.000000,2.94
235,1450.000000,72.99
236,1450.000000,32.64
237,1450.000000,19.41
0,1460.000000,51.92
1,1460.000000,22.91
2,1460.000000,34.66
3,1460.000000,14.70
4,1460.000000,37.59
5,1460.000000,13.92
6,1460.000000,26.03
7,1460.000000,34.62
8,1460.000000,56.06
9,1460.000000,15.67
10,1460.000000,38.37
11,1460.000000,1.20
12,1460.000000,52.10
13,1460.000000,52.20
14,1460.000000,32.29
15,1460.000000,5.99
16,1460.000000,50.81
17,1460.000000,1.94
18,1460.000000,0.00
19,1460.000000,94.81
20,1460.000000,36.70
21,1460.000000,7.79
22,1460.000000,52.82
23,1460.000000,6.51
24,1460.000000,15.06
25,1460.000000,66.75
26,1460.000000,30.67
27,1460.000000,40.91
28,1460.000000,13.82
29,1460.000000,1.04
30,1460.000000,80.41
31,1460.000000,12.75
32,1460.000000,52.29
33,1460.000000,12.48
34,1460.000000,31.35
35,1460.000000,7.71
36,1460.000000,17.40
37,1460.000000,51.85
38,1460.000000,30.94
39,1460.000000,10.00
40,1460.000000,7.28
41,1460.000000,6.42
42,1460.000000,58.01
43,1460.000000,18.19
44,1460.000000,42.95
45,1460.000000,19.50
46,1460.000000,14.52
47,1460.000000,1.40
48,1460.000000,18.14
49,1460.000000,34.87
50,1460.000000,14.68
51,1460.000000,31.86
52,1460.000000,16.80
53,1460.000000,3.24
54,1460.000000,0.84
55,1460.000000,27.74
56,1460.000000,3.88
57,1460.000000,9.43
58,1460.000000,40.53
59,1460.000000,7.15
60,1460.000000,65.49
61,1460.000000,42.29
62,1460.000000,63.55
63,1460.000000,9.51
64,1460.000000,15.86
65,1460.000000,0.06
66,1460.000000,21.55
67,1460.000000,38.84
68,1460.000000,15.96
69,1460.000000,12.17
70,1460.000000,13.41
71,1460.000000,8.86
72,1460.000000,4.85
73,1460.000000,25.62
74,1460.000000,27.15
75,1460.000000,32.30
76,1460.000000,7.51
77,1460.000000,6.69
78,1460.000000,63.90
79,1460.000000,0.46
80,1460.000000,39.86
81,1460.000000,0.11
82,1460.000000,23.60
83,1460.000000,0.64
84,1460.000000,19.09
85,1460.000000,1.74
86,1460.000000,27.43
87,1460.000000,2.00
88,1460.000000,24.19
89,1460.000000,1.04
90,1460.000000,21.22
91,1460.000000,0.71
92,1460.000000,20.36
93,1460.000000,37.30
94,1460.000000,18.65
95,1460.000000,0.49
96,1460.000000,7.89
97,1460.000000,0.50
98,1460.000000,8.36
99,1460.000000,18.54
100,1460.000000,9.56
101,1460.000000,4.91
102,1460.000000,4.72
103,1460.000000,17.68
104,1460.000000,41.44
105,1460.000000,0.43
106,1460.000000,39.05
107,1460.000000,0.39
108,1460.000000,35.21
109,1460.000000,8.06
110,1460.000000,22.43
111,1460.000000,6.66
112,1460.000000,22.50
113,1460.000000,10.63
114,1460.000000,43.36
115,1460.000000,6.83
116,1460.000000,38.94
117,1460.000000,11.76
118,1460.000000,19.43
119,1460.000000,0.05
120,1460.000000,37.40
121,1460.000000,5.04
122,1460.000000,2.85
123,1460.000000,5.25
124,1460.000000,8.10
125,1460.000000,0.04
126,1460.000000,27.07
127,1460.000000,13.16
128,1460.000000,24.19
129,1460.000000,8.25
130,1460.000000,6.85
131,1460.000000,1.22
132,1460.000000,28.96
133,1460.000000,0.00
134,1460.000000,71.88
135,1460.000000,0.34
136,1460.000000,44.87
137,1460.000000,0.04
138,1460.000000,26.07
139,1460.000000,3.08
140,1460.000000,17.19
141,1460.000000,3.90
142,1460.000000,22.02
143,1460.000000,0.46
144,1460.000000,55.67
145,1460.000000,0.49
146,1460.000000,56.30
147,1460.000000,1.10
148,1460.000000,36.59
149,1460.000000,0.00
150,1460.000000,7.89
151,1460.000000,1.94
152,1460.000000,14.97
153,1460.000000,1.62
154,1460.000000,22.61
155,1460.000000,2.82
156,1460.000000,34.16
157,1460.000000,0.51
158,1460.000000,68.74
159,1460.000000,5.89
160,1460.000000,54.40
161,1460.000000,0.51
162,1460.000000,15.51
163,1460.000000,13.35
164,1460.000000,22.72
165,1460.000000,7.81
166,1460.000000,5.55
167,1460.000000,1.27
168,1460.000000,19.12
169,1460.000000,21.00
170,1460.000000,51.74
171,1460.000000,20.48
172,1460.000000,12.24
173,1460.000000,0.69
174,1460.000000,6.32
175,1460.000000,17.86
176,1460.000000,7.39
177,1460.000000,23.03
178,1460.000000,2.36
179,1460.000000,4.46
180,1460.000000,16.24
181,1460.000000,29.39
182,1460.000000,43.60
183,1460.000000,12.49
184,1460.000000,9.09
185,1460.000000,1.39
186,1460.000000,38.34
187,1460.000000,20.33
188,1460.000000,24.05
189,1460.000000,6.02
190,1460.000000,12.08
191,1460.000000,1.40
192,1460.000000,57.85
193,1460.000000,12.90
194,1460.000000,33.07
195,1460.000000,17.96
196,1460.000000,16.95
197,1460.000000,3.08
198,1460.000000,33.21
199,1460.000000,22.64
200,1460.000000,17.10
201,1460.000000,36.14
202,1460.000000,35.39
203,1460.000000,1.49
204,1460.000000,41.57
205,1460.000000,26.86
206,1460.000000,57.02
207,1460.000000,19.30
208,1460.000000,70.74
209,1460.000000,4.15
210,1460.000000,41.65
211,1460.000000,15.39
212,1460.000000,48.39
213,1460.000000,19.25
214,1460.000000,32.00
215,1460.000000,6.00
216,1460.000000,12.00
217,1460.000000,20.10
218,1460.000000,39.90
219,1460.000000,41.31
220,1460.000000,36.38
221,1460.000000,2.59
222,1460.000000,35.32
223,1460.000000,19.20
224,1460.000000,4.91
225,1460.000000,50.01
226,1460.000000,13.91
227,1460.000000,31.46
228,1460.000000,58.96
229,1460.000000,5.05
230,1460.000000,21.34
231,1460.000000,34.02
232,1460.000000,21.46
233,1460.000000,57.32
234,1460.000000,1.48
235,1460.000000,68.70
236,1460.000000,30.25
237,1460.000000,16.45
0,1470.000000,49.21
1,1470.000000,20.76
2,1470.000000,30.65
3,1470.000000,9.83
4,1470.000000,36.39
5,1470.000000,10.20
6,1470.000000,21.40
7,1470.000000,28.45
8,1470.000000,54.81
9,1470.000000,12.19
10,1470.000000,37.85
11,1470.000000,0.94
12,1470.000000,47.28
13,1470.000000,49.85
14,1470.000000,28.51
15,1470.000000,4.28
16,1470.000000,47.73
17,1470.000000,1.41
18,1470.000000,0.00
19,1470.000000,94.36
20,1470.000000,32.79
21,1470.000000,5.62
22,1470.000000,50.23
23,1470.000000,4.66
24,1470.000000,14.06
25,1470.000000,62.83
26,1470.000000,25.29
27,1470.000000,36.59
28,1470.000000,11.73
29,1470.000000,0.41
30,1470.000000,76.91
31,1470.000000,8.89
32,1470.000000,48.03
33,1470.000000,11.74
34,1470.000000,27.01
35,1470.000000,6.44
36,1470.000000,13.69
37,1470.000000,48.05
38,1470.000000,31.01
39,1470.000000,8.51
40,1470.000000,4.69
41,1470.000000,4.21
42,1470.000000,54.81
43,1470.000000,15.49
44,1470.000000,39.99
45,1470.000000,16.31
46,1470.000000,11.17
47,1470.000000,0.80
48,1470.000000,15.69
49,1470.000000,31.66
50,1470.000000,10.61
51,1470.000000,29.01
52,1470.000000,13.35
53,1470.000000,2.45
54,1470.000000,0.71
55,1470.000000,25.39
56,1470.000000,2.50
57,1470.000000,6.88
58,1470.000000,38.44
59,1470.000000,5.73
60,1470.000000,63.56
61,1470.000000,41.66
62,1470.000000,60.94
63,1470.000000,7.31
64,1470.000000,15.75
65,1470.000000,0.05
66,1470.000000,18.32
67,1470.000000,34.41
68,1470.000000,12.69
69,1470.000000,10.39
70,1470.000000,11.34
71,1470.000000,6.69
72,1470.000000,4.04
73,1470.000000,22.11
74,1470.000000,24.38
75,1470.000000,29.48
76,1470.000000,6.51
77,1470.000000,4.70
78,1470.000000,59.43
79,1470.000000,0.35
80,1470.000000,36.29
81,1470.000000,0.04
82,1470.000000,20.79
83,1470.000000,0.35
84,1470.000000,15.69
85,1470.000000,0.95
86,1470.000000,24.57
87,1470.000000,1.31
88,1470.000000,21.14
89,1470.000000,0.52
90,1470.000000,18.49
91,1470.000000,0.39
92,1470.000000,17.99
93,1470.000000,32.90
94,1470.000000,15.83
95,1470.000000,0.31
96,1470.000000,5.94
97,1470.000000,0.33
98,1470.000000,6.42
99,1470.000000,14.62
100,1470.000000,8.28
101,1470.000000,3.50
102,1470.000000,3.56
103,1470.000000,15.15
104,1470.000000,37.53
105,1470.000000,0.18
106,1470.000000,34.81
107,1470.000000,0.15
108,1470.000000,31.99
109,1470.000000,6.48
110,1470.000000,17.81
111,1470.000000,4.92
112,1470.000000,18.93
113,1470.000000,7.42
114,1470.000000,39.44
115,1470.000000,5.41
116,1470.000000,35.91
117,1470.000000,8.28
118,1470.000000,17.46
119,1470.000000,0.03
120,1470.000000,33.97
121,1470.000000,3.38
122,1470.000000,2.14
123,1470.000000,3.22
124,1470.000000,6.50
125,1470.000000,0.03
126,1470.000000,22.65
127,1470.000000,11.35
128,1470.000000,22.60
129,1470.000000,6.84
130,1470.000000,4.45
131,1470.000000,0.58
132,1470.000000,26.77
133,1470.000000,0.00
134,1470.000000,67.71
135,1470.000000,0.11
136,1470.000000,40.09
137,1470.000000,0.01
138,1470.000000,23.52
139,1470.000000,2.03
140,1470.000000,14.72
141,1470.000000,2.07
142,1470.000000,18.29
143,1470.000000,0.11
144,1470.000000,51.07
145,1470.000000,0.35
146,1470.000000,51.24
147,1470.000000,0.68
148,1470.000000,34.80
149,1470.000000,0.00
150,1470.000000,5.76
151,1470.000000,1.29
152,1470.000000,11.19
153,1470.000000,0.88
154,1470.000000,20.23
155,1470.000000,2.50
156,1470.000000,31.80
157,1470.000000,0.55
158,1470.000000,63.90
159,1470.000000,4.70
160,1470.000000,51.07
161,1470.000000,0.26
162,1470.000000,14.15
163,1470.000000,9.43
164,1470.000000,18.56
165,1470.000000,5.84
166,1470.000000,4.01
167,1470.000000,1.05
168,1470.000000,17.19
169,1470.000000,18.54
170,1470.000000,48.65
171,1470.000000,16.95
172,1470.000000,10.89
173,1470.000000,0.51
174,1470.000000,5.07
175,1470.000000,15.13
176,1470.000000,4.61
177,1470.000000,21.07
178,1470.000000,1.86
179,1470.000000,3.06
180,1470.000000,14.21
181,1470.000000,27.00
182,1470.000000,41.04
183,1470.000000,10.28
184,1470.000000,6.71
185,1470.000000,0.79
186,1470.000000,34.65
187,1470.000000,17.66
188,1470.000000,20.51
189,1470.000000,3.93
190,1470.000000,8.51
191,1470.000000,0.91
192,1470.000000,55.94
193,1470.000000,6.08
194,1470.000000,28.73
195,1470.000000,15.05
196,1470.000000,14.15
197,1470.000000,1.88
198,1470.000000,29.77
199,1470.000000,18.74
200,1470.000000,14.60
201,1470.000000,31.96
202,1470.000000,32.68
203,1470.000000,0.94
204,1470.000000,37.56
205,1470.000000,24.90
206,1470.000000,53.44
207,1470.000000,16.75
208,1470.000000,69.70
209,1470.000000,3.02
210,1470.000000,38.65
211,1470.000000,12.61
212,1470.000000,45.31
213,1470.000000,16.75
214,1470.000000,30.13
215,1470.000000,4.44
216,1470.000000,10.54
217,1470.000000,17.61
218,1470.000000,36.94
219,1470.000000,36.39
220,1470.000000,33.52
221,1470.000000,1.71
222,1470.000000,33.11
223,1470.000000,14.10
224,1470.000000,4.29
225,1470.000000,44.19
226,1470.000000,10.60
227,1470.000000,28.46
228,1470.000000,58.79
229,1470.000000,2.82
230,1470.000000,20.58
231,1470.000000,29.70
232,1470.000000,19.76
233,1470.000000,55.71
234,1470.000000,1.00
235,1470.000000,65.01
236,1470.000000,27.51
237,1470.000000,15.13
0,1480.000000,46.91
1,1480.000000,18.54
2,1480.000000,28.64
3,1480.000000,6.53
4,1480.000000,32.61
5,1480.000000,8.60
6,1480.000000,18.54
7,1480.000000,26.26
8,1480.000000,53.74
9,1480.000000,8.84
10,1480.000000,34.94
11,1480.000000,0.45
12,1480.000000,47.08
13,1480.000000,47.56
14,1480.000000,25.42
15,1480.000000,3.40
16,1480.000000,44.66
17,1480.000000,1.03
18,1480.000000,0.00
19,1480.000000,94.25
20,1480.000000,30.60
21,1480.000000,3.76
22,1480.000000,45.63
23,1480.000000,4.05
24,1480.000000,11.52
25,1480.000000,60.50
26,1480.000000,22.62
27,1480.000000,34.46
28,1480.000000,9.89
29,1480.000000,0.33
30,1480.000000,75.59
31,1480.000000,6.17
32,1480.000000,45.96
33,1480.000000,9.15
34,1480.000000,23.45
35,1480.000000,5.00
36,1480.000000,12.64
37,1480.000000,42.74
38,1480.000000,26.86
39,1480.000000,7.00
40,1480.000000,4.28
41,1480.000000,2.94
42,1480.000000,54.08
43,1480.000000,12.00
44,1480.000000,35.51
45,1480.000000,12.16
46,1480.000000,9.99
47,1480.000000,0.61
48,1480.000000,13.65
49,1480.000000,29.18
50,1480.000000,7.96
51,1480.000000,26.05
52,1480.000000,12.10
53,1480.000000,1.35
54,1480.000000,0.33
55,1480.000000,21.20
56,1480.000000,2.05
57,1480.000000,5.27
58,1480.000000,36.43
59,1480.000000,4.37
60,1480.000000,58.21
61,1480.000000,37.80
62,1480.000000,58.97
63,1480.000000,5.03
64,1480.000000,12.45
65,1480.000000,0.01
66,1480.000000,15.29
67,1480.000000,31.96
68,1480.000000,9.94
69,1480.000000,8.36
70,1480.000000,9.31
71,1480.000000,5.12
72,1480.000000,2.98
73,1480.000000,18.80
74,1480.000000,20.14
75,1480.000000,26.27
76,1480.000000,5.03
77,1480.000000,4.00
78,1480.000000,55.76
79,1480.000000,0.20
80,1480.000000,33.11
81,1480.000000,0.00
82,1480.000000,17.70
83,1480.000000,0.06
84,1480.000000,13.25
85,1480.000000,0.60
86,1480.000000,19.16
87,1480.000000,0.65
88,1480.000000,19.14
89,1480.000000,0.46
90,1480.000000,16.51
91,1480.000000,0.19
92,1480.000000,13.41
93,1480.000000,30.33
94,1480.000000,13.74
95,1480.000000,0.18
96,1480.000000,4.69
97,1480.000000,0.15
98,1480.000000,5.50
99,1480.000000,12.15
100,1480.000000,6.72
101,1480.000000,2.58
102,1480.000000,2.79
103,1480.000000,11.34
104,1480.000000,35.25
105,1480.000000,0.20
106,1480.000000,29.86
107,1480.000000,0.24
108,1480.000000,29.74
109,1480.000000,5.62
110,1480.000000,15.03
111,1480.000000,4.63
112,1480.000000,16.46
113,1480.000000,6.21
114,1480.000000,36.55
115,1480.000000,3.47
116,1480.000000,32.29
117,1480.000000,7.60
118,1480.000000,14.10
119,1480.000000,0.04
120,1480.000000,28.86
121,1480.000000,2.51
122,1480.000000,1.53
123,1480.000000,2.29
124,1480.000000,5.34
125,1480.000000,0.01
126,1480.000000,19.37
127,1480.000000,8.90
128,1480.000000,19.34
129,1480.000000,5.56
130,1480.000000,3.46
131,1480.000000,0.50
132,1480.000000,24.25
133,1480.000000,0.00
134,1480.000000,65.76
135,1480.000000,0.18
136,1480.000000,38.64
137,1480.000000,0.03
138,1480.000000,21.07
139,1480.000000,1.31
140,1480.000000,13.89
141,1480.000000,1.64
142,1480.000000,16.11
143,1480.000000,0.18
144,1480.000000,47.17
145,1480.000000,0.25
146,1480.000000,51.48
147,1480.000000,0.22
148,1480.000000,32.89
149,1480.000000,0.00
150,1480.000000,4.49
151,1480.000000,1.04
152,1480.000000,10.19
153,1480.000000,0.55
154,1480.000000,16.64
155,1480.000000,1.36
156,1480.000000,28.73
157,1480.000000,0.27
158,1480.000000,61.10
159,1480.000000,3.42
160,1480.000000,46.66
161,1480.000000,0.18
162,1480.000000,10.94
163,1480.000000,8.03
164,1480.000000,15.83
165,1480.000000,4.51
166,1480.000000,2.79
167,1480.000000,0.66
168,1480.000000,13.75
169,1480.000000,15.66
170,1480.000000,44.42
171,1480.000000,14.90
172,1480.000000,10.56
173,1480.000000,0.30
174,1480.000000,3.61
175,1480.000000,14.47
176,1480.000000,3.01
177,1480.000000,18.49
178,1480.000000,1.30
179,1480.000000,2.19
180,1480.000000,13.30
181,1480.000000,22.47
182,1480.000000,35.90
183,1480.000000,7.82
184,1480.000000,5.81
185,1480.000000,0.25
186,1480.000000,28.08
187,1480.000000,15.00
188,1480.000000,16.16
189,1480.000000,3.11
190,1480.000000,7.39
191,1480.000000,0.40
192,1480.000000,53.25
193,1480.000000,3.80
194,1480.000000,25.60
195,1480.000000,10.31
196,1480.000000,11.44
197,1480.000000,1.36
198,1480.000000,25.96
199,1480.000000,16.16
200,1480.000000,13.21
201,1480.000000,27.94
202,1480.000000,30.05
203,1480.000000,0.52
204,1480.000000,36.41
205,1480.000000,22.31
206,1480.000000,51.10
207,1480.000000,15.20
208,1480.000000,67.02
209,1480.000000,2.03
210,1480.000000,37.33
211,1480.000000,10.51
212,1480.000000,41.37
213,1480.000000,13.39
214,1480.000000,26.97
215,1480.000000,3.18
216,1480.000000,9.64
217,1480.000000,14.84
218,1480.000000,34.65
219,1480.000000,29.88
220,1480.000000,29.32
221,1480.000000,1.00
222,1480.000000,32.07
223,1480.000000,11.80
224,1480.000000,3.15
225,1480.000000,42.69
226,1480.000000,9.49
227,1480.000000,25.06
228,1480.000000,55.67
229,1480.000000,2.26
230,1480.000000,15.56
231,1480.000000,27.75
232,1480.000000,17.26
233,1480.000000,50.81
234,1480.000000,0.60
235,1480.000000,62.73
236,1480.000000,26.76
237,1480.000000,14.34
0,1490.000000,45.40
