Engine map for hit0.95 phase 0 duty=0 temp=39.2C Average f=1039.20
,1085,1090,1030,1070,1080,1130,,1040,1055,1085,1125,1080,1085
,1065,1115,1040,1130,780,1115,,935,1145,1110,1050,1105,1075
,1070,1070,1040,1055,1125,1075,,1035,1070,1135,1040,1070,1070
,1070,870,1040,1100,1110,1080,,1065,1100,1035,910,1085,795
,1055,890,1080,1060,1055,1045,,1070,1040,1070,1025,1065,1030
,1050,1060,1010,1055,1055,1090,,1100,870,1050,1065,1095,1005
,1020,1030,845,1065,1020,1060,,1030,1065,1000,1060,1030,680
,1005,1035,1070,1055,1050,1050,,1025,1065,1090,1100,980,1035
,1035,1040,1040,1075,1065,1030,,1005,1055,1055,1065,1040,995
,1010,1060,1010,950,1050,1040,,1060,1015,1040,1015,1025,1020
,1010,1045,1035,1060,1055,1030,,1050,1040,1030,1035,1050,1015
,975,1055,1040,720,1040,1030,,925,1055,1070,940,1075,935
,1020,1065,1000,1065,1050,1040,,1060,1065,1050,1025,1045,1000
,1005,1035,1045,1030,1060,1060,,1055,1070,1080,1085,1050,1060
,1060,1045,1070,1040,1075,1060,,1050,1050,1070,1030,985,1045
,990,1055,1055,625,1085,1065,,1075,1060,1095,1035,1045,1040
,985,1050,1070,1005,1070,1085,,1070,1070,550,1055,965,1015
,1045,1030,1105,1040,1080,1080,,1080,1060,1040,1080,1065,1060
,1060,1065,1080,1040,1045,1050,,1075,1095,1070,1075,1050,920
,1090,960,1105,1045,1115,,,,1110,1060,1100,1105,1035

All map values:
1040,1055,1085,1125,1080,1085,1130,1080,1070,1030,1090,1085,935,1145,1110,1050,1105,1075,1115,780,1130,1040,1115,1065,1035,1070,1135,1040,1070,1070,1075,1125,1055,1040,1070,1070,1065,1100,1035,910,1085,795,1080,1110,1100,1040,870,1070,1070,1040,1070,1025,1065,1030,1045,1055,1060,1080,890,1055,1100,870,1050,1065,1095,1005,1090,1055,1055,1010,1060,1050,1030,1065,1000,1060,1030,680,1060,1020,1065,845,1030,1020,1025,1065,1090,1100,980,1035,1050,1050,1055,1070,1035,1005,1005,1055,1055,1065,1040,995,1030,1065,1075,1040,1040,1035,1060,1015,1040,1015,1025,1020,1040,1050,950,1010,1060,1010,1050,1040,1030,1035,1050,1015,1030,1055,1060,1035,1045,1010,925,1055,1070,940,1075,935,1030,1040,720,1040,1055,975,1060,1065,1050,1025,1045,1000,1040,1050,1065,1000,1065,1020,1055,1070,1080,1085,1050,1060,1060,1060,1030,1045,1035,1005,1050,1050,1070,1030,985,1045,1060,1075,1040,1070,1045,1060,1075,1060,1095,1035,1045,1040,1065,1085,625,1055,1055,990,1070,1070,550,1055,965,1015,1085,1070,1005,1070,1050,985,1080,1060,1040,1080,1065,1060,1080,1080,1040,1105,1030,1045,1075,1095,1070,1075,1050,920,1050,1045,1040,1080,1065,1060,1110,1060,1100,1105,1035,1115,1045,1105,960,1090

 engine A values:
1237055438848,0,0,0,1275376697344,0,0,0,0,0,1237080604672,0,0,0,0,0,1275412348928,0,0,0,0,0,0,-nan,0,0,0,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,1266277154816,0,0,0,0,0,0,0,-748777248932190227672334336,0,0,0,1258230382592,0,1258230382592,0,0,0,1236950581248,0,0,0,0,0,1275376697344,0,-7919747072,0,1236950581248,0,1275412348928,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-748805583131087445543616512,0,0,0,0,0,1258230382592,0,1258230382592,0,0,0,3021782491594752,0,0,0,0,0,0,0,0,0,-749329175514875617456685056,0,0,0,-749329175514875617456685056,0,0,0,0,0,0,0,1258230382592,0,1275412348928,0,-156110768,0,1236950581248,0,0,0,1275376697344,0,0,0,1258230382592,0,0,0,1275412348928,0,0,0,0,0,0,0,1275412348928,0,0,0,0,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,-748812666680811750011437056,0,-748807944314328880366223360,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
139, 770.000000, 1.00
140, 770.000000, 0.94
141, 770.000000, 1.00
142, 770.000000, 1.00
143, 770.000000, 1.00
144, 770.000000, 1.00
145, 770.000000, 1.00
146, 770.000000, 1.00
147, 770.000000, 1.00
148, 770.000000, 1.00
149, 770.000000, 1.00
150, 770.000000, 1.00
151, 770.000000, 1.00
152, 770.000000, 1.00
153, 770.000000, 1.00
154, 770.000000, 1.00
155, 770.000000, 1.00
156, 770.000000, 1.00
157, 770.000000, 1.00
158, 770.000000, 1.00
159, 770.000000, 1.00
160, 770.000000, 1.00
161, 770.000000, 1.00
162, 770.000000, 1.00
163, 770.000000, 1.00
164, 770.000000, 1.00
165, 770.000000, 1.00
166, 770.000000, 1.00
167, 770.000000, 1.00
168, 770.000000, 1.00
169, 770.000000, 1.00
170, 770.000000, 1.00
171, 770.000000, 1.00
172, 770.000000, 1.00
173, 770.000000, 1.00
174, 770.000000, 1.00
175, 770.000000, 1.00
176, 770.000000, 1.00
177, 770.000000, 1.00
178, 770.000000, 1.00
179, 770.000000, 1.00
180, 770.000000, 1.00
181, 770.000000, 1.00
182, 770.000000, 1.00
183, 770.000000, 1.00
184, 770.000000, 1.00
185, 770.000000, 1.00
186, 770.000000, 1.00
187, 770.000000, 1.00
188, 770.000000, 0.94
189, 770.000000, 1.00
190, 770.000000, 1.00
191, 770.000000, 1.00
192, 770.000000, 1.00
193, 770.000000, 1.00
194, 770.000000, 0.90
195, 770.000000, 1.00
196, 770.000000, 1.00
197, 770.000000, 1.00
198, 770.000000, 1.00
199, 770.000000, 1.00
200, 770.000000, 1.00
201, 770.000000, 1.00
202, 770.000000, 1.00
203, 770.000000, 1.00
204, 770.000000, 1.00
205, 770.000000, 1.00
206, 770.000000, 1.00
207, 770.000000, 1.00
208, 770.000000, 1.00
209, 770.000000, 1.00
210, 770.000000, 1.00
211, 770.000000, 1.00
212, 770.000000, 1.00
213, 770.000000, 1.00
214, 770.000000, 1.00
215, 770.000000, 1.00
216, 770.000000, 1.00
217, 770.000000, 1.00
218, 770.000000, 1.00
219, 770.000000, 1.00
220, 770.000000, 1.00
221, 770.000000, 1.00
222, 770.000000, 1.00
223, 770.000000, 1.00
224, 770.000000, 1.00
225, 770.000000, 1.00
226, 770.000000, 1.00
227, 770.000000, 1.00
228, 770.000000, 1.00
229, 770.000000, 1.00
230, 770.000000, 1.00
231, 770.000000, 1.00
232, 770.000000, 1.00
233, 770.000000, 1.00
234, 770.000000, 1.00
235, 770.000000, 1.00
236, 770.000000, 1.00
237, 770.000000, 1.00
0, 780.000000, 1.00
1, 780.000000, 1.00
2, 780.000000, 1.00
3, 780.000000, 1.00
4, 780.000000, 1.00
5, 780.000000, 1.00
6, 780.000000, 1.00
7, 780.000000, 1.00
8, 780.000000, 1.00
9, 780.000000, 1.00
10, 780.000000, 1.00
11, 780.000000, 1.00
12, 780.000000, 0.99
13, 780.000000, 1.00
14, 780.000000, 1.00
15, 780.000000, 1.00
16, 780.000000, 1.00
17, 780.000000, 1.00
18, 780.000000, 1.00
19, 780.000000, 0.96
20, 780.000000, 1.00
21, 780.000000, 1.00
22, 780.000000, 1.00
23, 780.000000, 1.00
24, 780.000000, 1.00
25, 780.000000, 1.00
26, 780.000000, 1.00
27, 780.000000, 1.00
28, 780.000000, 1.00
29, 780.000000, 1.00
30, 780.000000, 1.00
31, 780.000000, 1.00
32, 780.000000, 1.00
33, 780.000000, 1.00
34, 780.000000, 1.00
35, 780.000000, 1.00
36, 780.000000, 1.00
37, 780.000000, 1.00
38, 780.000000, 1.00
39, 780.000000, 1.00
40, 780.000000, 1.00
41, 780.000000, 0.98
42, 780.000000, 1.00
43, 780.000000, 1.00
44, 780.000000, 1.00
45, 780.000000, 1.00
46, 780.000000, 0.99
47, 780.000000, 1.00
48, 780.000000, 1.00
49, 780.000000, 1.00
50, 780.000000, 1.00
51, 780.000000, 1.00
52, 780.000000, 1.00
53, 780.000000, 1.00
54, 780.000000, 1.00
55, 780.000000, 1.00
56, 780.000000, 1.00
57, 780.000000, 1.00
58, 780.000000, 0.97
59, 780.000000, 1.00
60, 780.000000, 1.00
61, 780.000000, 1.00
62, 780.000000, 1.00
63, 780.000000, 1.00
64, 780.000000, 1.00
65, 780.000000, 1.00
66, 780.000000, 1.00
67, 780.000000, 1.00
68, 780.000000, 1.00
69, 780.000000, 1.00
70, 780.000000, 1.00
71, 780.000000, 1.00
72, 780.000000, 1.00
73, 780.000000, 1.00
74, 780.000000, 1.00
75, 780.000000, 1.00
76, 780.000000, 1.00
77, 780.000000, 0.90
78, 780.000000, 1.00
79, 780.000000, 1.00
80, 780.000000, 1.00
81, 780.000000, 1.00
82, 780.000000, 1.00
83, 780.000000, 1.00
84, 780.000000, 1.00
85, 780.000000, 1.00
86, 780.000000, 1.00
87, 780.000000, 1.00
88, 780.000000, 1.00
89, 780.000000, 1.00
90, 780.000000, 1.00
91, 780.000000, 1.00
92, 780.000000, 1.00
93, 780.000000, 1.00
94, 780.000000, 1.00
95, 780.000000, 1.00
96, 780.000000, 1.00
97, 780.000000, 1.00
98, 780.000000, 1.00
99, 780.000000, 1.00
100, 780.000000, 1.00
101, 780.000000, 1.00
102, 780.000000, 1.00
103, 780.000000, 1.00
104, 780.000000, 1.00
105, 780.000000, 1.00
106, 780.000000, 1.00
107, 780.000000, 1.00
108, 780.000000, 1.00
109, 780.000000, 1.00
110, 780.000000, 1.00
111, 780.000000, 1.00
112, 780.000000, 1.00
113, 780.000000, 1.00
114, 780.000000, 1.00
115, 780.000000, 1.00
116, 780.000000, 1.00
117, 780.000000, 1.00
118, 780.000000, 1.00
119, 780.000000, 1.00
120, 780.000000, 1.00
121, 780.000000, 1.00
122, 780.000000, 1.00
123, 780.000000, 1.00
124, 780.000000, 1.00
125, 780.000000, 1.00
126, 780.000000, 1.00
127, 780.000000, 1.00
128, 780.000000, 1.00
129, 780.000000, 1.00
130, 780.000000, 1.00
131, 780.000000, 1.00
132, 780.000000, 1.00
133, 780.000000, 1.00
134, 780.000000, 1.00
135, 780.000000, 1.00
136, 780.000000, 1.00
137, 780.000000, 1.00
138, 780.000000, 1.00
139, 780.000000, 1.00
140, 780.000000, 0.94
141, 780.000000, 1.00
142, 780.000000, 1.00
143, 780.000000, 1.00
144, 780.000000, 1.00
145, 780.000000, 1.00
146, 780.000000, 1.00
147, 780.000000, 1.00
148, 780.000000, 1.00
149, 780.000000, 1.00
150, 780.000000, 1.00
151, 780.000000, 1.00
152, 780.000000, 1.00
153, 780.000000, 1.00
154, 780.000000, 1.00
155, 780.000000, 1.00
156, 780.000000, 1.00
157, 780.000000, 1.00
158, 780.000000, 1.00
159, 780.000000, 1.00
160, 780.000000, 1.00
161, 780.000000, 1.00
162, 780.000000, 1.00
163, 780.000000, 1.00
164, 780.000000, 1.00
165, 780.000000, 1.00
166, 780.000000, 1.00
167, 780.000000, 1.00
168, 780.000000, 1.00
169, 780.000000, 1.00
170, 780.000000, 1.00
171, 780.000000, 1.00
172, 780.000000, 1.00
173, 780.000000, 1.00
174, 780.000000, 1.00
175, 780.000000, 1.00
176, 780.000000, 1.00
177, 780.000000, 1.00
178, 780.000000, 1.00
179, 780.000000, 1.00
180, 780.000000, 1.00
181, 780.000000, 1.00
182, 780.000000, 1.00
183, 780.000000, 1.00
184, 780.000000, 1.00
185, 780.000000, 1.00
186, 780.000000, 1.00
187, 780.000000, 1.00
188, 780.000000, 0.94
189, 780.000000, 1.00
190, 780.000000, 1.00
191, 780.000000, 1.00
192, 780.000000, 1.00
193, 780.000000, 1.00
194, 780.000000, 0.90
195, 780.000000, 1.00
196, 780.000000, 1.00
197, 780.000000, 1.00
198, 780.000000, 1.00
199, 780.000000, 1.00
200, 780.000000, 1.00
201, 780.000000, 1.00
202, 780.000000, 1.00
203, 780.000000, 1.00
204, 780.000000, 1.00
205, 780.000000, 1.00
206, 780.000000, 1.00
207, 780.000000, 1.00
208, 780.000000, 1.00
209, 780.000000, 1.00
210, 780.000000, 1.00
211, 780.000000, 1.00
212, 780.000000, 1.00
213, 780.000000, 1.00
214, 780.000000, 1.00
215, 780.000000, 1.00
216, 780.000000, 1.00
217, 780.000000, 1.00
218, 780.000000, 1.00
219, 780.000000, 1.00
220, 780.000000, 1.00
221, 780.000000, 1.00
222, 780.000000, 1.00
223, 780.000000, 1.00
224, 780.000000, 1.00
225, 780.000000, 1.00
226, 780.000000, 1.00
227, 780.000000, 1.00
228, 780.000000, 1.00
229, 780.000000, 1.00
230, 780.000000, 1.00
231, 780.000000, 1.00
232, 780.000000, 1.00
233, 780.000000, 1.00
234, 780.000000, 1.00
235, 780.000000, 1.00
236, 780.000000, 1.00
237, 780.000000, 1.00
0, 790.000000, 1.00
1, 790.000000, 0.99
2, 790.000000, 1.00
3, 790.000000, 1.00
4, 790.000000, 1.00
5, 790.000000, 1.00
6, 790.000000, 1.00
7, 790.000000, 1.00
8, 790.000000, 1.00
9, 790.000000, 1.00
10, 790.000000, 1.00
11, 790.000000, 1.00
12, 790.000000, 0.98
13, 790.000000, 1.00
14, 790.000000, 1.00
15, 790.000000, 1.00
16, 790.000000, 1.00
17, 790.000000, 1.00
18, 790.000000, 1.00
19, 790.000000, 0.95
20, 790.000000, 1.00
21, 790.000000, 1.00
22, 790.000000, 1.00
23, 790.000000, 1.00
24, 790.000000, 1.00
25, 790.000000, 1.00
26, 790.000000, 1.00
27, 790.000000, 1.00
28, 790.000000, 1.00
29, 790.000000, 1.00
30, 790.000000, 1.00
31, 790.000000, 1.00
32, 790.000000, 1.00
33, 790.000000, 1.00
34, 790.000000, 1.00
35, 790.000000, 1.00
36, 790.000000, 1.00
37, 790.000000, 1.00
38, 790.000000, 1.00
39, 790.000000, 0.99
40, 790.000000, 1.00
41, 790.000000, 0.97
42, 790.000000, 1.00
43, 790.000000, 1.00
44, 790.000000, 1.00
45, 790.000000, 1.00
46, 790.000000, 0.99
47, 790.000000, 1.00
48, 790.000000, 1.00
49, 790.000000, 1.00
50, 790.000000, 1.00
51, 790.000000, 1.00
52, 790.000000, 1.00
53, 790.000000, 1.00
54, 790.000000, 1.00
55, 790.000000, 1.00
56, 790.000000, 1.00
57, 790.000000, 1.00
58, 790.000000, 0.97
59, 790.000000, 1.00
60, 790.000000, 1.00
61, 790.000000, 1.00
62, 790.000000, 1.00
63, 790.000000, 1.00
64, 790.000000, 1.00
65, 790.000000, 1.00
66, 790.000000, 1.00
67, 790.000000, 1.00
68, 790.000000, 1.00
69, 790.000000, 1.00
70, 790.000000, 1.00
71, 790.000000, 1.00
72, 790.000000, 1.00
73, 790.000000, 1.00
74, 790.000000, 1.00
75, 790.000000, 1.00
76, 790.000000, 1.00
77, 790.000000, 0.89
78, 790.000000, 1.00
79, 790.000000, 1.00
80, 790.000000, 1.00
81, 790.000000, 1.00
82, 790.000000, 1.00
83, 790.000000, 1.00
84, 790.000000, 1.00
85, 790.000000, 1.00
86, 790.000000, 1.00
87, 790.000000, 1.00
88, 790.000000, 1.00
89, 790.000000, 1.00
90, 790.000000, 1.00
91, 790.000000, 1.00
92, 790.000000, 1.00
93, 790.000000, 1.00
94, 790.000000, 1.00
95, 790.000000, 1.00
96, 790.000000, 1.00
97, 790.000000, 1.00
98, 790.000000, 1.00
99, 790.000000, 1.00
100, 790.000000, 1.00
101, 790.000000, 1.00
102, 790.000000, 1.00
103, 790.000000, 1.00
104, 790.000000, 1.00
105, 790.000000, 1.00
106, 790.000000, 1.00
107, 790.000000, 1.00
108, 790.000000, 1.00
109, 790.000000, 1.00
110, 790.000000, 1.00
111, 790.000000, 1.00
112, 790.000000, 1.00
113, 790.000000, 1.00
114, 790.000000, 1.00
115, 790.000000, 1.00
116, 790.000000, 0.99
117, 790.000000, 1.00
118, 790.000000, 1.00
119, 790.000000, 1.00
120, 790.000000, 1.00
121, 790.000000, 1.00
122, 790.000000, 1.00
123, 790.000000, 1.00
124, 790.000000, 1.00
125, 790.000000, 1.00
126, 790.000000, 1.00
127, 790.000000, 1.00
128, 790.000000, 1.00
129, 790.000000, 1.00
130, 790.000000, 1.00
131, 790.000000, 1.00
132, 790.000000, 1.00
133, 790.000000, 1.00
134, 790.000000, 1.00
135, 790.000000, 1.00
136, 790.000000, 1.00
137, 790.000000, 1.00
138, 790.000000, 1.00
139, 790.000000, 1.00
140, 790.000000, 0.93
141, 790.000000, 1.00
142, 790.000000, 1.00
143, 790.000000, 1.00
144, 790.000000, 1.00
145, 790.000000, 1.00
146, 790.000000, 1.00
147, 790.000000, 1.00
148, 790.000000, 1.00
149, 790.000000, 1.00
150, 790.000000, 1.00
151, 790.000000, 1.00
152, 790.000000, 1.00
153, 790.000000, 1.00
154, 790.000000, 1.00
155, 790.000000, 1.00
156, 790.000000, 1.00
157, 790.000000, 1.00
158, 790.000000, 1.00
159, 790.000000, 1.00
160, 790.000000, 1.00
161, 790.000000, 1.00
162, 790.000000, 1.00
163, 790.000000, 1.00
164, 790.000000, 1.00
165, 790.000000, 1.00
166, 790.000000, 1.00
167, 790.000000, 1.00
168, 790.000000, 1.00
169, 790.000000, 1.00
170, 790.000000, 1.00
171, 790.000000, 1.00
172, 790.000000, 1.00
173, 790.000000, 1.00
174, 790.000000, 1.00
175, 790.000000, 1.00
176, 790.000000, 1.00
177, 790.000000, 1.00
178, 790.000000, 1.00
179, 790.000000, 1.00
180, 790.000000, 1.00
181, 790.000000, 1.00
182, 790.000000, 1.00
183, 790.000000, 1.00
184, 790.000000, 1.00
185, 790.000000, 1.00
186, 790.000000, 1.00
187, 790.000000, 1.00
188, 790.000000, 0.94
189, 790.000000, 1.00
190, 790.000000, 1.00
191, 790.000000, 1.00
192, 790.000000, 1.00
193, 790.000000, 1.00
194, 790.000000, 0.90
195, 790.000000, 1.00
196, 790.000000, 1.00
197, 790.000000, 1.00
198, 790.000000, 1.00
199, 790.000000, 1.00
200, 790.000000, 1.00
201, 790.000000, 1.00
202, 790.000000, 1.00
203, 790.000000, 1.00
204, 790.000000, 1.00
205, 790.000000, 1.00
206, 790.000000, 1.00
207, 790.000000, 1.00
208, 790.000000, 1.00
209, 790.000000, 1.00
210, 790.000000, 1.00
211, 790.000000, 1.00
212, 790.000000, 1.00
213, 790.000000, 1.00
214, 790.000000, 1.00
215, 790.000000, 1.00
216, 790.000000, 1.00
217, 790.000000, 1.00
218, 790.000000, 1.00
219, 790.000000, 1.00
220, 790.000000, 1.00
221, 790.000000, 1.00
222, 790.000000, 1.00
223, 790.000000, 1.00
224, 790.000000, 1.00
225, 790.000000, 1.00
226, 790.000000, 1.00
227, 790.000000, 1.00
228, 790.000000, 1.00
229, 790.000000, 1.00
230, 790.000000, 1.00
231, 790.000000, 1.00
232, 790.000000, 1.00
233, 790.000000, 1.00
234, 790.000000, 1.00
235, 790.000000, 1.00
236, 790.000000, 1.00
237, 790.000000, 1.00
0, 800.000000, 1.00
1, 800.000000, 0.99
2, 800.000000, 1.00
3, 800.000000, 1.00
4, 800.000000, 1.00
5, 800.000000, 1.00
6, 800.000000, 1.00
7, 800.000000, 1.00
8, 800.000000, 1.00
9, 800.000000, 1.00
10, 800.000000, 1.00
11, 800.000000, 1.00
12, 800.000000, 0.98
13, 800.000000, 1.00
14, 800.000000, 1.00
15, 800.000000, 1.00
16, 800.000000, 1.00
17, 800.000000, 1.00
18, 800.000000, 1.00
19, 800.000000, 0.95
20, 800.000000, 1.00
21, 800.000000, 1.00
22, 800.000000, 1.00
23, 800.000000, 1.00
24, 800.000000, 1.00
25, 800.000000, 1.00
26, 800.000000, 1.00
27, 800.000000, 1.00
28, 800.000000, 1.00
29, 800.000000, 1.00
30, 800.000000, 1.00
31, 800.000000, 1.00
32, 800.000000, 1.00
33, 800.000000, 1.00
34, 800.000000, 1.00
35, 800.000000, 1.00
36, 800.000000, 1.00
37, 800.000000, 1.00
38, 800.000000, 1.00
39, 800.000000, 0.99
40, 800.000000, 1.00
41, 800.000000, 0.96
42, 800.000000, 1.00
43, 800.000000, 1.00
44, 800.000000, 1.00
45, 800.000000, 1.00
46, 800.000000, 0.98
47, 800.000000, 1.00
48, 800.000000, 1.00
49, 800.000000, 1.00
50, 800.000000, 1.00
51, 800.000000, 1.00
52, 800.000000, 1.00
53, 800.000000, 1.00
54, 800.000000, 1.00
55, 800.000000, 1.00
56, 800.000000, 1.00
57, 800.000000, 1.00
58, 800.000000, 0.97
59, 800.000000, 1.00
60, 800.000000, 1.00
61, 800.000000, 1.00
62, 800.000000, 1.00
63, 800.000000, 1.00
64, 800.000000, 1.00
65, 800.000000, 1.00
66, 800.000000, 1.00
67, 800.000000, 1.00
68, 800.000000, 1.00
69, 800.000000, 1.00
70, 800.000000, 1.00
71, 800.000000, 1.00
72, 800.000000, 1.00
73, 800.000000, 1.00
74, 800.000000, 1.00
75, 800.000000, 1.00
76, 800.000000, 1.00
77, 800.000000, 0.89
78, 800.000000, 1.00
79, 800.000000, 1.00
80, 800.000000, 1.00
81, 800.000000, 1.00
82, 800.000000, 1.00
83, 800.000000, 1.00
84, 800.000000, 1.00
85, 800.000000, 1.00
86, 800.000000, 1.00
87, 800.000000, 1.00
88, 800.000000, 1.00
89, 800.000000, 1.00
90, 800.000000, 1.00
91, 800.000000, 1.00
92, 800.000000, 1.00
93, 800.000000, 1.00
94, 800.000000, 1.00
95, 800.000000, 1.00
96, 800.000000, 1.00
97, 800.000000, 1.00
98, 800.000000, 1.00
99, 800.000000, 1.00
100, 800.000000, 1.00
101, 800.000000, 1.00
102, 800.000000, 1.00
103, 800.000000, 1.00
104, 800.000000, 1.00
105, 800.000000, 1.00
106, 800.000000, 1.00
107, 800.000000, 1.00
108, 800.000000, 1.00
109, 800.000000, 1.00
110, 800.000000, 1.00
111, 800.000000, 1.00
112, 800.000000, 1.00
113, 800.000000, 1.00
114, 800.000000, 1.00
115, 800.000000, 1.00
116, 800.000000, 0.99
117, 800.000000, 1.00
118, 800.000000, 1.00
119, 800.000000, 1.00
120, 800.000000, 1.00
121, 800.000000, 1.00
122, 800.000000, 1.00
123, 800.000000, 1.00
124, 800.000000, 1.00
125, 800.000000, 1.00
126, 800.000000, 1.00
127, 800.000000, 1.00
128, 800.000000, 1.00
129, 800.000000, 1.00
130, 800.000000, 1.00
131, 800.000000, 1.00
132, 800.000000, 1.00
133, 800.000000, 1.00
134, 800.000000, 1.00
135, 800.000000, 1.00
136, 800.000000, 1.00
137, 800.000000, 1.00
138, 800.000000, 1.00
139, 800.000000, 1.00
140, 800.000000, 0.93
141, 800.000000, 1.00
142, 800.000000, 1.00
143, 800.000000, 1.00
144, 800.000000, 1.00
145, 800.000000, 1.00
146, 800.000000, 1.00
147, 800.000000, 1.00
148, 800.000000, 1.00
149, 800.000000, 1.00
150, 800.000000, 1.00
151, 800.000000, 1.00
152, 800.000000, 1.00
153, 800.000000, 1.00
154, 800.000000, 1.00
155, 800.000000, 1.00
156, 800.000000, 1.00
157, 800.000000, 1.00
158, 800.000000, 1.00
159, 800.000000, 1.00
160, 800.000000, 1.00
161, 800.000000, 1.00
162, 800.000000, 1.00
163, 800.000000, 1.00
164, 800.000000, 1.00
165, 800.000000, 1.00
166, 800.000000, 1.00
167, 800.000000, 1.00
168, 800.000000, 1.00
169, 800.000000, 1.00
170, 800.000000, 1.00
171, 800.000000, 1.00
172, 800.000000, 1.00
173, 800.000000, 1.00
174, 800.000000, 1.00
175, 800.000000, 1.00
176, 800.000000, 1.00
177, 800.000000, 1.00
178, 800.000000, 1.00
179, 800.000000, 1.00
180, 800.000000, 1.00
181, 800.000000, 1.00
182, 800.000000, 1.00
183, 800.000000, 1.00
184, 800.000000, 1.00
185, 800.000000, 1.00
186, 800.000000, 1.00
187, 800.000000, 1.00
188, 800.000000, 0.93
189, 800.000000, 1.00
190, 800.000000, 1.00
191, 800.000000, 1.00
192, 800.000000, 1.00
193, 800.000000, 1.00
194, 800.000000, 0.89
195, 800.000000, 1.00
196, 800.000000, 1.00
197, 800.000000, 1.00
198, 800.000000, 1.00
199, 800.000000, 1.00
200, 800.000000, 1.00
201, 800.000000, 1.00
202, 800.000000, 1.00
203, 800.000000, 1.00
204, 800.000000, 1.00
205, 800.000000, 1.00
206, 800.000000, 1.00
207, 800.000000, 1.00
208, 800.000000, 1.00
209, 800.000000, 1.00
210, 800.000000, 1.00
211, 800.000000, 1.00
212, 800.000000, 1.00
213, 800.000000, 1.00
214, 800.000000, 1.00
215, 800.000000, 1.00
216, 800.000000, 1.00
217, 800.000000, 1.00
218, 800.000000, 1.00
219, 800.000000, 1.00
220, 800.000000, 1.00
221, 800.000000, 1.00
222, 800.000000, 1.00
223, 800.000000, 1.00
224, 800.000000, 1.00
225, 800.000000, 1.00
226, 800.000000, 1.00
227, 800.000000, 1.00
228, 800.000000, 1.00
229, 800.000000, 1.00
230, 800.000000, 1.00
231, 800.000000, 1.00
232, 800.000000, 1.00
233, 800.000000, 1.00
234, 800.000000, 1.00
235, 800.000000, 1.00
236, 800.000000, 1.00
237, 800.000000, 1.00
0, 810.000000, 1.00
1, 810.000000, 0.99
2, 810.000000, 1.00
3, 810.000000, 1.00
4, 810.000000, 1.00
5, 810.000000, 1.00
6, 810.000000, 1.00
7, 810.000000, 1.00
8, 810.000000, 1.00
9, 810.000000, 1.00
10, 810.000000, 1.00
11, 810.000000, 1.00
12, 810.000000, 0.99
13, 810.000000, 1.00
14, 810.000000, 1.00
15, 810.000000, 1.00
16, 810.000000, 1.00
17, 810.000000, 1.00
18, 810.000000, 1.00
19, 810.000000, 0.95
20, 810.000000, 1.00
21, 810.000000, 1.00
22, 810.000000, 1.00
23, 810.000000, 1.00
24, 810.000000, 1.00
25, 810.000000, 1.00
26, 810.000000, 1.00
27, 810.000000, 1.00
28, 810.000000, 1.00
29, 810.000000, 1.00
30, 810.000000, 1.00
31, 810.000000, 1.00
32, 810.000000, 1.00
33, 810.000000, 1.00
34, 810.000000, 1.00
35, 810.000000, 1.00
36, 810.000000, 1.00
37, 810.000000, 1.00
38, 810.000000, 1.00
39, 810.000000, 0.99
40, 810.000000, 1.00
41, 810.000000, 0.95
42, 810.000000, 1.00
43, 810.000000, 1.00
44, 810.000000, 1.00
45, 810.000000, 1.00
46, 810.000000, 0.98
47, 810.000000, 1.00
48, 810.000000, 1.00
49, 810.000000, 1.00
50, 810.000000, 1.00
51, 810.000000, 1.00
52, 810.000000, 1.00
53, 810.000000, 1.00
54, 810.000000, 1.00
55, 810.000000, 1.00
56, 810.000000, 1.00
57, 810.000000, 1.00
58, 810.000000, 0.97
59, 810.000000, 1.00
60, 810.000000, 1.00
61, 810.000000, 1.00
62, 810.000000, 1.00
63, 810.000000, 1.00
64, 810.000000, 1.00
65, 810.000000, 1.00
66, 810.000000, 1.00
67, 810.000000, 1.00
68, 810.000000, 1.00
69, 810.000000, 1.00
70, 810.000000, 1.00
71, 810.000000, 1.00
72, 810.000000, 1.00
73, 810.000000, 1.00
74, 810.000000, 1.00
75, 810.000000, 1.00
76, 810.000000, 1.00
77, 810.000000, 0.89
78, 810.000000, 1.00
79, 810.000000, 1.00
80, 810.000000, 1.00
81, 810.000000, 1.00
82, 810.000000, 1.00
83, 810.000000, 1.00
84, 810.000000, 1.00
85, 810.000000, 1.00
86, 810.000000, 1.00
87, 810.000000, 1.00
88, 810.000000, 1.00
89, 810.000000, 1.00
90, 810.000000, 1.00
91, 810.000000, 1.00
92, 810.000000, 1.00
93, 810.000000, 1.00
94, 810.000000, 1.00
95, 810.000000, 1.00
96, 810.000000, 1.00
97, 810.000000, 1.00
98, 810.000000, 1.00
99, 810.000000, 1.00
100, 810.000000, 1.00
101, 810.000000, 1.00
102, 810.000000, 1.00
103, 810.000000, 1.00
