Engine map for hit0.95 phase 0 duty=0 temp=37.1C Average f=1023.40
,1060,1055,1030,1065,1070,1110,,970,1005,1070,1100,1045,1065
,1050,1085,1010,1095,755,1105,,835,1140,1085,1025,1075,1055
,1055,1050,1010,1050,1085,1050,,1000,1055,1120,960,1040,1030
,1055,840,1050,1100,1075,1065,,1040,1060,1030,875,1080,785
,1050,890,1080,1030,1030,1040,,1055,1030,1065,960,1065,1035
,1030,1035,960,1045,1035,1070,,1070,885,1040,1060,1075,980
,1025,1010,885,1050,1025,1070,,945,1050,985,1060,1040,660
,1025,1020,1065,1030,1040,1035,,1015,1065,1090,1090,980,1040
,1030,1035,1025,1085,1060,1025,,995,1045,1060,1065,1035,995
,1040,1050,1005,900,1045,1040,,1035,1020,990,1025,1005,1005
,975,1035,1020,1060,1050,945,,1035,1035,1025,1015,1040,1015
,970,1055,1045,685,1030,1040,,925,1040,1065,915,1065,935
,1005,1040,960,1055,1045,1035,,1055,1060,1055,1015,1025,970
,955,1030,1015,1025,1060,1055,,1055,1050,1065,1085,1045,1045
,1055,1045,1055,1045,1065,1060,,1050,1045,1070,1000,965,1040
,985,1050,1060,575,1060,1050,,1070,965,1070,980,1030,1025
,955,1045,1020,1005,1055,1065,,1065,1025,550,1035,955,1010
,1025,1030,1095,1020,1080,1065,,1070,1025,1000,1050,1065,1045
,1055,1045,1065,1040,1030,1035,,1055,1070,1060,1065,1035,915
,1055,915,1095,1025,1070,,,,1085,1035,1095,1090,990

All map values:
970,1005,1070,1100,1045,1065,1110,1070,1065,1030,1055,1060,835,1140,1085,1025,1075,1055,1105,755,1095,1010,1085,1050,1000,1055,1120,960,1040,1030,1050,1085,1050,1010,1050,1055,1040,1060,1030,875,1080,785,1065,1075,1100,1050,840,1055,1055,1030,1065,960,1065,1035,1040,1030,1030,1080,890,1050,1070,885,1040,1060,1075,980,1070,1035,1045,960,1035,1030,945,1050,985,1060,1040,660,1070,1025,1050,885,1010,1025,1015,1065,1090,1090,980,1040,1035,1040,1030,1065,1020,1025,995,1045,1060,1065,1035,995,1025,1060,1085,1025,1035,1030,1035,1020,990,1025,1005,1005,1040,1045,900,1005,1050,1040,1035,1035,1025,1015,1040,1015,945,1050,1060,1020,1035,975,925,1040,1065,915,1065,935,1040,1030,685,1045,1055,970,1055,1060,1055,1015,1025,970,1035,1045,1055,960,1040,1005,1055,1050,1065,1085,1045,1045,1055,1060,1025,1015,1030,955,1050,1045,1070,1000,965,1040,1060,1065,1045,1055,1045,1055,1070,965,1070,980,1030,1025,1050,1060,575,1060,1050,985,1065,1025,550,1035,955,1010,1065,1055,1005,1020,1045,955,1070,1025,1000,1050,1065,1045,1065,1080,1020,1095,1030,1025,1055,1070,1060,1065,1035,915,1035,1030,1040,1065,1045,1055,1085,1035,1095,1090,990,1070,1025,1095,915,1055

 engine A values:
314,0,0,0,323,0,-8664,0,0,0,314,0,0,0,-8492,0,323,0,0,0,0,0,-8668,-nan,0,0,0,0,0,0,323,0,0,0,319,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,-8493,0,319,0,319,0,0,0,314,0,0,0,0,0,323,0,-7919747072,0,314,0,323,0,0,0,323,0,0,0,319,0,0,0,-8494,0,0,0,0,0

engine B pll1 values:
0,0,0,0,0,0,319,0,319,0,0,0,-118128,0,-8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,323,0,-156110768,0,314,0,0,0,323,0,0,0,319,0,-8482,0,323,0,0,0,0,0,-8667,0,323,0,0,0,0,0,0,0,0,0,-8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8467,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
72, 675.000000, 8.00
73, 675.000000, 8.00
74, 675.000000, 8.00
75, 675.000000, 8.00
76, 675.000000, 8.00
77, 675.000000, 7.97
78, 675.000000, 8.00
79, 675.000000, 8.00
80, 675.000000, 8.00
81, 675.000000, 8.00
82, 675.000000, 8.00
83, 675.000000, 8.00
84, 675.000000, 8.00
85, 675.000000, 8.00
86, 675.000000, 8.00
87, 675.000000, 8.00
88, 675.000000, 8.00
89, 675.000000, 8.00
90, 675.000000, 8.00
91, 675.000000, 8.00
92, 675.000000, 8.00
93, 675.000000, 8.00
94, 675.000000, 8.00
95, 675.000000, 8.00
96, 675.000000, 8.00
97, 675.000000, 8.00
98, 675.000000, 8.00
99, 675.000000, 8.00
100, 675.000000, 8.00
101, 675.000000, 8.00
102, 675.000000, 8.00
103, 675.000000, 8.00
104, 675.000000, 8.00
105, 675.000000, 8.00
106, 675.000000, 8.00
107, 675.000000, 8.00
108, 675.000000, 8.00
109, 675.000000, 8.00
110, 675.000000, 8.00
111, 675.000000, 8.00
112, 675.000000, 8.00
113, 675.000000, 8.00
114, 675.000000, 8.00
115, 675.000000, 8.00
116, 675.000000, 8.00
117, 675.000000, 8.00
118, 675.000000, 8.00
119, 675.000000, 8.00
120, 675.000000, 8.00
121, 675.000000, 8.00
122, 675.000000, 8.00
123, 675.000000, 8.00
124, 675.000000, 8.00
125, 675.000000, 8.00
126, 675.000000, 8.00
127, 675.000000, 8.00
128, 675.000000, 8.00
129, 675.000000, 8.00
130, 675.000000, 8.00
131, 675.000000, 8.00
132, 675.000000, 8.00
133, 675.000000, 8.00
134, 675.000000, 8.00
135, 675.000000, 8.00
136, 675.000000, 8.00
137, 675.000000, 8.00
138, 675.000000, 8.00
139, 675.000000, 8.00
140, 675.000000, 7.97
141, 675.000000, 8.00
142, 675.000000, 8.00
143, 675.000000, 8.00
144, 675.000000, 8.00
145, 675.000000, 8.00
146, 675.000000, 8.00
147, 675.000000, 8.00
148, 675.000000, 8.00
149, 675.000000, 8.00
150, 675.000000, 8.00
151, 675.000000, 8.00
152, 675.000000, 8.00
153, 675.000000, 8.00
154, 675.000000, 8.00
155, 675.000000, 8.00
156, 675.000000, 8.00
157, 675.000000, 8.00
158, 675.000000, 8.00
159, 675.000000, 8.00
160, 675.000000, 8.00
161, 675.000000, 8.00
162, 675.000000, 8.00
163, 675.000000, 8.00
164, 675.000000, 8.00
165, 675.000000, 8.00
166, 675.000000, 8.00
167, 675.000000, 8.00
168, 675.000000, 8.00
169, 675.000000, 8.00
170, 675.000000, 8.00
171, 675.000000, 8.00
172, 675.000000, 8.00
173, 675.000000, 8.00
174, 675.000000, 8.00
175, 675.000000, 8.00
176, 675.000000, 8.00
177, 675.000000, 8.00
178, 675.000000, 8.00
179, 675.000000, 8.00
180, 675.000000, 8.00
181, 675.000000, 8.00
182, 675.000000, 8.00
183, 675.000000, 8.00
184, 675.000000, 8.00
185, 675.000000, 8.00
186, 675.000000, 8.00
187, 675.000000, 8.00
188, 675.000000, 7.94
189, 675.000000, 8.00
190, 675.000000, 8.00
191, 675.000000, 8.00
192, 675.000000, 8.00
193, 675.000000, 8.00
194, 675.000000, 7.94
195, 675.000000, 8.00
196, 675.000000, 8.00
197, 675.000000, 8.00
198, 675.000000, 8.00
199, 675.000000, 8.00
200, 675.000000, 8.00
201, 675.000000, 8.00
202, 675.000000, 8.00
203, 675.000000, 8.00
204, 675.000000, 8.00
205, 675.000000, 8.00
206, 675.000000, 8.00
207, 675.000000, 8.00
208, 675.000000, 8.00
209, 675.000000, 8.00
210, 675.000000, 8.00
211, 675.000000, 8.00
212, 675.000000, 8.00
213, 675.000000, 8.00
214, 675.000000, 8.00
215, 675.000000, 8.00
216, 675.000000, 8.00
217, 675.000000, 8.00
218, 675.000000, 8.00
219, 675.000000, 8.00
220, 675.000000, 8.00
221, 675.000000, 8.00
222, 675.000000, 8.00
223, 675.000000, 8.00
224, 675.000000, 8.00
225, 675.000000, 8.00
226, 675.000000, 8.00
227, 675.000000, 8.00
228, 675.000000, 8.00
229, 675.000000, 8.00
230, 675.000000, 8.00
231, 675.000000, 8.00
232, 675.000000, 8.00
233, 675.000000, 8.00
234, 675.000000, 8.00
235, 675.000000, 8.00
236, 675.000000, 8.00
237, 675.000000, 8.00
0, 700.000000, 8.00
1, 700.000000, 8.00
2, 700.000000, 8.00
3, 700.000000, 8.00
4, 700.000000, 8.00
5, 700.000000, 8.00
6, 700.000000, 8.00
7, 700.000000, 8.00
8, 700.000000, 8.00
9, 700.000000, 8.00
10, 700.000000, 8.00
11, 700.000000, 8.00
12, 700.000000, 8.00
13, 700.000000, 8.00
14, 700.000000, 8.00
15, 700.000000, 8.00
16, 700.000000, 8.00
17, 700.000000, 8.00
18, 700.000000, 8.00
19, 700.000000, 7.99
20, 700.000000, 8.00
21, 700.000000, 8.00
22, 700.000000, 8.00
23, 700.000000, 8.00
24, 700.000000, 8.00
25, 700.000000, 8.00
26, 700.000000, 8.00
27, 700.000000, 8.00
28, 700.000000, 8.00
29, 700.000000, 8.00
30, 700.000000, 8.00
31, 700.000000, 8.00
32, 700.000000, 8.00
33, 700.000000, 8.00
34, 700.000000, 8.00
35, 700.000000, 8.00
36, 700.000000, 8.00
37, 700.000000, 8.00
38, 700.000000, 8.00
39, 700.000000, 8.00
40, 700.000000, 8.00
41, 700.000000, 8.00
42, 700.000000, 8.00
43, 700.000000, 8.00
44, 700.000000, 8.00
45, 700.000000, 8.00
46, 700.000000, 8.00
47, 700.000000, 8.00
48, 700.000000, 8.00
49, 700.000000, 8.00
50, 700.000000, 8.00
51, 700.000000, 8.00
52, 700.000000, 8.00
53, 700.000000, 8.00
54, 700.000000, 8.00
55, 700.000000, 8.00
56, 700.000000, 8.00
57, 700.000000, 8.00
58, 700.000000, 7.99
59, 700.000000, 8.00
60, 700.000000, 8.00
61, 700.000000, 8.00
62, 700.000000, 8.00
63, 700.000000, 8.00
64, 700.000000, 8.00
65, 700.000000, 8.00
66, 700.000000, 8.00
67, 700.000000, 8.00
68, 700.000000, 8.00
69, 700.000000, 8.00
70, 700.000000, 8.00
71, 700.000000, 8.00
72, 700.000000, 8.00
73, 700.000000, 8.00
74, 700.000000, 8.00
75, 700.000000, 8.00
76, 700.000000, 8.00
77, 700.000000, 7.95
78, 700.000000, 8.00
79, 700.000000, 8.00
80, 700.000000, 8.00
81, 700.000000, 8.00
82, 700.000000, 8.00
83, 700.000000, 8.00
84, 700.000000, 8.00
85, 700.000000, 8.00
86, 700.000000, 8.00
87, 700.000000, 8.00
88, 700.000000, 8.00
89, 700.000000, 8.00
90, 700.000000, 8.00
91, 700.000000, 8.00
92, 700.000000, 8.00
93, 700.000000, 8.00
94, 700.000000, 8.00
95, 700.000000, 8.00
96, 700.000000, 8.00
97, 700.000000, 8.00
98, 700.000000, 8.00
99, 700.000000, 8.00
100, 700.000000, 8.00
101, 700.000000, 8.00
102, 700.000000, 8.00
103, 700.000000, 8.00
104, 700.000000, 8.00
105, 700.000000, 8.00
106, 700.000000, 8.00
107, 700.000000, 8.00
108, 700.000000, 8.00
109, 700.000000, 8.00
110, 700.000000, 8.00
111, 700.000000, 8.00
112, 700.000000, 8.00
113, 700.000000, 8.00
114, 700.000000, 8.00
115, 700.000000, 8.00
116, 700.000000, 8.00
117, 700.000000, 8.00
118, 700.000000, 8.00
119, 700.000000, 8.00
