Engine map for hit0.95 phase 0 duty=0 temp=39.0C Average f=1043.00
,1105,1110,1085,1095,1110,1150,,1065,1080,1105,1145,1105,1110
,1085,1130,1055,1145,770,1130,,945,1170,1125,1070,1125,1095
,1085,1080,1060,1085,1145,1095,,1070,1095,1140,1045,1095,1095
,1075,890,1050,1105,1130,1095,,1075,1120,1055,920,1110,830
,1065,850,1080,1060,1065,1050,,1065,1045,1075,1020,1070,1065
,1045,1055,1025,1060,1055,1090,,1095,895,1050,1065,1090,1005
,1015,1030,865,1060,1015,1060,,990,1060,1010,1055,1035,680
,1030,1035,1075,1050,1050,1050,,1020,1055,1085,1095,990,1035
,1035,1040,1040,1080,1070,1030,,1015,1060,1065,1075,1040,1015
,1035,1060,1025,940,1040,1040,,1055,1025,1045,1010,1025,1030
,995,1045,1040,1060,1055,1025,,1045,1035,1045,1035,1050,1010
,985,1055,1035,720,1035,1030,,940,1055,1065,950,1075,935
,1020,1060,980,1060,1045,1035,,1060,1060,1055,1030,1040,1000
,975,1030,1040,1030,1065,1065,,1055,1070,1075,1085,1055,1060
,1060,1040,1070,1045,1075,1055,,1045,1050,1070,1010,980,1050
,1000,1065,1055,635,1085,1070,,1080,1050,1090,1015,1050,1040
,1000,1055,1070,1005,1070,1080,,1070,1075,565,1060,965,1010
,1040,1030,1110,1035,1080,1075,,1075,1050,1030,1075,1080,1060
,1070,1010,1075,1035,1040,1035,,1065,1090,1070,1080,1050,940
,1100,950,1105,1040,1115,,,,1105,1070,1100,1100,1035

All map values:
1065,1080,1105,1145,1105,1110,1150,1110,1095,1085,1110,1105,945,1170,1125,1070,1125,1095,1130,770,1145,1055,1130,1085,1070,1095,1140,1045,1095,1095,1095,1145,1085,1060,1080,1085,1075,1120,1055,920,1110,830,1095,1130,1105,1050,890,1075,1065,1045,1075,1020,1070,1065,1050,1065,1060,1080,850,1065,1095,895,1050,1065,1090,1005,1090,1055,1060,1025,1055,1045,990,1060,1010,1055,1035,680,1060,1015,1060,865,1030,1015,1020,1055,1085,1095,990,1035,1050,1050,1050,1075,1035,1030,1015,1060,1065,1075,1040,1015,1030,1070,1080,1040,1040,1035,1055,1025,1045,1010,1025,1030,1040,1040,940,1025,1060,1035,1045,1035,1045,1035,1050,1010,1025,1055,1060,1040,1045,995,940,1055,1065,950,1075,935,1030,1035,720,1035,1055,985,1060,1060,1055,1030,1040,1000,1035,1045,1060,980,1060,1020,1055,1070,1075,1085,1055,1060,1065,1065,1030,1040,1030,975,1045,1050,1070,1010,980,1050,1055,1075,1045,1070,1040,1060,1080,1050,1090,1015,1050,1040,1070,1085,635,1055,1065,1000,1070,1075,565,1060,965,1010,1080,1070,1005,1070,1055,1000,1075,1050,1030,1075,1080,1060,1075,1080,1035,1110,1030,1040,1065,1090,1070,1080,1050,940,1035,1040,1035,1075,1010,1070,1105,1070,1100,1100,1035,1115,1040,1105,950,1100

 engine A values:
0,0,0,0,0,0,657,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,658,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438800195271109048795136,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7919747072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0

engine B pll1 values:
438814030329164330958848,0,0,0,0,0,0,0,0,0,0,0,-327147,0,647,0,0,0,0,0,0,0,439069690672810899275776,0,0,0,439069690672810899275776,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,645,0,439050379237608734588928,0,0,0,0,0,438817489093678151499776,0,438815183250668937805824,0,0,0,0,0,0,0,439050379237608734588928,0,645,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
41, 770.000000, 98.07
42, 770.000000, 100.00
43, 770.000000, 99.99
44, 770.000000, 100.00
45, 770.000000, 100.00
46, 770.000000, 99.60
47, 770.000000, 100.00
48, 770.000000, 100.00
49, 770.000000, 100.00
50, 770.000000, 100.00
51, 770.000000, 100.00
52, 770.000000, 100.00
53, 770.000000, 100.00
54, 770.000000, 100.00
55, 770.000000, 100.00
56, 770.000000, 99.99
57, 770.000000, 100.00
58, 770.000000, 98.28
59, 770.000000, 100.00
60, 770.000000, 100.00
61, 770.000000, 99.95
62, 770.000000, 100.00
63, 770.000000, 100.00
64, 770.000000, 100.00
65, 770.000000, 100.00
66, 770.000000, 100.00
67, 770.000000, 100.00
68, 770.000000, 100.00
69, 770.000000, 100.00
70, 770.000000, 100.00
71, 770.000000, 100.00
72, 770.000000, 100.00
73, 770.000000, 100.00
74, 770.000000, 100.00
75, 770.000000, 100.00
76, 770.000000, 100.00
77, 770.000000, 90.31
78, 770.000000, 100.00
79, 770.000000, 100.00
80, 770.000000, 100.00
81, 770.000000, 99.99
82, 770.000000, 100.00
83, 770.000000, 100.00
84, 770.000000, 100.00
85, 770.000000, 100.00
86, 770.000000, 100.00
87, 770.000000, 100.00
88, 770.000000, 100.00
89, 770.000000, 99.98
90, 770.000000, 100.00
91, 770.000000, 100.00
92, 770.000000, 100.00
93, 770.000000, 100.00
94, 770.000000, 100.00
95, 770.000000, 100.00
96, 770.000000, 100.00
97, 770.000000, 99.99
98, 770.000000, 100.00
99, 770.000000, 100.00
100, 770.000000, 100.00
101, 770.000000, 100.00
102, 770.000000, 99.99
103, 770.000000, 100.00
104, 770.000000, 100.00
105, 770.000000, 100.00
106, 770.000000, 100.00
107, 770.000000, 100.00
108, 770.000000, 99.99
109, 770.000000, 100.00
110, 770.000000, 100.00
111, 770.000000, 100.00
112, 770.000000, 100.00
113, 770.000000, 100.00
114, 770.000000, 100.00
115, 770.000000, 100.00
116, 770.000000, 99.38
117, 770.000000, 100.00
118, 770.000000, 100.00
119, 770.000000, 99.83
120, 770.000000, 100.00
121, 770.000000, 100.00
122, 770.000000, 100.00
123, 770.000000, 100.00
124, 770.000000, 100.00
125, 770.000000, 100.00
126, 770.000000, 100.00
127, 770.000000, 100.00
128, 770.000000, 100.00
129, 770.000000, 99.77
130, 770.000000, 100.00
131, 770.000000, 100.00
132, 770.000000, 100.00
133, 770.000000, 100.00
134, 770.000000, 100.00
135, 770.000000, 100.00
136, 770.000000, 99.98
137, 770.000000, 100.00
138, 770.000000, 100.00
139, 770.000000, 100.00
140, 770.000000, 93.03
141, 770.000000, 100.00
142, 770.000000, 100.00
143, 770.000000, 100.00
144, 770.000000, 100.00
145, 770.000000, 100.00
146, 770.000000, 100.00
147, 770.000000, 100.00
148, 770.000000, 100.00
149, 770.000000, 100.00
150, 770.000000, 100.00
151, 770.000000, 100.00
152, 770.000000, 100.00
153, 770.000000, 100.00
154, 770.000000, 100.00
155, 770.000000, 100.00
156, 770.000000, 99.98
157, 770.000000, 100.00
158, 770.000000, 100.00
159, 770.000000, 100.00
160, 770.000000, 100.00
161, 770.000000, 100.00
162, 770.000000, 100.00
163, 770.000000, 100.00
164, 770.000000, 100.00
165, 770.000000, 100.00
166, 770.000000, 100.00
167, 770.000000, 100.00
168, 770.000000, 100.00
169, 770.000000, 100.00
170, 770.000000, 100.00
171, 770.000000, 100.00
172, 770.000000, 100.00
173, 770.000000, 100.00
174, 770.000000, 100.00
175, 770.000000, 100.00
176, 770.000000, 99.99
177, 770.000000, 100.00
178, 770.000000, 100.00
179, 770.000000, 100.00
180, 770.000000, 100.00
181, 770.000000, 99.98
182, 770.000000, 100.00
183, 770.000000, 100.00
184, 770.000000, 100.00
185, 770.000000, 100.00
186, 770.000000, 100.00
187, 770.000000, 100.00
188, 770.000000, 94.04
189, 770.000000, 99.95
190, 770.000000, 100.00
191, 770.000000, 100.00
192, 770.000000, 100.00
193, 770.000000, 100.00
194, 770.000000, 90.53
195, 770.000000, 100.00
196, 770.000000, 99.98
197, 770.000000, 100.00
198, 770.000000, 100.00
199, 770.000000, 100.00
200, 770.000000, 100.00
201, 770.000000, 100.00
202, 770.000000, 100.00
203, 770.000000, 99.91
204, 770.000000, 100.00
205, 770.000000, 100.00
206, 770.000000, 100.00
207, 770.000000, 100.00
208, 770.000000, 100.00
209, 770.000000, 100.00
210, 770.000000, 100.00
211, 770.000000, 100.00
212, 770.000000, 99.64
213, 770.000000, 100.00
214, 770.000000, 100.00
215, 770.000000, 100.00
216, 770.000000, 100.00
217, 770.000000, 100.00
218, 770.000000, 100.00
219, 770.000000, 100.00
220, 770.000000, 100.00
221, 770.000000, 100.00
222, 770.000000, 100.00
223, 770.000000, 100.00
224, 770.000000, 100.00
225, 770.000000, 100.00
226, 770.000000, 100.00
227, 770.000000, 100.00
228, 770.000000, 100.00
229, 770.000000, 100.00
230, 770.000000, 100.00
231, 770.000000, 100.00
232, 770.000000, 100.00
233, 770.000000, 100.00
234, 770.000000, 100.00
235, 770.000000, 100.00
236, 770.000000, 99.90
237, 770.000000, 100.00
0, 780.000000, 100.00
1, 780.000000, 99.44
2, 780.000000, 100.00
3, 780.000000, 100.00
4, 780.000000, 100.00
5, 780.000000, 100.00
6, 780.000000, 100.00
7, 780.000000, 100.00
8, 780.000000, 100.00
9, 780.000000, 100.00
10, 780.000000, 100.00
11, 780.000000, 100.00
12, 780.000000, 99.08
13, 780.000000, 100.00
14, 780.000000, 100.00
15, 780.000000, 100.00
16, 780.000000, 100.00
17, 780.000000, 99.99
18, 780.000000, 99.86
19, 780.000000, 95.30
20, 780.000000, 100.00
21, 780.000000, 100.00
22, 780.000000, 100.00
23, 780.000000, 100.00
24, 780.000000, 100.00
25, 780.000000, 100.00
26, 780.000000, 100.00
27, 780.000000, 99.91
28, 780.000000, 99.97
29, 780.000000, 100.00
30, 780.000000, 100.00
31, 780.000000, 100.00
32, 780.000000, 100.00
33, 780.000000, 100.00
34, 780.000000, 100.00
35, 780.000000, 100.00
36, 780.000000, 100.00
37, 780.000000, 100.00
38, 780.000000, 100.00
39, 780.000000, 99.62
40, 780.000000, 100.00
41, 780.000000, 96.74
42, 780.000000, 100.00
43, 780.000000, 99.99
44, 780.000000, 100.00
45, 780.000000, 100.00
46, 780.000000, 99.45
47, 780.000000, 100.00
48, 780.000000, 100.00
49, 780.000000, 100.00
50, 780.000000, 100.00
51, 780.000000, 100.00
52, 780.000000, 100.00
53, 780.000000, 100.00
54, 780.000000, 100.00
55, 780.000000, 100.00
56, 780.000000, 100.00
57, 780.000000, 100.00
58, 780.000000, 98.29
59, 780.000000, 100.00
60, 780.000000, 100.00
61, 780.000000, 99.91
62, 780.000000, 100.00
63, 780.000000, 100.00
64, 780.000000, 100.00
65, 780.000000, 100.00
66, 780.000000, 100.00
67, 780.000000, 100.00
68, 780.000000, 100.00
69, 780.000000, 100.00
70, 780.000000, 100.00
71, 780.000000, 100.00
72, 780.000000, 100.00
73, 780.000000, 100.00
74, 780.000000, 100.00
75, 780.000000, 100.00
76, 780.000000, 100.00
77, 780.000000, 90.04
78, 780.000000, 100.00
79, 780.000000, 100.00
80, 780.000000, 100.00
81, 780.000000, 99.98
82, 780.000000, 100.00
83, 780.000000, 100.00
84, 780.000000, 100.00
85, 780.000000, 100.00
86, 780.000000, 100.00
87, 780.000000, 100.00
88, 780.000000, 100.00
89, 780.000000, 99.98
90, 780.000000, 100.00
91, 780.000000, 100.00
92, 780.000000, 100.00
93, 780.000000, 100.00
94, 780.000000, 100.00
95, 780.000000, 100.00
96, 780.000000, 100.00
97, 780.000000, 100.00
98, 780.000000, 100.00
99, 780.000000, 100.00
100, 780.000000, 100.00
101, 780.000000, 100.00
102, 780.000000, 99.95
103, 780.000000, 100.00
104, 780.000000, 100.00
105, 780.000000, 100.00
106, 780.000000, 100.00
107, 780.000000, 100.00
108, 780.000000, 100.00
109, 780.000000, 99.99
110, 780.000000, 100.00
111, 780.000000, 100.00
112, 780.000000, 100.00
113, 780.000000, 100.00
114, 780.000000, 100.00
115, 780.000000, 100.00
116, 780.000000, 99.32
117, 780.000000, 100.00
118, 780.000000, 100.00
119, 780.000000, 99.74
120, 780.000000, 100.00
121, 780.000000, 100.00
122, 780.000000, 100.00
123, 780.000000, 100.00
124, 780.000000, 100.00
125, 780.000000, 100.00
126, 780.000000, 100.00
127, 780.000000, 100.00
128, 780.000000, 100.00
129, 780.000000, 99.69
130, 780.000000, 100.00
131, 780.000000, 100.00
132, 780.000000, 100.00
133, 780.000000, 100.00
134, 780.000000, 100.00
135, 780.000000, 100.00
136, 780.000000, 99.98
137, 780.000000, 100.00
138, 780.000000, 100.00
139, 780.000000, 100.00
140, 780.000000, 92.98
141, 780.000000, 100.00
142, 780.000000, 100.00
143, 780.000000, 100.00
144, 780.000000, 100.00
145, 780.000000, 100.00
146, 780.000000, 100.00
147, 780.000000, 100.00
148, 780.000000, 100.00
149, 780.000000, 100.00
150, 780.000000, 100.00
151, 780.000000, 100.00
152, 780.000000, 100.00
153, 780.000000, 100.00
154, 780.000000, 100.00
155, 780.000000, 100.00
156, 780.000000, 99.96
157, 780.000000, 100.00
158, 780.000000, 100.00
159, 780.000000, 100.00
160, 780.000000, 100.00
161, 780.000000, 100.00
162, 780.000000, 100.00
163, 780.000000, 100.00
164, 780.000000, 100.00
165, 780.000000, 100.00
166, 780.000000, 100.00
167, 780.000000, 100.00
168, 780.000000, 100.00
169, 780.000000, 100.00
170, 780.000000, 100.00
171, 780.000000, 100.00
172, 780.000000, 100.00
173, 780.000000, 100.00
174, 780.000000, 100.00
175, 780.000000, 100.00
176, 780.000000, 99.98
177, 780.000000, 100.00
178, 780.000000, 100.00
179, 780.000000, 100.00
180, 780.000000, 100.00
181, 780.000000, 99.95
182, 780.000000, 100.00
183, 780.000000, 100.00
184, 780.000000, 100.00
185, 780.000000, 100.00
186, 780.000000, 100.00
187, 780.000000, 100.00
188, 780.000000, 94.01
189, 780.000000, 99.99
190, 780.000000, 100.00
191, 780.000000, 100.00
192, 780.000000, 100.00
193, 780.000000, 99.99
194, 780.000000, 89.78
195, 780.000000, 100.00
196, 780.000000, 99.98
197, 780.000000, 100.00
198, 780.000000, 100.00
199, 780.000000, 100.00
200, 780.000000, 99.99
201, 780.000000, 100.00
202, 780.000000, 100.00
203, 780.000000, 99.86
204, 780.000000, 100.00
205, 780.000000, 100.00
206, 780.000000, 100.00
207, 780.000000, 100.00
208, 780.000000, 100.00
209, 780.000000, 100.00
210, 780.000000, 100.00
211, 780.000000, 100.00
212, 780.000000, 99.66
213, 780.000000, 100.00
214, 780.000000, 100.00
215, 780.000000, 100.00
216, 780.000000, 100.00
217, 780.000000, 100.00
218, 780.000000, 100.00
219, 780.000000, 100.00
220, 780.000000, 100.00
221, 780.000000, 100.00
222, 780.000000, 100.00
223, 780.000000, 100.00
224, 780.000000, 100.00
225, 780.000000, 100.00
226, 780.000000, 100.00
227, 780.000000, 100.00
228, 780.000000, 100.00
229, 780.000000, 99.99
230, 780.000000, 100.00
231, 780.000000, 100.00
232, 780.000000, 100.00
233, 780.000000, 100.00
234, 780.000000, 100.00
235, 780.000000, 100.00
236, 780.000000, 99.74
237, 780.000000, 100.00
0, 790.000000, 100.00
1, 790.000000, 99.34
2, 790.000000, 100.00
3, 790.000000, 100.00
4, 790.000000, 100.00
5, 790.000000, 100.00
6, 790.000000, 100.00
7, 790.000000, 100.00
8, 790.000000, 100.00
9, 790.000000, 100.00
10, 790.000000, 100.00
11, 790.000000, 100.00
12, 790.000000, 98.72
13, 790.000000, 100.00
14, 790.000000, 100.00
15, 790.000000, 100.00
16, 790.000000, 100.00
17, 790.000000, 99.99
18, 790.000000, 99.84
19, 790.000000, 95.07
20, 790.000000, 100.00
21, 790.000000, 100.00
22, 790.000000, 100.00
23, 790.000000, 100.00
24, 790.000000, 100.00
25, 790.000000, 100.00
26, 790.000000, 100.00
27, 790.000000, 99.88
28, 790.000000, 99.96
29, 790.000000, 100.00
30, 790.000000, 100.00
31, 790.000000, 100.00
32, 790.000000, 100.00
33, 790.000000, 100.00
34, 790.000000, 100.00
35, 790.000000, 100.00
36, 790.000000, 100.00
37, 790.000000, 100.00
38, 790.000000, 99.99
39, 790.000000, 99.49
40, 790.000000, 100.00
41, 790.000000, 96.21
42, 790.000000, 100.00
43, 790.000000, 99.99
44, 790.000000, 100.00
45, 790.000000, 100.00
46, 790.000000, 99.18
47, 790.000000, 100.00
48, 790.000000, 100.00
49, 790.000000, 100.00
50, 790.000000, 100.00
51, 790.000000, 100.00
52, 790.000000, 100.00
53, 790.000000, 100.00
54, 790.000000, 100.00
55, 790.000000, 100.00
56, 790.000000, 100.00
57, 790.000000, 100.00
58, 790.000000, 98.12
59, 790.000000, 100.00
60, 790.000000, 100.00
61, 790.000000, 99.86
62, 790.000000, 100.00
63, 790.000000, 100.00
64, 790.000000, 100.00
65, 790.000000, 100.00
66, 790.000000, 100.00
67, 790.000000, 100.00
68, 790.000000, 100.00
69, 790.000000, 100.00
70, 790.000000, 100.00
71, 790.000000, 99.99
72, 790.000000, 99.99
73, 790.000000, 100.00
74, 790.000000, 100.00
75, 790.000000, 100.00
76, 790.000000, 100.00
77, 790.000000, 89.96
78, 790.000000, 100.00
79, 790.000000, 100.00
80, 790.000000, 100.00
81, 790.000000, 99.95
82, 790.000000, 100.00
83, 790.000000, 100.00
84, 790.000000, 100.00
85, 790.000000, 100.00
86, 790.000000, 100.00
87, 790.000000, 100.00
88, 790.000000, 100.00
89, 790.000000, 99.97
90, 790.000000, 100.00
91, 790.000000, 100.00
92, 790.000000, 100.00
93, 790.000000, 100.00
94, 790.000000, 100.00
95, 790.000000, 100.00
96, 790.000000, 100.00
97, 790.000000, 100.00
98, 790.000000, 100.00
99, 790.000000, 99.98
100, 790.000000, 100.00
101, 790.000000, 100.00
102, 790.000000, 99.96
103, 790.000000, 100.00
104, 790.000000, 100.00
105, 790.000000, 100.00
106, 790.000000, 100.00
107, 790.000000, 100.00
108, 790.000000, 99.98
109, 790.000000, 99.99
110, 790.000000, 100.00
111, 790.000000, 100.00
112, 790.000000, 100.00
113, 790.000000, 100.00
114, 790.000000, 100.00
115, 790.000000, 100.00
116, 790.000000, 99.23
117, 790.000000, 100.00
118, 790.000000, 100.00
119, 790.000000, 99.78
120, 790.000000, 100.00
121, 790.000000, 100.00
122, 790.000000, 100.00
123, 790.000000, 100.00
124, 790.000000, 100.00
125, 790.000000, 99.99
126, 790.000000, 100.00
127, 790.000000, 100.00
128, 790.000000, 100.00
129, 790.000000, 99.67
130, 790.000000, 100.00
131, 790.000000, 100.00
132, 790.000000, 100.00
133, 790.000000, 100.00
134, 790.000000, 100.00
135, 790.000000, 100.00
136, 790.000000, 99.96
137, 790.000000, 100.00
138, 790.000000, 100.00
139, 790.000000, 100.00
140, 790.000000, 92.81
141, 790.000000, 100.00
142, 790.000000, 100.00
143, 790.000000, 100.00
144, 790.000000, 100.00
145, 790.000000, 100.00
146, 790.000000, 100.00
147, 790.000000, 100.00
148, 790.000000, 100.00
149, 790.000000, 100.00
150, 790.000000, 100.00
151, 790.000000, 100.00
152, 790.000000, 100.00
153, 790.000000, 100.00
154, 790.000000, 100.00
155, 790.000000, 100.00
156, 790.000000, 99.94
157, 790.000000, 100.00
158, 790.000000, 100.00
159, 790.000000, 100.00
160, 790.000000, 100.00
161, 790.000000, 100.00
162, 790.000000, 100.00
163, 790.000000, 100.00
164, 790.000000, 100.00
165, 790.000000, 100.00
166, 790.000000, 100.00
167, 790.000000, 100.00
168, 790.000000, 100.00
169, 790.000000, 100.00
170, 790.000000, 100.00
171, 790.000000, 100.00
172, 790.000000, 100.00
173, 790.000000, 100.00
174, 790.000000, 100.00
175, 790.000000, 100.00
176, 790.000000, 99.98
177, 790.000000, 100.00
178, 790.000000, 100.00
179, 790.000000, 100.00
180, 790.000000, 100.00
181, 790.000000, 99.94
182, 790.000000, 100.00
183, 790.000000, 100.00
184, 790.000000, 100.00
185, 790.000000, 100.00
186, 790.000000, 100.00
187, 790.000000, 100.00
188, 790.000000, 93.78
189, 790.000000, 99.97
190, 790.000000, 100.00
191, 790.000000, 100.00
192, 790.000000, 100.00
193, 790.000000, 99.97
194, 790.000000, 89.67
195, 790.000000, 100.00
196, 790.000000, 99.92
197, 790.000000, 100.00
198, 790.000000, 100.00
199, 790.000000, 100.00
200, 790.000000, 99.97
201, 790.000000, 100.00
202, 790.000000, 100.00
203, 790.000000, 99.77
204, 790.000000, 100.00
205, 790.000000, 100.00
206, 790.000000, 100.00
207, 790.000000, 100.00
208, 790.000000, 100.00
209, 790.000000, 100.00
210, 790.000000, 100.00
211, 790.000000, 100.00
212, 790.000000, 99.58
213, 790.000000, 100.00
214, 790.000000, 100.00
215, 790.000000, 100.00
216, 790.000000, 100.00
217, 790.000000, 100.00
218, 790.000000, 100.00
219, 790.000000, 100.00
220, 790.000000, 100.00
221, 790.000000, 99.99
222, 790.000000, 100.00
223, 790.000000, 100.00
224, 790.000000, 100.00
225, 790.000000, 100.00
226, 790.000000, 100.00
227, 790.000000, 100.00
228, 790.000000, 100.00
229, 790.000000, 100.00
230, 790.000000, 100.00
231, 790.000000, 100.00
232, 790.000000, 100.00
233, 790.000000, 100.00
234, 790.000000, 100.00
235, 790.000000, 100.00
236, 790.000000, 99.81
237, 790.000000, 100.00
0, 800.000000, 100.00
1, 800.000000, 99.25
2, 800.000000, 100.00
3, 800.000000, 100.00
4, 800.000000, 100.00
5, 800.000000, 100.00
6, 800.000000, 100.00
7, 800.000000, 100.00
8, 800.000000, 100.00
9, 800.000000, 100.00
10, 800.000000, 100.00
11, 800.000000, 100.00
12, 800.000000, 98.37
13, 800.000000, 100.00
14, 800.000000, 100.00
15, 800.000000, 99.99
16, 800.000000, 100.00
17, 800.000000, 99.99
18, 800.000000, 99.84
19, 800.000000, 94.88
20, 800.000000, 100.00
21, 800.000000, 100.00
22, 800.000000, 100.00
23, 800.000000, 100.00
24, 800.000000, 100.00
25, 800.000000, 100.00
26, 800.000000, 100.00
27, 800.000000, 99.81
28, 800.000000, 100.00
29, 800.000000, 99.99
30, 800.000000, 100.00
31, 800.000000, 100.00
32, 800.000000, 100.00
33, 800.000000, 100.00
34, 800.000000, 100.00
35, 800.000000, 100.00
36, 800.000000, 100.00
37, 800.000000, 100.00
38, 800.000000, 99.99
39, 800.000000, 99.45
40, 800.000000, 100.00
41, 800.000000, 94.76
42, 800.000000, 100.00
43, 800.000000, 99.97
44, 800.000000, 100.00
45, 800.000000, 100.00
46, 800.000000, 99.14
47, 800.000000, 100.00
48, 800.000000, 100.00
49, 800.000000, 100.00
50, 800.000000, 100.00
51, 800.000000, 100.00
52, 800.000000, 100.00
53, 800.000000, 100.00
54, 800.000000, 100.00
55, 800.000000, 100.00
56, 800.000000, 100.00
57, 800.000000, 100.00
58, 800.000000, 97.39
59, 800.000000, 100.00
60, 800.000000, 100.00
61, 800.000000, 99.77
62, 800.000000, 100.00
63, 800.000000, 100.00
64, 800.000000, 100.00
65, 800.000000, 100.00
66, 800.000000, 100.00
67, 800.000000, 100.00
68, 800.000000, 100.00
69, 800.000000, 100.00
70, 800.000000, 100.00
71, 800.000000, 99.97
72, 800.000000, 99.99
73, 800.000000, 100.00
74, 800.000000, 100.00
75, 800.000000, 100.00
76, 800.000000, 100.00
77, 800.000000, 89.45
78, 800.000000, 100.00
79, 800.000000, 100.00
80, 800.000000, 100.00
81, 800.000000, 99.89
82, 800.000000, 99.99
83, 800.000000, 100.00
84, 800.000000, 100.00
85, 800.000000, 100.00
86, 800.000000, 100.00
87, 800.000000, 100.00
88, 800.000000, 100.00
89, 800.000000, 99.96
90, 800.000000, 100.00
91, 800.000000, 100.00
92, 800.000000, 100.00
93, 800.000000, 100.00
94, 800.000000, 100.00
95, 800.000000, 100.00
96, 800.000000, 100.00
97, 800.000000, 99.98
98, 800.000000, 100.00
99, 800.000000, 99.96
100, 800.000000, 100.00
101, 800.000000, 100.00
102, 800.000000, 99.94
103, 800.000000, 100.00
104, 800.000000, 100.00
105, 800.000000, 100.00
106, 800.000000, 100.00
107, 800.000000, 100.00
108, 800.000000, 99.98
109, 800.000000, 99.98
110, 800.000000, 100.00
111, 800.000000, 100.00
112, 800.000000, 100.00
113, 800.000000, 100.00
114, 800.000000, 100.00
115, 800.000000, 100.00
116, 800.000000, 99.16
117, 800.000000, 100.00
118, 800.000000, 100.00
119, 800.000000, 99.62
120, 800.000000, 100.00
121, 800.000000, 99.99
122, 800.000000, 100.00
123, 800.000000, 100.00
124, 800.000000, 100.00
125, 800.000000, 100.00
126, 800.000000, 100.00
127, 800.000000, 100.00
128, 800.000000, 100.00
129, 800.000000, 99.52
130, 800.000000, 100.00
131, 800.000000, 100.00
132, 800.000000, 100.00
133, 800.000000, 100.00
134, 800.000000, 100.00
135, 800.000000, 99.98
136, 800.000000, 99.96
137, 800.000000, 100.00
138, 800.000000, 100.00
139, 800.000000, 100.00
140, 800.000000, 92.89
141, 800.000000, 100.00
142, 800.000000, 100.00
143, 800.000000, 100.00
144, 800.000000, 100.00
145, 800.000000, 100.00
146, 800.000000, 100.00
147, 800.000000, 100.00
148, 800.000000, 100.00
149, 800.000000, 100.00
150, 800.000000, 100.00
151, 800.000000, 100.00
152, 800.000000, 100.00
153, 800.000000, 99.99
154, 800.000000, 100.00
155, 800.000000, 100.00
156, 800.000000, 99.94
157, 800.000000, 100.00
158, 800.000000, 100.00
159, 800.000000, 100.00
160, 800.000000, 100.00
161, 800.000000, 100.00
162, 800.000000, 100.00
163, 800.000000, 100.00
164, 800.000000, 100.00
165, 800.000000, 100.00
166, 800.000000, 100.00
167, 800.000000, 100.00
168, 800.000000, 100.00
169, 800.000000, 100.00
170, 800.000000, 99.99
171, 800.000000, 100.00
172, 800.000000, 99.99
173, 800.000000, 100.00
174, 800.000000, 100.00
175, 800.000000, 100.00
176, 800.000000, 99.98
177, 800.000000, 100.00
178, 800.000000, 100.00
179, 800.000000, 100.00
180, 800.000000, 100.00
181, 800.000000, 99.92
182, 800.000000, 100.00
183, 800.000000, 100.00
184, 800.000000, 100.00
185, 800.000000, 100.00
186, 800.000000, 100.00
187, 800.000000, 100.00
188, 800.000000, 93.79
189, 800.000000, 99.99
190, 800.000000, 100.00
191, 800.000000, 100.00
192, 800.000000, 100.00
193, 800.000000, 99.98
194, 800.000000, 89.92
195, 800.000000, 100.00
196, 800.000000, 99.94
197, 800.000000, 100.00
198, 800.000000, 100.00
199, 800.000000, 100.00
200, 800.000000, 99.98
201, 800.000000, 100.00
202, 800.000000, 100.00
203, 800.000000, 99.67
204, 800.000000, 100.00
205, 800.000000, 99.98
206, 800.000000, 100.00
207, 800.000000, 100.00
208, 800.000000, 100.00
209, 800.000000, 100.00
210, 800.000000, 100.00
211, 800.000000, 100.00
212, 800.000000, 99.57
213, 800.000000, 100.00
214, 800.000000, 100.00
215, 800.000000, 100.00
216, 800.000000, 100.00
217, 800.000000, 100.00
218, 800.000000, 100.00
219, 800.000000, 100.00
220, 800.000000, 100.00
221, 800.000000, 99.99
222, 800.000000, 100.00
223, 800.000000, 100.00
224, 800.000000, 100.00
225, 800.000000, 100.00
226, 800.000000, 100.00
227, 800.000000, 100.00
228, 800.000000, 100.00
229, 800.000000, 100.00
230, 800.000000, 100.00
231, 800.000000, 100.00
232, 800.000000, 99.98
233, 800.000000, 100.00
234, 800.000000, 100.00
235, 800.000000, 100.00
236, 800.000000, 99.51
237, 800.000000, 100.00
0, 810.000000, 100.00
1, 810.000000, 99.29
2, 810.000000, 100.00
3, 810.000000, 100.00
4, 810.000000, 100.00
5, 810.000000, 100.00
6, 810.000000, 100.00
7, 810.000000, 100.00
8, 810.000000, 100.00
9, 810.000000, 100.00
10, 810.000000, 100.00
11, 810.000000, 100.00
12, 810.000000, 98.24
13, 810.000000, 100.00
14, 810.000000, 100.00
