Engine map for hit0.95 phase 0 duty=0 temp=40.4C Average f=1044.16
,1100,1105,1080,1080,1095,1145,,1060,1065,1100,1140,1085,1100
,1075,1125,1060,1135,785,1125,,915,1160,1110,1055,1100,1080
,1080,1080,1050,1070,1135,1090,,1050,1090,1145,1025,1080,1080
,1080,900,1055,1105,1125,1095,,1065,1115,1055,910,1095,785
,1075,930,1090,1070,1070,1055,,1070,1050,1090,1025,1075,1065
,1060,1070,1005,1070,1070,1105,,1105,885,1060,1075,1100,1015
,1040,1035,875,1080,1040,1070,,1055,1065,1020,1075,1050,715
,1030,1035,1080,1060,1060,1055,,1035,1075,1105,1100,1005,1050
,1050,1045,1045,1090,1075,1040,,1020,1070,1070,1080,1050,1010
,1050,1070,1025,970,1055,1050,,1065,1030,1045,1025,1040,1045
,995,1055,1050,1070,1060,1045,,1055,1040,1045,1040,1055,1025
,995,1065,1045,730,1045,1035,,925,1065,1075,935,1085,960
,1030,1070,1010,1070,1050,1045,,1060,1070,1060,1035,1055,1010
,860,990,1030,1040,1065,1075,,1065,1080,1085,1085,1060,1075
,1050,995,1020,1020,1070,1045,,990,1035,1070,1030,995,1035
,940,1025,1040,610,1065,1065,,1080,1060,1085,1030,1060,1045
,990,1060,1080,1000,1070,1090,,1040,1050,540,1020,935,1015
,1065,1040,1120,1045,1095,1095,,1085,1065,1050,1085,1080,1070
,1070,1055,1080,1035,1040,1035,,1080,1090,1050,1020,1005,925
,1105,925,1115,1055,1120,,,,1115,1065,1105,1115,1040

All map values:
1060,1065,1100,1140,1085,1100,1145,1095,1080,1080,1105,1100,915,1160,1110,1055,1100,1080,1125,785,1135,1060,1125,1075,1050,1090,1145,1025,1080,1080,1090,1135,1070,1050,1080,1080,1065,1115,1055,910,1095,785,1095,1125,1105,1055,900,1080,1070,1050,1090,1025,1075,1065,1055,1070,1070,1090,930,1075,1105,885,1060,1075,1100,1015,1105,1070,1070,1005,1070,1060,1055,1065,1020,1075,1050,715,1070,1040,1080,875,1035,1040,1035,1075,1105,1100,1005,1050,1055,1060,1060,1080,1035,1030,1020,1070,1070,1080,1050,1010,1040,1075,1090,1045,1045,1050,1065,1030,1045,1025,1040,1045,1050,1055,970,1025,1070,1050,1055,1040,1045,1040,1055,1025,1045,1060,1070,1050,1055,995,925,1065,1075,935,1085,960,1035,1045,730,1045,1065,995,1060,1070,1060,1035,1055,1010,1045,1050,1070,1010,1070,1030,1065,1080,1085,1085,1060,1075,1075,1065,1040,1030,990,860,990,1035,1070,1030,995,1035,1045,1070,1020,1020,995,1050,1080,1060,1085,1030,1060,1045,1065,1065,610,1040,1025,940,1040,1050,540,1020,935,1015,1090,1070,1000,1080,1060,990,1085,1065,1050,1085,1080,1070,1095,1095,1045,1120,1040,1065,1080,1090,1050,1020,1005,925,1035,1040,1035,1080,1055,1070,1115,1065,1105,1115,1040,1120,1055,1115,925,1105

 engine A values:
0,0,-35042704,0,2110035828146176,0,-35749824,0,0,0,2080076283772928,0,0,0,-35045888,0,2110072335368192,0,0,0,-0,0,-35765024,0,2088294703693824,0,0,0,46672439027365464368643212159483904,0,-36079676,0,0,0,2080076283772928,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,2088294703693824,0,0,0,0,0,0,0,46672439027365464368643212159483904,0,-35051128,0,2080076283772928,0,2080076283772928,0,46672439027365464368643212159483904,0,2080076283772928,0,0,0,0,0,46672201342877921575630431527632896,0,46672201342877921575630431527632896,0,0,0,-221150128,0,2080076283772928,0,0,0,0,0,2080076283772928,0,0,0,-35054980,0,0,0,0,0

engine B pll1 values:
46674340503265806712745457214291968,0,0,0,0,0,2080076283772928,0,2080076283772928,0,0,0,-458638114384195461528420352,0,-35061384,0,0,0,0,0,0,0,46709478193340882946468193956265984,0,0,0,46709478193340882946468193956265984,0,0,0,0,0,0,0,2080076283772928,0,2110072335368192,0,-156110768,0,2058285767196672,0,0,0,2110035828146176,0,0,0,2080076283772928,0,-35003732,0,2110072335368192,0,0,0,0,0,-35763424,0,2110072335368192,0,0,0,0,0,0,0,0,0,-34933636,0,46706824049896655091158810233929728,0,0,0,0,0,46674815872240892298771018477993984,0,46674498959590835241420644302192640,0,0,0,0,0,0,0,46706824049896655091158810233929728,0,-34941784,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
27, 630.000000, 1.00
28, 630.000000, 1.00
29, 630.000000, 1.00
30, 630.000000, 1.00
31, 630.000000, 1.00
32, 630.000000, 1.00
33, 630.000000, 1.00
34, 630.000000, 1.00
35, 630.000000, 1.00
36, 630.000000, 1.00
37, 630.000000, 1.00
38, 630.000000, 1.00
39, 630.000000, 1.00
40, 630.000000, 1.00
41, 630.000000, 1.00
42, 630.000000, 1.00
43, 630.000000, 1.00
44, 630.000000, 1.00
45, 630.000000, 1.00
46, 630.000000, 1.00
47, 630.000000, 1.00
48, 630.000000, 1.00
49, 630.000000, 1.00
50, 630.000000, 1.00
51, 630.000000, 1.00
52, 630.000000, 1.00
53, 630.000000, 1.00
54, 630.000000, 1.00
55, 630.000000, 1.00
56, 630.000000, 1.00
57, 630.000000, 1.00
58, 630.000000, 1.00
59, 630.000000, 1.00
60, 630.000000, 1.00
61, 630.000000, 1.00
62, 630.000000, 1.00
63, 630.000000, 1.00
64, 630.000000, 1.00
65, 630.000000, 1.00
66, 630.000000, 1.00
67, 630.000000, 1.00
68, 630.000000, 1.00
69, 630.000000, 1.00
70, 630.000000, 1.00
71, 630.000000, 1.00
72, 630.000000, 1.00
73, 630.000000, 1.00
74, 630.000000, 1.00
75, 630.000000, 1.00
76, 630.000000, 1.00
77, 630.000000, 0.98
78, 630.000000, 1.00
79, 630.000000, 1.00
80, 630.000000, 1.00
81, 630.000000, 1.00
82, 630.000000, 1.00
83, 630.000000, 1.00
84, 630.000000, 1.00
85, 630.000000, 1.00
86, 630.000000, 1.00
87, 630.000000, 1.00
88, 630.000000, 1.00
89, 630.000000, 1.00
90, 630.000000, 1.00
91, 630.000000, 1.00
92, 630.000000, 1.00
93, 630.000000, 1.00
94, 630.000000, 1.00
95, 630.000000, 1.00
96, 630.000000, 1.00
97, 630.000000, 1.00
98, 630.000000, 1.00
99, 630.000000, 1.00
100, 630.000000, 1.00
101, 630.000000, 1.00
102, 630.000000, 1.00
103, 630.000000, 1.00
104, 630.000000, 1.00
105, 630.000000, 1.00
106, 630.000000, 1.00
107, 630.000000, 1.00
108, 630.000000, 1.00
109, 630.000000, 1.00
110, 630.000000, 1.00
111, 630.000000, 1.00
112, 630.000000, 1.00
113, 630.000000, 1.00
114, 630.000000, 1.00
115, 630.000000, 1.00
116, 630.000000, 1.00
117, 630.000000, 1.00
118, 630.000000, 1.00
119, 630.000000, 1.00
120, 630.000000, 1.00
121, 630.000000, 1.00
122, 630.000000, 1.00
123, 630.000000, 1.00
124, 630.000000, 1.00
125, 630.000000, 1.00
126, 630.000000, 1.00
127, 630.000000, 1.00
128, 630.000000, 1.00
129, 630.000000, 1.00
130, 630.000000, 1.00
131, 630.000000, 1.00
132, 630.000000, 1.00
133, 630.000000, 1.00
134, 630.000000, 1.00
135, 630.000000, 1.00
136, 630.000000, 1.00
137, 630.000000, 1.00
138, 630.000000, 1.00
139, 630.000000, 1.00
140, 630.000000, 0.98
141, 630.000000, 1.00
142, 630.000000, 1.00
143, 630.000000, 1.00
144, 630.000000, 1.00
145, 630.000000, 1.00
146, 630.000000, 1.00
147, 630.000000, 1.00
148, 630.000000, 1.00
149, 630.000000, 1.00
150, 630.000000, 1.00
151, 630.000000, 1.00
152, 630.000000, 1.00
153, 630.000000, 1.00
154, 630.000000, 1.00
155, 630.000000, 1.00
156, 630.000000, 1.00
157, 630.000000, 1.00
158, 630.000000, 1.00
159, 630.000000, 1.00
160, 630.000000, 1.00
161, 630.000000, 1.00
162, 630.000000, 1.00
163, 630.000000, 1.00
164, 630.000000, 1.00
165, 630.000000, 1.00
166, 630.000000, 1.00
167, 630.000000, 1.00
168, 630.000000, 1.00
169, 630.000000, 1.00
170, 630.000000, 1.00
171, 630.000000, 1.00
172, 630.000000, 1.00
173, 630.000000, 1.00
174, 630.000000, 1.00
175, 630.000000, 1.00
176, 630.000000, 1.00
177, 630.000000, 1.00
178, 630.000000, 1.00
179, 630.000000, 1.00
180, 630.000000, 1.00
181, 630.000000, 1.00
182, 630.000000, 1.00
183, 630.000000, 1.00
184, 630.000000, 1.00
185, 630.000000, 1.00
186, 630.000000, 1.00
187, 630.000000, 1.00
188, 630.000000, 0.96
189, 630.000000, 1.00
190, 630.000000, 1.00
191, 630.000000, 1.00
192, 630.000000, 1.00
193, 630.000000, 1.00
194, 630.000000, 0.94
195, 630.000000, 1.00
196, 630.000000, 1.00
197, 630.000000, 1.00
198, 630.000000, 1.00
199, 630.000000, 1.00
200, 630.000000, 1.00
201, 630.000000, 1.00
202, 630.000000, 1.00
203, 630.000000, 1.00
204, 630.000000, 1.00
205, 630.000000, 1.00
206, 630.000000, 1.00
207, 630.000000, 1.00
208, 630.000000, 1.00
209, 630.000000, 1.00
210, 630.000000, 1.00
211, 630.000000, 1.00
212, 630.000000, 1.00
213, 630.000000, 1.00
214, 630.000000, 1.00
215, 630.000000, 1.00
216, 630.000000, 1.00
217, 630.000000, 1.00
218, 630.000000, 1.00
219, 630.000000, 1.00
220, 630.000000, 1.00
221, 630.000000, 1.00
222, 630.000000, 1.00
223, 630.000000, 1.00
224, 630.000000, 1.00
225, 630.000000, 1.00
226, 630.000000, 1.00
227, 630.000000, 1.00
228, 630.000000, 1.00
229, 630.000000, 1.00
230, 630.000000, 1.00
231, 630.000000, 1.00
232, 630.000000, 1.00
233, 630.000000, 1.00
234, 630.000000, 1.00
235, 630.000000, 1.00
236, 630.000000, 1.00
237, 630.000000, 1.00
0, 640.000000, 1.00
1, 640.000000, 1.00
2, 640.000000, 1.00
3, 640.000000, 1.00
4, 640.000000, 1.00
5, 640.000000, 1.00
6, 640.000000, 1.00
7, 640.000000, 1.00
8, 640.000000, 1.00
9, 640.000000, 1.00
10, 640.000000, 1.00
11, 640.000000, 1.00
12, 640.000000, 1.00
13, 640.000000, 1.00
14, 640.000000, 1.00
15, 640.000000, 1.00
16, 640.000000, 1.00
17, 640.000000, 1.00
18, 640.000000, 1.00
19, 640.000000, 0.99
20, 640.000000, 1.00
21, 640.000000, 1.00
22, 640.000000, 1.00
23, 640.000000, 1.00
24, 640.000000, 1.00
25, 640.000000, 1.00
26, 640.000000, 1.00
27, 640.000000, 1.00
28, 640.000000, 1.00
29, 640.000000, 1.00
30, 640.000000, 1.00
31, 640.000000, 1.00
32, 640.000000, 1.00
33, 640.000000, 1.00
34, 640.000000, 1.00
35, 640.000000, 1.00
36, 640.000000, 1.00
37, 640.000000, 1.00
38, 640.000000, 1.00
39, 640.000000, 1.00
40, 640.000000, 1.00
41, 640.000000, 1.00
42, 640.000000, 1.00
43, 640.000000, 1.00
44, 640.000000, 1.00
45, 640.000000, 1.00
46, 640.000000, 1.00
47, 640.000000, 1.00
48, 640.000000, 1.00
49, 640.000000, 1.00
50, 640.000000, 1.00
51, 640.000000, 1.00
52, 640.000000, 1.00
53, 640.000000, 1.00
54, 640.000000, 1.00
55, 640.000000, 1.00
56, 640.000000, 1.00
57, 640.000000, 1.00
58, 640.000000, 1.00
59, 640.000000, 1.00
60, 640.000000, 1.00
61, 640.000000, 1.00
62, 640.000000, 1.00
63, 640.000000, 1.00
64, 640.000000, 1.00
65, 640.000000, 1.00
66, 640.000000, 1.00
67, 640.000000, 1.00
68, 640.000000, 1.00
69, 640.000000, 1.00
70, 640.000000, 1.00
71, 640.000000, 1.00
72, 640.000000, 1.00
73, 640.000000, 1.00
74, 640.000000, 1.00
75, 640.000000, 1.00
76, 640.000000, 1.00
77, 640.000000, 0.98
78, 640.000000, 1.00
79, 640.000000, 1.00
80, 640.000000, 1.00
81, 640.000000, 1.00
82, 640.000000, 1.00
83, 640.000000, 1.00
84, 640.000000, 1.00
85, 640.000000, 1.00
86, 640.000000, 1.00
87, 640.000000, 1.00
88, 640.000000, 1.00
89, 640.000000, 1.00
90, 640.000000, 1.00
91, 640.000000, 1.00
92, 640.000000, 1.00
93, 640.000000, 1.00
94, 640.000000, 1.00
95, 640.000000, 1.00
96, 640.000000, 1.00
97, 640.000000, 1.00
98, 640.000000, 1.00
99, 640.000000, 1.00
100, 640.000000, 1.00
101, 640.000000, 1.00
102, 640.000000, 1.00
103, 640.000000, 1.00
104, 640.000000, 1.00
105, 640.000000, 1.00
106, 640.000000, 1.00
107, 640.000000, 1.00
108, 640.000000, 1.00
109, 640.000000, 1.00
110, 640.000000, 1.00
111, 640.000000, 1.00
112, 640.000000, 1.00
113, 640.000000, 1.00
114, 640.000000, 1.00
115, 640.000000, 1.00
116, 640.000000, 1.00
117, 640.000000, 1.00
118, 640.000000, 1.00
119, 640.000000, 1.00
120, 640.000000, 1.00
121, 640.000000, 1.00
122, 640.000000, 1.00
123, 640.000000, 1.00
124, 640.000000, 1.00
125, 640.000000, 1.00
126, 640.000000, 1.00
127, 640.000000, 1.00
128, 640.000000, 1.00
129, 640.000000, 1.00
130, 640.000000, 1.00
131, 640.000000, 1.00
132, 640.000000, 1.00
133, 640.000000, 1.00
134, 640.000000, 1.00
135, 640.000000, 1.00
136, 640.000000, 1.00
137, 640.000000, 1.00
138, 640.000000, 1.00
139, 640.000000, 1.00
140, 640.000000, 0.98
141, 640.000000, 1.00
142, 640.000000, 1.00
143, 640.000000, 1.00
144, 640.000000, 1.00
145, 640.000000, 1.00
146, 640.000000, 1.00
147, 640.000000, 1.00
148, 640.000000, 1.00
149, 640.000000, 1.00
150, 640.000000, 1.00
151, 640.000000, 1.00
152, 640.000000, 1.00
153, 640.000000, 1.00
154, 640.000000, 1.00
155, 640.000000, 1.00
156, 640.000000, 1.00
157, 640.000000, 1.00
158, 640.000000, 1.00
159, 640.000000, 1.00
160, 640.000000, 1.00
161, 640.000000, 1.00
162, 640.000000, 1.00
163, 640.000000, 1.00
164, 640.000000, 1.00
165, 640.000000, 1.00
166, 640.000000, 1.00
167, 640.000000, 1.00
168, 640.000000, 1.00
169, 640.000000, 1.00
170, 640.000000, 1.00
171, 640.000000, 1.00
172, 640.000000, 1.00
173, 640.000000, 1.00
174, 640.000000, 1.00
175, 640.000000, 1.00
176, 640.000000, 1.00
177, 640.000000, 1.00
178, 640.000000, 1.00
179, 640.000000, 1.00
180, 640.000000, 1.00
181, 640.000000, 1.00
182, 640.000000, 1.00
183, 640.000000, 1.00
184, 640.000000, 1.00
185, 640.000000, 1.00
186, 640.000000, 1.00
187, 640.000000, 1.00
188, 640.000000, 0.96
189, 640.000000, 1.00
190, 640.000000, 1.00
191, 640.000000, 1.00
192, 640.000000, 1.00
193, 640.000000, 1.00
194, 640.000000, 0.94
195, 640.000000, 1.00
196, 640.000000, 1.00
197, 640.000000, 1.00
198, 640.000000, 1.00
199, 640.000000, 1.00
200, 640.000000, 1.00
201, 640.000000, 1.00
202, 640.000000, 1.00
203, 640.000000, 1.00
204, 640.000000, 1.00
205, 640.000000, 1.00
206, 640.000000, 1.00
207, 640.000000, 1.00
208, 640.000000, 1.00
209, 640.000000, 1.00
210, 640.000000, 1.00
211, 640.000000, 1.00
212, 640.000000, 1.00
213, 640.000000, 1.00
214, 640.000000, 1.00
215, 640.000000, 1.00
216, 640.000000, 1.00
217, 640.000000, 1.00
218, 640.000000, 1.00
219, 640.000000, 1.00
220, 640.000000, 1.00
221, 640.000000, 1.00
222, 640.000000, 1.00
223, 640.000000, 1.00
224, 640.000000, 1.00
225, 640.000000, 1.00
226, 640.000000, 1.00
227, 640.000000, 1.00
228, 640.000000, 1.00
229, 640.000000, 1.00
230, 640.000000, 1.00
231, 640.000000, 1.00
232, 640.000000, 1.00
233, 640.000000, 1.00
234, 640.000000, 1.00
235, 640.000000, 1.00
236, 640.000000, 1.00
237, 640.000000, 1.00
0, 650.000000, 1.00
1, 650.000000, 1.00
2, 650.000000, 1.00
3, 650.000000, 1.00
4, 650.000000, 1.00
5, 650.000000, 1.00
6, 650.000000, 1.00
7, 650.000000, 1.00
8, 650.000000, 1.00
9, 650.000000, 1.00
10, 650.000000, 1.00
11, 650.000000, 1.00
12, 650.000000, 1.00
13, 650.000000, 1.00
14, 650.000000, 1.00
15, 650.000000, 1.00
16, 650.000000, 1.00
17, 650.000000, 1.00
18, 650.000000, 1.00
19, 650.000000, 0.99
20, 650.000000, 1.00
21, 650.000000, 1.00
22, 650.000000, 1.00
23, 650.000000, 1.00
24, 650.000000, 1.00
25, 650.000000, 1.00
26, 650.000000, 1.00
27, 650.000000, 1.00
28, 650.000000, 1.00
29, 650.000000, 1.00
30, 650.000000, 1.00
31, 650.000000, 1.00
32, 650.000000, 1.00
33, 650.000000, 1.00
34, 650.000000, 1.00
35, 650.000000, 1.00
36, 650.000000, 1.00
37, 650.000000, 1.00
38, 650.000000, 1.00
39, 650.000000, 1.00
40, 650.000000, 1.00
41, 650.000000, 1.00
42, 650.000000, 1.00
43, 650.000000, 1.00
44, 650.000000, 1.00
45, 650.000000, 1.00
46, 650.000000, 1.00
47, 650.000000, 1.00
48, 650.000000, 1.00
49, 650.000000, 1.00
50, 650.000000, 1.00
51, 650.000000, 1.00
52, 650.000000, 1.00
53, 650.000000, 1.00
54, 650.000000, 1.00
55, 650.000000, 1.00
56, 650.000000, 1.00
57, 650.000000, 1.00
58, 650.000000, 1.00
59, 650.000000, 1.00
60, 650.000000, 1.00
61, 650.000000, 1.00
62, 650.000000, 1.00
63, 650.000000, 1.00
64, 650.000000, 1.00
65, 650.000000, 1.00
66, 650.000000, 1.00
67, 650.000000, 1.00
68, 650.000000, 1.00
69, 650.000000, 1.00
70, 650.000000, 1.00
71, 650.000000, 1.00
72, 650.000000, 1.00
73, 650.000000, 1.00
74, 650.000000, 1.00
75, 650.000000, 1.00
76, 650.000000, 1.00
77, 650.000000, 0.98
78, 650.000000, 1.00
79, 650.000000, 1.00
80, 650.000000, 1.00
81, 650.000000, 1.00
82, 650.000000, 1.00
83, 650.000000, 1.00
84, 650.000000, 1.00
85, 650.000000, 1.00
86, 650.000000, 1.00
87, 650.000000, 1.00
88, 650.000000, 1.00
89, 650.000000, 1.00
90, 650.000000, 1.00
91, 650.000000, 1.00
92, 650.000000, 1.00
93, 650.000000, 1.00
94, 650.000000, 1.00
95, 650.000000, 1.00
96, 650.000000, 1.00
97, 650.000000, 1.00
98, 650.000000, 1.00
99, 650.000000, 1.00
100, 650.000000, 1.00
101, 650.000000, 1.00
102, 650.000000, 1.00
103, 650.000000, 1.00
104, 650.000000, 1.00
105, 650.000000, 1.00
106, 650.000000, 1.00
107, 650.000000, 1.00
108, 650.000000, 1.00
109, 650.000000, 1.00
110, 650.000000, 1.00
111, 650.000000, 1.00
112, 650.000000, 1.00
113, 650.000000, 1.00
114, 650.000000, 1.00
115, 650.000000, 1.00
116, 650.000000, 1.00
117, 650.000000, 1.00
118, 650.000000, 1.00
119, 650.000000, 1.00
120, 650.000000, 1.00
121, 650.000000, 1.00
122, 650.000000, 1.00
123, 650.000000, 1.00
124, 650.000000, 1.00
125, 650.000000, 1.00
126, 650.000000, 1.00
127, 650.000000, 1.00
128, 650.000000, 1.00
129, 650.000000, 1.00
130, 650.000000, 1.00
131, 650.000000, 1.00
132, 650.000000, 1.00
133, 650.000000, 1.00
134, 650.000000, 1.00
135, 650.000000, 1.00
136, 650.000000, 1.00
137, 650.000000, 1.00
138, 650.000000, 1.00
139, 650.000000, 1.00
140, 650.000000, 0.98
141, 650.000000, 1.00
142, 650.000000, 1.00
143, 650.000000, 1.00
144, 650.000000, 1.00
145, 650.000000, 1.00
146, 650.000000, 1.00
147, 650.000000, 1.00
148, 650.000000, 1.00
149, 650.000000, 1.00
150, 650.000000, 1.00
151, 650.000000, 1.00
152, 650.000000, 1.00
153, 650.000000, 1.00
154, 650.000000, 1.00
155, 650.000000, 1.00
156, 650.000000, 1.00
157, 650.000000, 1.00
158, 650.000000, 1.00
159, 650.000000, 1.00
160, 650.000000, 1.00
161, 650.000000, 1.00
162, 650.000000, 1.00
163, 650.000000, 1.00
164, 650.000000, 1.00
165, 650.000000, 1.00
166, 650.000000, 1.00
167, 650.000000, 1.00
168, 650.000000, 1.00
169, 650.000000, 1.00
170, 650.000000, 1.00
171, 650.000000, 1.00
172, 650.000000, 1.00
173, 650.000000, 1.00
174, 650.000000, 1.00
175, 650.000000, 1.00
176, 650.000000, 1.00
177, 650.000000, 1.00
178, 650.000000, 1.00
179, 650.000000, 1.00
180, 650.000000, 1.00
181, 650.000000, 1.00
182, 650.000000, 1.00
183, 650.000000, 1.00
184, 650.000000, 1.00
185, 650.000000, 1.00
186, 650.000000, 1.00
187, 650.000000, 1.00
188, 650.000000, 0.95
189, 650.000000, 1.00
190, 650.000000, 1.00
191, 650.000000, 1.00
192, 650.000000, 1.00
193, 650.000000, 1.00
194, 650.000000, 0.94
195, 650.000000, 1.00
196, 650.000000, 1.00
197, 650.000000, 1.00
198, 650.000000, 1.00
199, 650.000000, 1.00
200, 650.000000, 1.00
201, 650.000000, 1.00
202, 650.000000, 1.00
203, 650.000000, 1.00
204, 650.000000, 1.00
205, 650.000000, 1.00
206, 650.000000, 1.00
207, 650.000000, 1.00
208, 650.000000, 1.00
209, 650.000000, 1.00
210, 650.000000, 1.00
211, 650.000000, 1.00
212, 650.000000, 1.00
213, 650.000000, 1.00
214, 650.000000, 1.00
215, 650.000000, 1.00
216, 650.000000, 1.00
217, 650.000000, 1.00
218, 650.000000, 1.00
219, 650.000000, 1.00
220, 650.000000, 1.00
221, 650.000000, 1.00
222, 650.000000, 1.00
223, 650.000000, 1.00
224, 650.000000, 1.00
225, 650.000000, 1.00
226, 650.000000, 1.00
227, 650.000000, 1.00
228, 650.000000, 1.00
229, 650.000000, 1.00
230, 650.000000, 1.00
231, 650.000000, 1.00
232, 650.000000, 1.00
233, 650.000000, 1.00
234, 650.000000, 1.00
235, 650.000000, 1.00
236, 650.000000, 1.00
237, 650.000000, 1.00
0, 660.000000, 1.00
1, 660.000000, 1.00
2, 660.000000, 1.00
3, 660.000000, 1.00
4, 660.000000, 1.00
5, 660.000000, 1.00
6, 660.000000, 1.00
7, 660.000000, 1.00
8, 660.000000, 1.00
9, 660.000000, 1.00
10, 660.000000, 1.00
11, 660.000000, 1.00
12, 660.000000, 1.00
13, 660.000000, 1.00
14, 660.000000, 1.00
15, 660.000000, 1.00
16, 660.000000, 1.00
17, 660.000000, 1.00
18, 660.000000, 1.00
19, 660.000000, 0.99
20, 660.000000, 1.00
21, 660.000000, 1.00
22, 660.000000, 1.00
23, 660.000000, 1.00
24, 660.000000, 1.00
25, 660.000000, 1.00
26, 660.000000, 1.00
27, 660.000000, 1.00
28, 660.000000, 1.00
29, 660.000000, 1.00
30, 660.000000, 1.00
31, 660.000000, 1.00
32, 660.000000, 1.00
33, 660.000000, 1.00
34, 660.000000, 1.00
35, 660.000000, 1.00
36, 660.000000, 1.00
37, 660.000000, 1.00
38, 660.000000, 1.00
39, 660.000000, 1.00
40, 660.000000, 1.00
41, 660.000000, 1.00
42, 660.000000, 1.00
43, 660.000000, 1.00
44, 660.000000, 1.00
45, 660.000000, 1.00
46, 660.000000, 1.00
47, 660.000000, 1.00
48, 660.000000, 1.00
49, 660.000000, 1.00
50, 660.000000, 1.00
51, 660.000000, 1.00
52, 660.000000, 1.00
53, 660.000000, 1.00
54, 660.000000, 1.00
55, 660.000000, 1.00
56, 660.000000, 1.00
57, 660.000000, 1.00
58, 660.000000, 1.00
59, 660.000000, 1.00
60, 660.000000, 1.00
61, 660.000000, 1.00
62, 660.000000, 1.00
63, 660.000000, 1.00
64, 660.000000, 1.00
65, 660.000000, 1.00
66, 660.000000, 1.00
67, 660.000000, 1.00
68, 660.000000, 1.00
69, 660.000000, 1.00
70, 660.000000, 1.00
71, 660.000000, 1.00
72, 660.000000, 1.00
73, 660.000000, 1.00
74, 660.000000, 1.00
75, 660.000000, 1.00
76, 660.000000, 1.00
77, 660.000000, 0.97
78, 660.000000, 1.00
79, 660.000000, 1.00
80, 660.000000, 1.00
81, 660.000000, 1.00
82, 660.000000, 1.00
83, 660.000000, 1.00
84, 660.000000, 1.00
85, 660.000000, 1.00
86, 660.000000, 1.00
87, 660.000000, 1.00
88, 660.000000, 1.00
89, 660.000000, 1.00
90, 660.000000, 1.00
91, 660.000000, 1.00
92, 660.000000, 1.00
93, 660.000000, 1.00
94, 660.000000, 1.00
95, 660.000000, 1.00
96, 660.000000, 1.00
97, 660.000000, 1.00
98, 660.000000, 1.00
99, 660.000000, 1.00
100, 660.000000, 1.00
101, 660.000000, 1.00
102, 660.000000, 1.00
103, 660.000000, 1.00
104, 660.000000, 1.00
105, 660.000000, 1.00
106, 660.000000, 1.00
107, 660.000000, 1.00
108, 660.000000, 1.00
109, 660.000000, 1.00
110, 660.000000, 1.00
111, 660.000000, 1.00
112, 660.000000, 1.00
113, 660.000000, 1.00
114, 660.000000, 1.00
115, 660.000000, 1.00
116, 660.000000, 1.00
117, 660.000000, 1.00
118, 660.000000, 1.00
119, 660.000000, 1.00
120, 660.000000, 1.00
121, 660.000000, 1.00
122, 660.000000, 1.00
123, 660.000000, 1.00
124, 660.000000, 1.00
125, 660.000000, 1.00
126, 660.000000, 1.00
127, 660.000000, 1.00
128, 660.000000, 1.00
129, 660.000000, 1.00
130, 660.000000, 1.00
131, 660.000000, 1.00
132, 660.000000, 1.00
133, 660.000000, 1.00
134, 660.000000, 1.00
135, 660.000000, 1.00
136, 660.000000, 1.00
137, 660.000000, 1.00
138, 660.000000, 1.00
139, 660.000000, 1.00
140, 660.000000, 0.97
141, 660.000000, 1.00
142, 660.000000, 1.00
143, 660.000000, 1.00
144, 660.000000, 1.00
145, 660.000000, 1.00
146, 660.000000, 1.00
147, 660.000000, 1.00
148, 660.000000, 1.00
149, 660.000000, 1.00
150, 660.000000, 1.00
151, 660.000000, 1.00
152, 660.000000, 1.00
153, 660.000000, 1.00
154, 660.000000, 1.00
155, 660.000000, 1.00
156, 660.000000, 1.00
157, 660.000000, 1.00
158, 660.000000, 1.00
159, 660.000000, 1.00
160, 660.000000, 1.00
161, 660.000000, 1.00
162, 660.000000, 1.00
163, 660.000000, 1.00
164, 660.000000, 1.00
165, 660.000000, 1.00
166, 660.000000, 1.00
167, 660.000000, 1.00
168, 660.000000, 1.00
169, 660.000000, 1.00
170, 660.000000, 1.00
171, 660.000000, 1.00
172, 660.000000, 1.00
173, 660.000000, 1.00
174, 660.000000, 1.00
175, 660.000000, 1.00
176, 660.000000, 1.00
177, 660.000000, 1.00
178, 660.000000, 1.00
179, 660.000000, 1.00
180, 660.000000, 1.00
181, 660.000000, 1.00
182, 660.000000, 1.00
183, 660.000000, 1.00
184, 660.000000, 1.00
185, 660.000000, 1.00
186, 660.000000, 1.00
187, 660.000000, 1.00
188, 660.000000, 0.95
189, 660.000000, 1.00
190, 660.000000, 1.00
191, 660.000000, 1.00
192, 660.000000, 1.00
193, 660.000000, 1.00
194, 660.000000, 0.94
195, 660.000000, 1.00
196, 660.000000, 1.00
197, 660.000000, 1.00
198, 660.000000, 1.00
199, 660.000000, 1.00
200, 660.000000, 1.00
201, 660.000000, 1.00
202, 660.000000, 1.00
203, 660.000000, 1.00
204, 660.000000, 1.00
205, 660.000000, 1.00
206, 660.000000, 1.00
207, 660.000000, 1.00
208, 660.000000, 1.00
209, 660.000000, 1.00
210, 660.000000, 1.00
211, 660.000000, 1.00
212, 660.000000, 1.00
213, 660.000000, 1.00
214, 660.000000, 1.00
215, 660.000000, 1.00
216, 660.000000, 1.00
217, 660.000000, 1.00
218, 660.000000, 1.00
219, 660.000000, 1.00
220, 660.000000, 1.00
221, 660.000000, 1.00
