Engine map for hit0.95 phase 0 duty=0 temp=36.5C Average f=745.34
,815,745,850,765,840,810,,100,840,705,830,365,745
,780,820,850,850,775,850,,795,720,775,700,820,735
,795,535,840,695,740,830,,720,445,640,845,785,755
,710,785,715,835,810,735,,815,750,835,810,705,690
,835,800,845,810,680,810,,705,755,815,785,835,620
,750,720,800,800,585,800,,795,760,825,695,670,775
,800,490,775,670,435,805,,750,790,850,420,785,735
,770,700,660,830,775,820,,715,785,810,805,840,780
,780,760,650,770,415,715,,780,830,800,565,785,765
,735,820,445,800,650,775,,745,680,805,790,625,740
,745,795,740,700,720,760,,815,745,825,805,700,745
,770,785,830,570,700,640,,770,810,830,785,820,590
,735,820,825,820,805,805,,660,820,545,725,750,755
,760,575,415,800,605,525,,810,780,820,690,775,755
,810,310,750,810,495,790,,735,795,775,765,740,760
,775,790,770,825,815,805,,485,740,800,785,830,295
,805,815,835,730,765,780,,820,790,840,810,835,715
,780,655,850,840,825,795,,720,725,795,815,810,755
,455,785,740,835,830,805,,830,840,820,775,780,790
,800,795,850,850,740,,,,755,855,815,830,500


engine,freq,hit rate,temp
54,740.000000,99.84
55,740.000000,95.74
56,740.000000,100.00
57,740.000000,99.96
58,740.000000,99.36
59,740.000000,99.91
60,740.000000,99.94
61,740.000000,96.51
62,740.000000,99.94
63,740.000000,95.36
64,740.000000,89.79
65,740.000000,98.50
66,740.000000,99.87
67,740.000000,90.21
68,740.000000,99.44
69,740.000000,99.95
70,740.000000,95.31
71,740.000000,97.16
72,740.000000,97.22
73,740.000000,99.74
74,740.000000,99.98
75,740.000000,74.60
76,740.000000,99.35
77,740.000000,96.09
78,740.000000,99.20
79,740.000000,92.27
80,740.000000,88.35
81,740.000000,99.00
82,740.000000,76.85
83,740.000000,98.52
84,740.000000,96.04
85,740.000000,99.90
86,740.000000,99.83
87,740.000000,99.91
88,740.000000,99.77
89,740.000000,99.73
90,740.000000,98.74
91,740.000000,97.36
92,740.000000,99.95
93,740.000000,89.64
94,740.000000,95.20
95,740.000000,97.80
96,740.000000,98.99
97,740.000000,99.74
98,740.000000,99.73
99,740.000000,94.30
100,740.000000,99.62
101,740.000000,97.36
102,740.000000,94.86
103,740.000000,93.09
104,740.000000,98.19
105,740.000000,91.36
106,740.000000,99.08
107,740.000000,99.70
108,740.000000,97.70
109,740.000000,90.16
110,740.000000,99.90
111,740.000000,99.60
112,740.000000,89.89
113,740.000000,97.61
114,740.000000,98.83
115,740.000000,87.55
116,740.000000,99.61
117,740.000000,85.18
118,740.000000,99.55
119,740.000000,96.86
120,740.000000,100.00
121,740.000000,98.36
122,740.000000,99.91
123,740.000000,99.66
124,740.000000,94.34
125,740.000000,96.88
126,740.000000,97.10
127,740.000000,95.85
128,740.000000,89.85
129,740.000000,95.28
130,740.000000,99.30
131,740.000000,97.75
132,740.000000,99.62
133,740.000000,100.00
134,740.000000,99.55
135,740.000000,99.95
136,740.000000,99.75
137,740.000000,85.83
138,740.000000,89.56
139,740.000000,92.55
140,740.000000,83.17
141,740.000000,100.00
142,740.000000,99.58
143,740.000000,98.26
144,740.000000,83.16
145,740.000000,99.94
146,740.000000,87.17
147,740.000000,94.09
148,740.000000,97.00
149,740.000000,97.86
150,740.000000,99.99
151,740.000000,99.99
152,740.000000,99.99
153,740.000000,99.96
154,740.000000,100.00
155,740.000000,95.70
156,740.000000,99.74
157,740.000000,99.31
158,740.000000,99.71
159,740.000000,86.81
160,740.000000,97.32
161,740.000000,98.06
162,740.000000,87.89
163,740.000000,87.45
164,740.000000,99.52
165,740.000000,82.34
166,740.000000,86.26
167,740.000000,98.86
168,740.000000,95.84
169,740.000000,99.27
170,740.000000,99.25
171,740.000000,99.27
172,740.000000,95.97
173,740.000000,97.85
174,740.000000,99.89
175,740.000000,74.00
176,740.000000,99.58
177,740.000000,99.04
178,740.000000,75.10
179,740.000000,99.86
180,740.000000,87.12
181,740.000000,95.95
182,740.000000,98.87
183,740.000000,97.37
184,740.000000,99.94
185,740.000000,89.90
186,740.000000,97.86
187,740.000000,99.98
188,740.000000,99.94
189,740.000000,99.60
190,740.000000,99.74
191,740.000000,99.71
192,740.000000,100.00
193,740.000000,99.14
194,740.000000,100.00
195,740.000000,99.15
196,740.000000,99.83
197,740.000000,93.79
198,740.000000,97.26
199,740.000000,99.25
200,740.000000,95.99
201,740.000000,98.95
202,740.000000,99.92
203,740.000000,99.99
204,740.000000,95.30
205,740.000000,96.43
206,740.000000,99.67
207,740.000000,99.89
208,740.000000,99.92
209,740.000000,98.40
210,740.000000,99.25
211,740.000000,99.91
212,740.000000,100.00
213,740.000000,100.00
214,740.000000,93.06
215,740.000000,99.36
216,740.000000,100.00
217,740.000000,100.00
218,740.000000,99.94
219,740.000000,98.25
220,740.000000,99.89
221,740.000000,99.39
222,740.000000,99.51
223,740.000000,99.99
224,740.000000,99.99
225,740.000000,96.72
226,740.000000,99.84
227,740.000000,93.11
228,740.000000,98.94
229,740.000000,100.00
230,740.000000,99.50
231,740.000000,98.55
232,740.000000,74.34
233,740.000000,98.00
234,740.000000,99.91
235,740.000000,100.00
236,740.000000,97.41
237,740.000000,99.49
0,750.000000,99.80
1,750.000000,99.95
2,750.000000,94.69
3,750.000000,100.00
4,750.000000,81.98
5,750.000000,97.09
6,750.000000,99.59
7,750.000000,99.98
8,750.000000,98.22
9,750.000000,98.79
10,750.000000,95.97
11,750.000000,99.84
12,750.000000,98.49
13,750.000000,96.59
14,750.000000,97.16
15,750.000000,93.84
16,750.000000,99.94
17,750.000000,95.42
18,750.000000,100.00
19,750.000000,94.29
20,750.000000,99.91
21,750.000000,100.00
22,750.000000,99.15
23,750.000000,99.79
24,750.000000,94.81
25,750.000000,87.90
26,750.000000,90.91
27,750.000000,99.95
28,750.000000,97.59
29,750.000000,97.51
30,750.000000,99.48
31,750.000000,96.57
32,750.000000,95.29
33,750.000000,99.15
34,750.000000,86.40
35,750.000000,99.61
36,750.000000,99.86
37,750.000000,96.68
38,750.000000,99.90
39,750.000000,98.58
40,750.000000,93.36
41,750.000000,93.83
42,750.000000,92.60
43,750.000000,98.93
44,750.000000,99.58
45,750.000000,93.44
46,750.000000,98.62
47,750.000000,95.89
48,750.000000,94.99
49,750.000000,97.30
50,750.000000,99.77
51,750.000000,99.48
52,750.000000,100.00
53,750.000000,89.35
54,750.000000,99.92
55,750.000000,95.55
56,750.000000,99.91
57,750.000000,100.00
58,750.000000,98.56
59,750.000000,99.92
60,750.000000,99.85
61,750.000000,95.70
62,750.000000,99.87
63,750.000000,95.80
64,750.000000,87.66
65,750.000000,98.50
66,750.000000,99.84
67,750.000000,89.97
68,750.000000,99.12
69,750.000000,99.80
70,750.000000,95.07
71,750.000000,96.54
72,750.000000,97.04
73,750.000000,99.58
74,750.000000,99.96
75,750.000000,74.51
76,750.000000,99.12
77,750.000000,93.67
78,750.000000,99.12
79,750.000000,91.93
80,750.000000,88.16
81,750.000000,98.33
82,750.000000,75.39
83,750.000000,98.29
84,750.000000,94.90
85,750.000000,99.75
86,750.000000,99.84
87,750.000000,99.84
88,750.000000,99.76
89,750.000000,99.49
90,750.000000,98.71
91,750.000000,97.39
92,750.000000,99.86
93,750.000000,88.63
94,750.000000,95.26
95,750.000000,97.18
96,750.000000,98.74
97,750.000000,99.67
98,750.000000,99.60
99,750.000000,93.60
100,750.000000,99.27
101,750.000000,96.57
102,750.000000,93.49
103,750.000000,92.66
104,750.000000,96.82
105,750.000000,91.31
106,750.000000,98.84
107,750.000000,99.51
108,750.000000,97.12
109,750.000000,88.76
110,750.000000,99.81
111,750.000000,99.51
112,750.000000,89.11
113,750.000000,96.81
114,750.000000,98.47
115,750.000000,86.37
116,750.000000,99.36
117,750.000000,85.00
118,750.000000,99.54
119,750.000000,95.48
120,750.000000,100.00
121,750.000000,97.72
122,750.000000,99.89
123,750.000000,99.44
124,750.000000,93.01
125,750.000000,96.09
126,750.000000,95.56
127,750.000000,95.99
128,750.000000,89.45
129,750.000000,94.80
130,750.000000,99.14
131,750.000000,96.09
132,750.000000,99.39
133,750.000000,100.00
134,750.000000,99.61
135,750.000000,99.86
136,750.000000,99.60
137,750.000000,85.47
138,750.000000,88.84
139,750.000000,92.31
140,750.000000,82.17
141,750.000000,100.00
142,750.000000,99.30
143,750.000000,97.90
144,750.000000,81.75
145,750.000000,99.71
146,750.000000,86.60
147,750.000000,93.99
148,750.000000,96.31
149,750.000000,95.50
150,750.000000,99.94
151,750.000000,99.87
152,750.000000,99.96
153,750.000000,99.95
154,750.000000,100.00
155,750.000000,96.05
156,750.000000,99.75
157,750.000000,98.81
158,750.000000,99.61
159,750.000000,86.26
160,750.000000,97.15
161,750.000000,97.25
162,750.000000,87.65
163,750.000000,87.26
164,750.000000,99.27
165,750.000000,82.00
166,750.000000,85.59
167,750.000000,98.71
168,750.000000,94.45
169,750.000000,98.79
170,750.000000,98.75
171,750.000000,98.58
172,750.000000,94.85
173,750.000000,97.21
174,750.000000,99.56
175,750.000000,72.71
176,750.000000,99.44
177,750.000000,97.89
178,750.000000,74.09
179,750.000000,99.89
180,750.000000,87.55
181,750.000000,95.13
182,750.000000,98.59
183,750.000000,97.12
184,750.000000,99.92
185,750.000000,88.61
186,750.000000,97.97
187,750.000000,99.92
188,750.000000,99.89
189,750.000000,99.19
190,750.000000,99.71
191,750.000000,99.26
192,750.000000,99.99
193,750.000000,98.90
194,750.000000,99.96
195,750.000000,98.51
196,750.000000,99.77
197,750.000000,90.89
198,750.000000,96.72
199,750.000000,98.68
200,750.000000,95.41
201,750.000000,98.85
202,750.000000,99.83
203,750.000000,99.85
204,750.000000,93.65
205,750.000000,96.66
206,750.000000,99.44
207,750.000000,99.87
208,750.000000,99.90
209,750.000000,97.69
210,750.000000,98.45
211,750.000000,99.85
212,750.000000,100.00
213,750.000000,100.00
214,750.000000,92.02
215,750.000000,98.94
216,750.000000,100.00
217,750.000000,100.00
218,750.000000,99.91
219,750.000000,97.47
220,750.000000,99.61
221,750.000000,99.33
222,750.000000,99.40
223,750.000000,99.96
224,750.000000,99.98
225,750.000000,96.45
226,750.000000,99.73
227,750.000000,92.91
228,750.000000,98.24
229,750.000000,100.00
230,750.000000,99.39
231,750.000000,98.49
232,750.000000,72.47
233,750.000000,97.70
234,750.000000,99.94
235,750.000000,100.00
236,750.000000,96.91
237,750.000000,99.60
0,760.000000,99.85
1,760.000000,99.91
2,760.000000,94.38
3,760.000000,100.00
4,760.000000,80.44
5,760.000000,97.28
6,760.000000,99.50
7,760.000000,99.95
8,760.000000,97.54
9,760.000000,98.81
10,760.000000,94.33
11,760.000000,99.85
12,760.000000,98.08
13,760.000000,95.29
14,760.000000,97.19
15,760.000000,93.60
16,760.000000,99.85
17,760.000000,94.45
18,760.000000,100.00
19,760.000000,93.79
20,760.000000,99.84
21,760.000000,100.00
22,760.000000,99.05
23,760.000000,99.62
24,760.000000,94.01
25,760.000000,88.55
26,760.000000,90.03
27,760.000000,99.87
28,760.000000,97.01
29,760.000000,96.32
30,760.000000,99.23
31,760.000000,97.43
32,760.000000,94.45
33,760.000000,98.87
34,760.000000,86.31
35,760.000000,99.52
36,760.000000,99.77
37,760.000000,95.20
38,760.000000,99.94
39,760.000000,98.62
40,760.000000,92.45
41,760.000000,92.31
42,760.000000,92.58
43,760.000000,98.54
44,760.000000,99.58
45,760.000000,92.40
46,760.000000,98.20
47,760.000000,94.89
48,760.000000,94.74
49,760.000000,96.17
50,760.000000,99.75
51,760.000000,99.25
52,760.000000,100.00
53,760.000000,88.76
54,760.000000,99.79
55,760.000000,95.84
56,760.000000,99.91
57,760.000000,100.00
58,760.000000,98.43
59,760.000000,99.83
60,760.000000,99.41
61,760.000000,94.27
62,760.000000,99.69
63,760.000000,95.46
64,760.000000,87.49
65,760.000000,97.74
66,760.000000,99.65
67,760.000000,90.28
68,760.000000,99.24
69,760.000000,99.73
70,760.000000,94.26
71,760.000000,95.39
72,760.000000,95.55
73,760.000000,99.30
74,760.000000,99.96
75,760.000000,74.23
76,760.000000,99.02
77,760.000000,90.15
78,760.000000,98.55
79,760.000000,91.81
80,760.000000,87.85
81,760.000000,98.04
82,760.000000,74.29
83,760.000000,98.05
84,760.000000,94.75
85,760.000000,99.52
86,760.000000,99.60
87,760.000000,99.84
88,760.000000,99.79
89,760.000000,98.83
90,760.000000,98.72
91,760.000000,96.89
92,760.000000,99.87
93,760.000000,87.71
94,760.000000,94.74
95,760.000000,96.46
96,760.000000,98.46
97,760.000000,99.67
98,760.000000,99.51
99,760.000000,94.01
100,760.000000,98.72
101,760.000000,96.22
102,760.000000,93.23
103,760.000000,93.06
104,760.000000,96.19
105,760.000000,90.38
106,760.000000,98.37
107,760.000000,99.42
108,760.000000,95.41
109,760.000000,86.96
110,760.000000,99.65
111,760.000000,98.79
112,760.000000,87.26
113,760.000000,95.59
114,760.000000,98.50
115,760.000000,85.20
116,760.000000,98.74
117,760.000000,85.24
118,760.000000,99.40
119,760.000000,93.02
120,760.000000,99.99
121,760.000000,98.43
122,760.000000,99.73
123,760.000000,99.44
124,760.000000,91.16
125,760.000000,94.31
126,760.000000,94.46
127,760.000000,95.50
128,760.000000,88.70
129,760.000000,94.06
130,760.000000,98.74
131,760.000000,94.99
132,760.000000,99.08
133,760.000000,99.99
134,760.000000,99.29
135,760.000000,99.62
136,760.000000,99.60
137,760.000000,85.09
138,760.000000,87.88
139,760.000000,92.11
140,760.000000,81.94
141,760.000000,99.99
142,760.000000,99.09
143,760.000000,96.95
144,760.000000,80.59
145,760.000000,99.49
146,760.000000,85.54
147,760.000000,92.52
148,760.000000,95.75
149,760.000000,94.88
150,760.000000,99.77
151,760.000000,99.75
152,760.000000,99.94
153,760.000000,99.89
154,760.000000,99.99
155,760.000000,95.20
156,760.000000,99.67
157,760.000000,98.04
158,760.000000,99.50
159,760.000000,85.72
160,760.000000,96.64
161,760.000000,96.01
162,760.000000,87.40
163,760.000000,87.44
164,760.000000,98.51
165,760.000000,81.23
166,760.000000,85.01
167,760.000000,97.83
168,760.000000,94.05
169,760.000000,98.64
170,760.000000,98.44
171,760.000000,97.25
172,760.000000,93.29
173,760.000000,96.41
174,760.000000,99.21
175,760.000000,70.76
176,760.000000,99.20
177,760.000000,95.66
178,760.000000,73.74
179,760.000000,99.81
180,760.000000,86.73
181,760.000000,94.08
182,760.000000,98.03
183,760.000000,96.95
184,760.000000,99.94
185,760.000000,85.95
186,760.000000,97.62
187,760.000000,99.79
188,760.000000,99.71
189,760.000000,98.33
190,760.000000,99.18
191,760.000000,99.02
192,760.000000,100.00
193,760.000000,98.25
194,760.000000,99.90
195,760.000000,98.06
196,760.000000,99.79
197,760.000000,88.71
198,760.000000,95.84
199,760.000000,97.62
200,760.000000,95.04
201,760.000000,98.81
202,760.000000,99.84
203,760.000000,99.79
204,760.000000,91.76
205,760.000000,95.86
206,760.000000,99.42
207,760.000000,99.85
208,760.000000,99.76
209,760.000000,96.28
210,760.000000,98.14
211,760.000000,99.89
212,760.000000,99.99
213,760.000000,100.00
214,760.000000,90.96
215,760.000000,98.76
216,760.000000,100.00
217,760.000000,99.99
218,760.000000,99.80
219,760.000000,97.18
220,760.000000,99.40
221,760.000000,98.95
222,760.000000,99.33
223,760.000000,99.90
224,760.000000,99.98
225,760.000000,95.79
226,760.000000,99.21
227,760.000000,92.87
228,760.000000,97.39
229,760.000000,99.99
230,760.000000,99.05
231,760.000000,98.44
232,760.000000,70.06
233,760.000000,95.75
234,760.000000,99.91
235,760.000000,100.00
236,760.000000,97.01
237,760.000000,99.52
0,770.000000,99.30
1,770.000000,99.91
2,770.000000,93.64
3,770.000000,100.00
4,770.000000,78.14
5,770.000000,95.20
6,770.000000,99.26
7,770.000000,99.94
8,770.000000,96.72
9,770.000000,98.51
10,770.000000,93.33
11,770.000000,99.75
12,770.000000,97.79
13,770.000000,94.54
14,770.000000,96.57
15,770.000000,92.89
16,770.000000,99.74
17,770.000000,93.75
18,770.000000,99.99
19,770.000000,94.17
20,770.000000,99.76
21,770.000000,100.00
22,770.000000,99.19
23,770.000000,99.23
24,770.000000,93.12
25,770.000000,88.69
26,770.000000,91.09
27,770.000000,99.86
28,770.000000,97.11
29,770.000000,96.24
30,770.000000,99.19
31,770.000000,96.89
32,770.000000,94.69
33,770.000000,98.87
34,770.000000,85.90
35,770.000000,99.41
36,770.000000,99.64
37,770.000000,93.58
38,770.000000,99.92
39,770.000000,98.22
40,770.000000,91.69
41,770.000000,90.34
42,770.000000,91.41
43,770.000000,98.04
44,770.000000,99.39
45,770.000000,91.56
46,770.000000,97.93
47,770.000000,94.30
48,770.000000,93.45
49,770.000000,96.28
50,770.000000,99.55
51,770.000000,99.31
52,770.000000,99.99
53,770.000000,88.45
54,770.000000,99.77
55,770.000000,95.23
56,770.000000,99.66
57,770.000000,99.96
58,770.000000,97.26
59,770.000000,99.76
60,770.000000,99.15
61,770.000000,92.43
62,770.000000,99.77
63,770.000000,95.53
64,770.000000,86.51
65,770.000000,97.69
66,770.000000,99.55
67,770.000000,89.60
68,770.000000,98.85
69,770.000000,99.40
70,770.000000,94.38
71,770.000000,94.17
72,770.000000,93.45
73,770.000000,99.16
74,770.000000,99.79
75,770.000000,73.79
76,770.000000,98.68
77,770.000000,88.86
78,770.000000,98.55
79,770.000000,91.74
80,770.000000,87.02
81,770.000000,97.40
82,770.000000,72.76
83,770.000000,97.75
84,770.000000,94.08
85,770.000000,99.09
86,770.000000,99.54
87,770.000000,99.64
88,770.000000,99.55
89,770.000000,98.05
90,770.000000,98.31
91,770.000000,96.78
92,770.000000,99.80
93,770.000000,87.77
94,770.000000,94.34
95,770.000000,95.24
96,770.000000,98.22
97,770.000000,99.60
98,770.000000,99.16
99,770.000000,93.49
100,770.000000,98.44
101,770.000000,95.92
102,770.000000,92.65
103,770.000000,92.27
104,770.000000,94.96
105,770.000000,89.81
106,770.000000,97.79
107,770.000000,99.02
108,770.000000,94.65
109,770.000000,85.89
110,770.000000,99.23
111,770.000000,98.45
112,770.000000,87.27
113,770.000000,94.29
114,770.000000,98.35
115,770.000000,83.93
116,770.000000,98.59
117,770.000000,84.53
118,770.000000,99.19
119,770.000000,90.53
120,770.000000,99.98
121,770.000000,97.25
122,770.000000,99.84
123,770.000000,98.75
124,770.000000,90.26
125,770.000000,94.04
126,770.000000,93.12
127,770.000000,95.35
128,770.000000,88.01
129,770.000000,93.86
130,770.000000,97.95
131,770.000000,93.48
132,770.000000,98.64
133,770.000000,100.00
134,770.000000,99.46
135,770.000000,99.60
136,770.000000,99.29
137,770.000000,84.21
138,770.000000,88.40
139,770.000000,90.57
140,770.000000,81.52
141,770.000000,99.99
142,770.000000,98.72
143,770.000000,96.76
144,770.000000,80.71
145,770.000000,99.31
146,770.000000,83.91
147,770.000000,89.85
148,770.000000,94.98
149,770.000000,93.61
150,770.000000,99.73
151,770.000000,99.76
152,770.000000,99.83
153,770.000000,99.87
154,770.000000,100.00
155,770.000000,95.19
156,770.000000,99.59
157,770.000000,97.34
158,770.000000,99.66
159,770.000000,83.50
160,770.000000,96.49
161,770.000000,95.00
162,770.000000,87.37
163,770.000000,87.63
164,770.000000,98.62
165,770.000000,80.58
166,770.000000,84.53
167,770.000000,96.26
168,770.000000,92.11
169,770.000000,98.64
170,770.000000,97.50
171,770.000000,96.13
172,770.000000,91.18
173,770.000000,95.63
174,770.000000,98.69
175,770.000000,69.33
176,770.000000,99.26
177,770.000000,94.96
178,770.000000,73.85
179,770.000000,99.66
180,770.000000,86.68
181,770.000000,93.62
182,770.000000,98.30
183,770.000000,97.04
184,770.000000,99.86
185,770.000000,85.76
186,770.000000,97.50
187,770.000000,99.80
188,770.000000,99.79
189,770.000000,97.76
190,770.000000,98.39
191,770.000000,98.12
192,770.000000,99.99
193,770.000000,97.15
194,770.000000,99.67
195,770.000000,98.03
196,770.000000,99.73
197,770.000000,86.86
198,770.000000,95.53
199,770.000000,95.97
200,770.000000,94.27
201,770.000000,98.91
202,770.000000,99.77
203,770.000000,99.40
204,770.000000,91.09
205,770.000000,95.67
206,770.000000,99.09
207,770.000000,99.74
208,770.000000,99.81
209,770.000000,94.96
210,770.000000,97.10
211,770.000000,99.91
212,770.000000,100.00
213,770.000000,100.00
214,770.000000,90.75
215,770.000000,98.24
216,770.000000,100.00
217,770.000000,100.00
218,770.000000,99.81
219,770.000000,97.24
220,770.000000,98.77
221,770.000000,98.26
222,770.000000,98.76
223,770.000000,99.85
224,770.000000,99.92
225,770.000000,95.32
226,770.000000,98.69
227,770.000000,92.59
228,770.000000,95.97
229,770.000000,99.99
230,770.000000,98.80
231,770.000000,98.33
232,770.000000,68.23
233,770.000000,91.10
234,770.000000,99.86
235,770.000000,99.99
236,770.000000,96.74
237,770.000000,99.25
0,780.000000,99.35
1,780.000000,99.85
2,780.000000,92.87
3,780.000000,99.98
4,780.000000,77.95
5,780.000000,95.50
6,780.000000,99.05
7,780.000000,99.91
8,780.000000,96.45
9,780.000000,98.46
10,780.000000,91.10
11,780.000000,99.55
12,780.000000,97.58
13,780.000000,92.99
14,780.000000,95.67
15,780.000000,92.10
16,780.000000,99.75
17,780.000000,91.87
18,780.000000,100.00
19,780.000000,94.16
20,780.000000,99.73
21,780.000000,100.00
22,780.000000,99.12
23,780.000000,98.80
24,780.000000,93.36
25,780.000000,87.55
26,780.000000,88.38
27,780.000000,99.83
28,780.000000,96.32
29,780.000000,95.72
30,780.000000,98.70
31,780.000000,95.53
32,780.000000,93.85
33,780.000000,98.80
34,780.000000,84.45
35,780.000000,99.40
36,780.000000,99.42
37,780.000000,92.34
38,780.000000,99.86
39,780.000000,97.80
40,780.000000,91.49
41,780.000000,88.35
42,780.000000,90.19
43,780.000000,98.15
44,780.000000,99.24
45,780.000000,89.69
46,780.000000,97.15
47,780.000000,93.80
48,780.000000,93.01
49,780.000000,95.59
50,780.000000,99.50
51,780.000000,98.96
52,780.000000,99.98
53,780.000000,87.89
54,780.000000,99.61
55,780.000000,95.41
56,780.000000,99.37
57,780.000000,99.96
58,780.000000,96.65
59,780.000000,99.65
60,780.000000,98.51
61,780.000000,92.21
62,780.000000,99.65
63,780.000000,94.66
64,780.000000,84.89
65,780.000000,96.80
66,780.000000,99.23
67,780.000000,88.41
68,780.000000,98.94
69,780.000000,99.05
70,780.000000,94.69
71,780.000000,93.01
72,780.000000,91.21
73,780.000000,99.11
74,780.000000,99.84
75,780.000000,73.34
76,780.000000,98.54
77,780.000000,84.78
78,780.000000,97.87
79,780.000000,90.34
80,780.000000,86.56
81,780.000000,96.70
82,780.000000,72.26
83,780.000000,97.76
84,780.000000,93.62
85,780.000000,98.25
86,780.000000,99.44
87,780.000000,99.40
88,780.000000,99.59
89,780.000000,97.01
90,780.000000,97.97
91,780.000000,96.17
92,780.000000,99.83
93,780.000000,87.02
94,780.000000,93.64
95,780.000000,95.23
96,780.000000,97.50
97,780.000000,99.52
98,780.000000,98.40
99,780.000000,92.86
100,780.000000,97.18
101,780.000000,94.69
102,780.000000,92.44
103,780.000000,92.54
104,780.000000,94.52
105,780.000000,89.40
106,780.000000,97.30
107,780.000000,99.15
108,780.000000,91.40
109,780.000000,84.24
110,780.000000,98.86
111,780.000000,96.91
112,780.000000,85.85
113,780.000000,93.92
114,780.000000,97.55
115,780.000000,81.86
116,780.000000,97.80
117,780.000000,84.45
118,780.000000,99.18
119,780.000000,88.29
120,780.000000,99.66
121,780.000000,97.34
122,780.000000,99.70
123,780.000000,98.40
124,780.000000,87.98
125,780.000000,92.94
126,780.000000,91.80
127,780.000000,94.66
128,780.000000,87.52
129,780.000000,92.56
130,780.000000,98.15
131,780.000000,92.35
132,780.000000,98.46
133,780.000000,99.99
134,780.000000,99.04
135,780.000000,99.35
136,780.000000,98.89
137,780.000000,83.70
138,780.000000,88.13
139,780.000000,89.54
140,780.000000,80.74
141,780.000000,99.86
142,780.000000,97.78
143,780.000000,96.22
144,780.000000,80.12
145,780.000000,98.74
146,780.000000,82.29
147,780.000000,89.25
148,780.000000,93.10
149,780.000000,92.10
150,780.000000,99.40
151,780.000000,99.55
152,780.000000,99.89
153,780.000000,99.66
154,780.000000,99.96
155,780.000000,94.17
156,780.000000,99.20
157,780.000000,95.96
158,780.000000,99.61
159,780.000000,84.82
160,780.000000,95.54
161,780.000000,92.01
162,780.000000,86.98
163,780.000000,87.05
164,780.000000,97.90
165,780.000000,79.60
166,780.000000,83.46
167,780.000000,94.29
168,780.000000,89.92
169,780.000000,98.43
170,780.000000,95.92
171,780.000000,94.66
172,780.000000,89.63
173,780.000000,95.80
174,780.000000,97.85
175,780.000000,70.45
176,780.000000,99.05
177,780.000000,95.15
178,780.000000,74.19
179,780.000000,99.23
180,780.000000,86.27
181,780.000000,92.64
182,780.000000,98.27
183,780.000000,96.15
184,780.000000,99.79
185,780.000000,85.69
186,780.000000,96.75
187,780.000000,99.80
188,780.000000,99.71
189,780.000000,96.88
190,780.000000,97.93
191,780.000000,97.91
192,780.000000,99.94
193,780.000000,96.65
194,780.000000,99.30
195,780.000000,97.84
196,780.000000,99.62
197,780.000000,87.01
198,780.000000,94.96
199,780.000000,94.64
200,780.000000,93.85
201,780.000000,98.89
202,780.000000,99.40
203,780.000000,99.04
204,780.000000,91.04
205,780.000000,95.51
206,780.000000,98.40
207,780.000000,99.37
208,780.000000,99.65
209,780.000000,93.95
210,780.000000,96.86
211,780.000000,99.74
212,780.000000,99.95
213,780.000000,99.99
214,780.000000,89.53
215,780.000000,97.83
216,780.000000,99.99
217,780.000000,99.91
218,780.000000,99.33
219,780.000000,96.66
220,780.000000,98.22
221,780.000000,97.70
222,780.000000,98.71
223,780.000000,99.90
224,780.000000,99.92
225,780.000000,94.92
226,780.000000,98.22
227,780.000000,92.14
228,780.000000,94.59
229,780.000000,100.00
230,780.000000,98.68
231,780.000000,98.00
232,780.000000,66.05
233,780.000000,93.10
234,780.000000,99.91
235,780.000000,99.92
236,780.000000,96.31
237,780.000000,98.94
0,790.000000,99.48
1,790.000000,99.81
2,790.000000,93.09
3,790.000000,99.80
4,790.000000,77.79
5,790.000000,94.89
6,790.000000,98.86
7,790.000000,99.75
8,790.000000,96.14
9,790.000000,98.49
10,790.000000,89.86
11,790.000000,99.49
12,790.000000,97.56
13,790.000000,91.33
14,790.000000,95.11
15,790.000000,91.04
16,790.000000,99.66
17,790.000000,89.96
18,790.000000,99.99
19,790.000000,93.83
20,790.000000,99.70
21,790.000000,100.00
22,790.000000,98.74
23,790.000000,98.34
24,790.000000,92.55
25,790.000000,88.40
26,790.000000,88.92
27,790.000000,99.60
28,790.000000,96.10
29,790.000000,95.15
30,790.000000,98.75
31,790.000000,96.22
32,790.000000,93.24
33,790.000000,98.90
34,790.000000,83.40
35,790.000000,98.71
36,790.000000,99.11
37,790.000000,90.76
38,790.000000,99.75
39,790.000000,97.90
40,790.000000,90.79
41,790.000000,86.04
42,790.000000,88.01
43,790.000000,97.94
44,790.000000,99.18
45,790.000000,89.35
46,790.000000,96.60
47,790.000000,91.62
48,790.000000,92.41
49,790.000000,94.77
50,790.000000,99.30
51,790.000000,97.71
52,790.000000,99.98
53,790.000000,87.23
54,790.000000,99.40
55,790.000000,95.06
56,790.000000,99.34
57,790.000000,99.87
58,790.000000,95.80
59,790.000000,99.70
60,790.000000,97.44
61,790.000000,89.47
62,790.000000,99.30
63,790.000000,94.56
64,790.000000,84.87
65,790.000000,95.65
66,790.000000,98.30
67,790.000000,88.84
68,790.000000,98.70
69,790.000000,98.39
70,790.000000,94.11
71,790.000000,91.36
72,790.000000,90.90
73,790.000000,98.69
74,790.000000,99.66
75,790.000000,72.70
76,790.000000,96.93
77,790.000000,81.71
78,790.000000,97.94
79,790.000000,90.09
80,790.000000,87.83
81,790.000000,96.19
82,790.000000,70.26
83,790.000000,96.91
84,790.000000,91.96
