176,1140.000000,0.00
177,1140.000000,0.00
178,1140.000000,0.00
179,1140.000000,0.00
180,1140.000000,0.00
181,1140.000000,0.00
182,1140.000000,0.00
183,1140.000000,0.00
184,1140.000000,0.00
185,1140.000000,0.00
186,1140.000000,0.00
187,1140.000000,0.00
188,1140.000000,0.00
189,1140.000000,0.00
190,1140.000000,0.00
191,1140.000000,0.00
192,1140.000000,0.00
193,1140.000000,0.00
194,1140.000000,0.00
195,1140.000000,0.00
196,1140.000000,0.00
197,1140.000000,0.00
198,1140.000000,0.00
199,1140.000000,0.00
200,1140.000000,0.00
201,1140.000000,0.00
202,1140.000000,0.00
203,1140.000000,0.00
204,1140.000000,0.00
205,1140.000000,0.00
206,1140.000000,0.00
207,1140.000000,0.00
208,1140.000000,0.00
209,1140.000000,0.00
210,1140.000000,0.00
211,1140.000000,0.00
212,1140.000000,0.00
213,1140.000000,0.00
214,1140.000000,0.00
215,1140.000000,0.00
216,1140.000000,0.00
217,1140.000000,0.00
218,1140.000000,0.00
219,1140.000000,0.00
220,1140.000000,0.00
221,1140.000000,0.00
222,1140.000000,0.00
223,1140.000000,0.00
224,1140.000000,0.00
225,1140.000000,0.00
226,1140.000000,0.00
227,1140.000000,0.00
228,1140.000000,0.00
229,1140.000000,0.00
230,1140.000000,0.00
231,1140.000000,0.00
232,1140.000000,0.00
233,1140.000000,0.00
234,1140.000000,0.00
235,1140.000000,0.00
236,1140.000000,0.00
237,1140.000000,0.00
0,1150.000000,0.00
1,1150.000000,0.00
2,1150.000000,0.00
3,1150.000000,0.00
4,1150.000000,0.00
5,1150.000000,0.00
6,1150.000000,0.00
7,1150.000000,0.00
8,1150.000000,0.00
9,1150.000000,0.00
10,1150.000000,0.00
11,1150.000000,0.00
12,1150.000000,0.00
13,1150.000000,0.00
14,1150.000000,0.00
15,1150.000000,0.00
16,1150.000000,0.00
17,1150.000000,0.00
18,1150.000000,0.00
19,1150.000000,85.89
20,1150.000000,0.00
21,1150.000000,0.00
22,1150.000000,0.00
23,1150.000000,0.00
24,1150.000000,0.00
25,1150.000000,0.00
26,1150.000000,0.00
27,1150.000000,0.00
28,1150.000000,0.00
29,1150.000000,0.00
30,1150.000000,0.00
31,1150.000000,0.00
32,1150.000000,0.00
33,1150.000000,0.00
34,1150.000000,0.00
35,1150.000000,0.00
36,1150.000000,0.00
37,1150.000000,0.00
38,1150.000000,0.00
39,1150.000000,0.00
40,1150.000000,0.00
41,1150.000000,0.00
42,1150.000000,0.00
43,1150.000000,0.00
44,1150.000000,0.00
45,1150.000000,0.00
46,1150.000000,0.00
47,1150.000000,0.00
48,1150.000000,0.00
49,1150.000000,0.00
50,1150.000000,0.00
51,1150.000000,0.00
52,1150.000000,0.00
53,1150.000000,0.01
54,1150.000000,0.00
55,1150.000000,0.00
56,1150.000000,0.00
57,1150.000000,0.00
58,1150.000000,0.00
59,1150.000000,0.00
60,1150.000000,0.00
61,1150.000000,0.00
62,1150.000000,0.00
63,1150.000000,0.00
64,1150.000000,0.00
65,1150.000000,0.00
66,1150.000000,0.00
67,1150.000000,0.00
68,1150.000000,0.00
69,1150.000000,0.00
70,1150.000000,0.00
71,1150.000000,0.00
72,1150.000000,0.00
73,1150.000000,0.00
74,1150.000000,0.00
75,1150.000000,0.00
76,1150.000000,0.00
77,1150.000000,0.00
78,1150.000000,0.00
79,1150.000000,0.00
80,1150.000000,0.00
81,1150.000000,0.00
82,1150.000000,0.00
83,1150.000000,0.00
84,1150.000000,0.00
85,1150.000000,0.00
86,1150.000000,0.00
87,1150.000000,0.00
88,1150.000000,0.00
89,1150.000000,0.00
90,1150.000000,0.00
91,1150.000000,0.00
92,1150.000000,0.00
93,1150.000000,0.00
94,1150.000000,0.00
95,1150.000000,0.00
96,1150.000000,0.00
97,1150.000000,0.00
98,1150.000000,0.00
99,1150.000000,0.00
100,1150.000000,0.00
101,1150.000000,0.00
102,1150.000000,0.01
103,1150.000000,0.00
104,1150.000000,0.00
105,1150.000000,0.00
106,1150.000000,0.00
107,1150.000000,0.00
108,1150.000000,0.00
109,1150.000000,0.00
110,1150.000000,0.00
111,1150.000000,0.00
112,1150.000000,0.00
113,1150.000000,0.00
114,1150.000000,0.00
115,1150.000000,0.00
116,1150.000000,0.00
117,1150.000000,0.00
118,1150.000000,0.00
119,1150.000000,0.00
120,1150.000000,0.00
121,1150.000000,0.00
122,1150.000000,0.00
123,1150.000000,0.00
124,1150.000000,0.00
125,1150.000000,0.00
126,1150.000000,0.00
127,1150.000000,0.00
128,1150.000000,0.00
129,1150.000000,0.00
130,1150.000000,0.00
131,1150.000000,0.00
132,1150.000000,0.00
133,1150.000000,0.00
134,1150.000000,0.00
135,1150.000000,0.00
136,1150.000000,0.00
137,1150.000000,0.00
138,1150.000000,0.00
139,1150.000000,0.00
140,1150.000000,0.00
141,1150.000000,0.00
142,1150.000000,0.00
143,1150.000000,0.00
144,1150.000000,0.00
145,1150.000000,0.00
146,1150.000000,0.00
147,1150.000000,0.00
148,1150.000000,0.00
149,1150.000000,0.00
150,1150.000000,0.00
151,1150.000000,0.00
152,1150.000000,0.00
153,1150.000000,0.00
154,1150.000000,0.00
155,1150.000000,0.00
156,1150.000000,0.00
157,1150.000000,0.01
158,1150.000000,0.00
159,1150.000000,0.00
160,1150.000000,0.00
161,1150.000000,0.00
162,1150.000000,0.00
163,1150.000000,0.00
164,1150.000000,0.00
165,1150.000000,0.00
166,1150.000000,0.00
167,1150.000000,0.00
168,1150.000000,0.00
169,1150.000000,0.00
170,1150.000000,0.00
171,1150.000000,0.00
172,1150.000000,0.00
173,1150.000000,0.00
174,1150.000000,0.00
175,1150.000000,0.00
176,1150.000000,0.00
177,1150.000000,0.00
178,1150.000000,0.00
179,1150.000000,0.00
180,1150.000000,0.00
181,1150.000000,0.00
182,1150.000000,0.00
183,1150.000000,0.00
184,1150.000000,0.00
185,1150.000000,0.00
186,1150.000000,0.00
187,1150.000000,0.00
188,1150.000000,0.00
189,1150.000000,0.00
190,1150.000000,0.00
191,1150.000000,0.00
192,1150.000000,0.00
193,1150.000000,0.00
194,1150.000000,0.00
195,1150.000000,0.00
196,1150.000000,0.00
197,1150.000000,0.00
198,1150.000000,0.00
199,1150.000000,0.00
200,1150.000000,0.00
201,1150.000000,0.00
202,1150.000000,0.00
203,1150.000000,0.00
204,1150.000000,0.00
205,1150.000000,0.00
206,1150.000000,0.00
207,1150.000000,0.00
208,1150.000000,0.00
209,1150.000000,0.00
210,1150.000000,0.00
211,1150.000000,0.00
212,1150.000000,0.00
213,1150.000000,0.00
214,1150.000000,0.00
215,1150.000000,0.00
216,1150.000000,0.00
217,1150.000000,0.00
218,1150.000000,0.00
219,1150.000000,0.00
220,1150.000000,0.00
221,1150.000000,0.00
222,1150.000000,0.00
223,1150.000000,0.00
224,1150.000000,0.00
225,1150.000000,0.00
226,1150.000000,0.00
227,1150.000000,0.00
228,1150.000000,0.01
229,1150.000000,0.00
230,1150.000000,0.00
231,1150.000000,0.00
232,1150.000000,0.00
233,1150.000000,0.00
234,1150.000000,0.00
235,1150.000000,0.00
236,1150.000000,0.00
237,1150.000000,0.00
0,1160.000000,0.00
1,1160.000000,0.00
2,1160.000000,0.00
3,1160.000000,0.00
4,1160.000000,0.00
5,1160.000000,0.00
6,1160.000000,0.00
7,1160.000000,0.00
8,1160.000000,0.00
9,1160.000000,0.00
10,1160.000000,0.00
11,1160.000000,0.00
12,1160.000000,0.00
13,1160.000000,0.00
14,1160.000000,0.00
15,1160.000000,0.00
16,1160.000000,0.00
17,1160.000000,0.00
18,1160.000000,0.00
19,1160.000000,85.25
20,1160.000000,0.00
21,1160.000000,0.00
22,1160.000000,0.00
23,1160.000000,0.00
24,1160.000000,0.00
25,1160.000000,0.00
26,1160.000000,0.00
27,1160.000000,0.00
28,1160.000000,0.00
29,1160.000000,0.00
30,1160.000000,0.00
31,1160.000000,0.00
32,1160.000000,0.00
33,1160.000000,0.00
34,1160.000000,0.00
35,1160.000000,0.00
36,1160.000000,0.00
37,1160.000000,0.00
38,1160.000000,0.00
39,1160.000000,0.00
40,1160.000000,0.00
41,1160.000000,0.00
42,1160.000000,0.00
43,1160.000000,0.00
44,1160.000000,0.00
45,1160.000000,0.00
46,1160.000000,0.00
47,1160.000000,0.00
48,1160.000000,0.00
49,1160.000000,0.00
50,1160.000000,0.00
51,1160.000000,0.00
52,1160.000000,0.00
53,1160.000000,0.00
54,1160.000000,0.00
55,1160.000000,0.00
56,1160.000000,0.00
57,1160.000000,0.00
58,1160.000000,0.00
59,1160.000000,0.00
60,1160.000000,0.00
61,1160.000000,0.00
62,1160.000000,0.00
63,1160.000000,0.00
64,1160.000000,0.00
65,1160.000000,0.00
66,1160.000000,0.00
67,1160.000000,0.00
68,1160.000000,0.00
69,1160.000000,0.00
70,1160.000000,0.00
71,1160.000000,0.00
72,1160.000000,0.00
73,1160.000000,0.00
74,1160.000000,0.00
75,1160.000000,0.00
76,1160.000000,0.00
77,1160.000000,0.00
78,1160.000000,0.00
79,1160.000000,0.00
80,1160.000000,0.00
81,1160.000000,0.00
82,1160.000000,0.00
83,1160.000000,0.00
84,1160.000000,0.00
85,1160.000000,0.00
86,1160.000000,0.00
87,1160.000000,0.00
88,1160.000000,0.00
89,1160.000000,0.00
90,1160.000000,0.00
91,1160.000000,0.00
92,1160.000000,0.00
93,1160.000000,0.00
94,1160.000000,0.00
95,1160.000000,0.00
96,1160.000000,0.00
97,1160.000000,0.00
98,1160.000000,0.00
99,1160.000000,0.00
100,1160.000000,0.00
101,1160.000000,0.00
102,1160.000000,0.00
103,1160.000000,0.00
104,1160.000000,0.00
105,1160.000000,0.00
106,1160.000000,0.00
107,1160.000000,0.00
108,1160.000000,0.00
109,1160.000000,0.00
110,1160.000000,0.00
111,1160.000000,0.00
112,1160.000000,0.00
113,1160.000000,0.00
114,1160.000000,0.00
115,1160.000000,0.00
116,1160.000000,0.00
117,1160.000000,0.00
118,1160.000000,0.00
119,1160.000000,0.00
120,1160.000000,0.00
121,1160.000000,0.00
122,1160.000000,0.00
123,1160.000000,0.00
124,1160.000000,0.00
125,1160.000000,0.00
126,1160.000000,0.00
127,1160.000000,0.00
128,1160.000000,0.00
129,1160.000000,0.00
130,1160.000000,0.00
131,1160.000000,0.00
132,1160.000000,0.00
133,1160.000000,0.00
134,1160.000000,0.00
135,1160.000000,0.00
136,1160.000000,0.00
137,1160.000000,0.00
138,1160.000000,0.00
139,1160.000000,0.00
140,1160.000000,0.00
141,1160.000000,0.00
142,1160.000000,0.00
143,1160.000000,0.00
144,1160.000000,0.00
145,1160.000000,0.00
146,1160.000000,0.00
147,1160.000000,0.00
148,1160.000000,0.00
149,1160.000000,0.00
150,1160.000000,0.00
151,1160.000000,0.00
152,1160.000000,0.00
153,1160.000000,0.00
154,1160.000000,0.00
155,1160.000000,0.00
156,1160.000000,0.00
157,1160.000000,0.00
158,1160.000000,0.00
159,1160.000000,0.00
160,1160.000000,0.00
161,1160.000000,0.00
162,1160.000000,0.00
163,1160.000000,0.00
164,1160.000000,0.00
165,1160.000000,0.00
166,1160.000000,0.00
167,1160.000000,0.00
168,1160.000000,0.00
169,1160.000000,0.00
170,1160.000000,0.00
171,1160.000000,0.00
172,1160.000000,0.00
173,1160.000000,0.00
174,1160.000000,0.00
175,1160.000000,0.00
176,1160.000000,0.00
177,1160.000000,0.00
178,1160.000000,0.00
179,1160.000000,0.00
180,1160.000000,0.00
181,1160.000000,0.00
182,1160.000000,0.00
183,1160.000000,0.00
184,1160.000000,0.00
185,1160.000000,0.00
186,1160.000000,0.00
187,1160.000000,0.00
188,1160.000000,0.00
189,1160.000000,0.00
190,1160.000000,0.00
191,1160.000000,0.00
192,1160.000000,0.00
193,1160.000000,0.00
194,1160.000000,0.00
195,1160.000000,0.00
196,1160.000000,0.00
197,1160.000000,0.00
198,1160.000000,0.00
199,1160.000000,0.00
200,1160.000000,0.00
201,1160.000000,0.00
202,1160.000000,0.00
203,1160.000000,0.00
204,1160.000000,0.00
205,1160.000000,0.00
206,1160.000000,0.00
207,1160.000000,0.00
208,1160.000000,0.00
209,1160.000000,0.00
210,1160.000000,0.00
211,1160.000000,0.00
212,1160.000000,0.00
213,1160.000000,0.00
214,1160.000000,0.00
215,1160.000000,0.00
216,1160.000000,0.00
217,1160.000000,0.00
218,1160.000000,0.00
219,1160.000000,0.00
220,1160.000000,0.00
221,1160.000000,0.00
222,1160.000000,0.00
223,1160.000000,0.00
224,1160.000000,0.00
225,1160.000000,0.00
226,1160.000000,0.00
227,1160.000000,0.00
228,1160.000000,0.00
229,1160.000000,0.00
230,1160.000000,0.00
231,1160.000000,0.00
232,1160.000000,0.00
233,1160.000000,0.00
234,1160.000000,0.00
235,1160.000000,0.00
236,1160.000000,0.00
237,1160.000000,0.00
0,1170.000000,0.00
1,1170.000000,0.00
2,1170.000000,0.00
3,1170.000000,0.00
4,1170.000000,0.00
5,1170.000000,0.00
6,1170.000000,0.00
7,1170.000000,0.00
8,1170.000000,0.00
9,1170.000000,0.00
10,1170.000000,0.00
11,1170.000000,0.00
12,1170.000000,0.00
13,1170.000000,0.00
14,1170.000000,0.00
15,1170.000000,0.00
16,1170.000000,0.00
17,1170.000000,0.00
18,1170.000000,0.00
19,1170.000000,86.27
20,1170.000000,0.00
21,1170.000000,0.00
22,1170.000000,0.00
23,1170.000000,0.00
24,1170.000000,0.00
25,1170.000000,0.00
26,1170.000000,0.00
27,1170.000000,0.00
28,1170.000000,0.00
29,1170.000000,0.00
30,1170.000000,0.00
31,1170.000000,0.00
32,1170.000000,0.00
33,1170.000000,0.00
34,1170.000000,0.00
35,1170.000000,0.00
36,1170.000000,0.00
37,1170.000000,0.00
38,1170.000000,0.00
39,1170.000000,0.00
40,1170.000000,0.00
41,1170.000000,0.00
42,1170.000000,0.00
43,1170.000000,0.00
44,1170.000000,0.00
45,1170.000000,0.00
46,1170.000000,0.00
47,1170.000000,0.00
48,1170.000000,0.00
49,1170.000000,0.00
50,1170.000000,0.00
51,1170.000000,0.00
52,1170.000000,0.00
53,1170.000000,0.00
54,1170.000000,0.00
55,1170.000000,0.00
56,1170.000000,0.00
57,1170.000000,0.00
58,1170.000000,0.00
59,1170.000000,0.00
60,1170.000000,0.00
61,1170.000000,0.00
62,1170.000000,0.00
63,1170.000000,0.00
64,1170.000000,0.00
65,1170.000000,0.00
66,1170.000000,0.00
67,1170.000000,0.00
68,1170.000000,0.00
69,1170.000000,0.00
70,1170.000000,0.00
71,1170.000000,0.00
72,1170.000000,0.00
73,1170.000000,0.00
74,1170.000000,0.00
75,1170.000000,0.00
76,1170.000000,0.00
77,1170.000000,0.00
78,1170.000000,0.00
79,1170.000000,0.00
80,1170.000000,0.00
81,1170.000000,0.00
82,1170.000000,0.00
83,1170.000000,0.00
84,1170.000000,0.00
85,1170.000000,0.00
86,1170.000000,0.00
87,1170.000000,0.00
88,1170.000000,0.00
89,1170.000000,0.00
90,1170.000000,0.00
91,1170.000000,0.00
92,1170.000000,0.00
93,1170.000000,0.00
94,1170.000000,0.00
95,1170.000000,0.00
96,1170.000000,0.00
97,1170.000000,0.00
98,1170.000000,0.00
99,1170.000000,0.00
100,1170.000000,0.00
101,1170.000000,0.00
102,1170.000000,0.00
103,1170.000000,0.00
104,1170.000000,0.00
105,1170.000000,0.00
106,1170.000000,0.00
107,1170.000000,0.00
108,1170.000000,0.00
109,1170.000000,0.00
110,1170.000000,0.00
111,1170.000000,0.00
112,1170.000000,0.00
113,1170.000000,0.00
114,1170.000000,0.00
115,1170.000000,0.00
116,1170.000000,0.00
117,1170.000000,0.00
118,1170.000000,0.00
119,1170.000000,0.00
120,1170.000000,0.00
121,1170.000000,0.00
122,1170.000000,0.00
123,1170.000000,0.00
124,1170.000000,0.00
125,1170.000000,0.00
126,1170.000000,0.00
127,1170.000000,0.00
128,1170.000000,0.00
129,1170.000000,0.00
130,1170.000000,0.00
131,1170.000000,0.00
132,1170.000000,0.00
133,1170.000000,0.00
134,1170.000000,0.00
135,1170.000000,0.00
136,1170.000000,0.00
137,1170.000000,0.00
138,1170.000000,0.00
139,1170.000000,0.00
140,1170.000000,0.00
141,1170.000000,0.00
142,1170.000000,0.00
143,1170.000000,0.00
144,1170.000000,0.00
145,1170.000000,0.00
146,1170.000000,0.00
147,1170.000000,0.00
148,1170.000000,0.00
149,1170.000000,0.00
150,1170.000000,0.00
151,1170.000000,0.00
152,1170.000000,0.00
153,1170.000000,0.00
154,1170.000000,0.00
155,1170.000000,0.00
156,1170.000000,0.00
157,1170.000000,0.00
158,1170.000000,0.00
159,1170.000000,0.00
160,1170.000000,0.00
161,1170.000000,0.00
162,1170.000000,0.00
163,1170.000000,0.00
164,1170.000000,0.00
165,1170.000000,0.00
166,1170.000000,0.00
167,1170.000000,0.00
168,1170.000000,0.00
169,1170.000000,0.00
170,1170.000000,0.00
171,1170.000000,0.00
172,1170.000000,0.00
173,1170.000000,0.00
174,1170.000000,0.00
175,1170.000000,0.00
176,1170.000000,0.00
177,1170.000000,0.00
178,1170.000000,0.00
179,1170.000000,0.00
180,1170.000000,0.00
181,1170.000000,0.00
182,1170.000000,0.00
183,1170.000000,0.00
184,1170.000000,0.00
185,1170.000000,0.00
186,1170.000000,0.00
187,1170.000000,0.00
188,1170.000000,0.00
189,1170.000000,0.00
190,1170.000000,0.00
191,1170.000000,0.00
192,1170.000000,0.00
193,1170.000000,0.00
194,1170.000000,0.00
195,1170.000000,0.00
196,1170.000000,0.00
197,1170.000000,0.00
198,1170.000000,0.00
199,1170.000000,0.00
200,1170.000000,0.00
201,1170.000000,0.00
202,1170.000000,0.00
203,1170.000000,0.00
204,1170.000000,0.00
205,1170.000000,0.00
206,1170.000000,0.00
207,1170.000000,0.00
208,1170.000000,0.00
209,1170.000000,0.00
210,1170.000000,0.00
211,1170.000000,0.00
212,1170.000000,0.00
213,1170.000000,0.00
214,1170.000000,0.00
215,1170.000000,0.00
216,1170.000000,0.00
217,1170.000000,0.00
218,1170.000000,0.00
219,1170.000000,0.00
220,1170.000000,0.00
221,1170.000000,0.00
222,1170.000000,0.00
223,1170.000000,0.00
224,1170.000000,0.00
225,1170.000000,0.00
226,1170.000000,0.00
227,1170.000000,0.00
228,1170.000000,0.00
229,1170.000000,0.00
230,1170.000000,0.00
231,1170.000000,0.00
232,1170.000000,0.00
233,1170.000000,0.00
234,1170.000000,0.00
235,1170.000000,0.00
236,1170.000000,0.00
237,1170.000000,0.00
0,1180.000000,0.00
1,1180.000000,0.00
2,1180.000000,0.00
3,1180.000000,0.00
4,1180.000000,0.00
5,1180.000000,0.00
6,1180.000000,0.00
7,1180.000000,0.00
8,1180.000000,0.00
9,1180.000000,0.00
10,1180.000000,0.00
11,1180.000000,0.00
12,1180.000000,0.00
13,1180.000000,0.00
14,1180.000000,0.00
15,1180.000000,0.00
16,1180.000000,0.00
17,1180.000000,0.00
18,1180.000000,0.00
19,1180.000000,85.43
20,1180.000000,0.00
21,1180.000000,0.00
22,1180.000000,0.00
23,1180.000000,0.00
24,1180.000000,0.00
25,1180.000000,0.00
26,1180.000000,0.00
27,1180.000000,0.00
28,1180.000000,0.00
29,1180.000000,0.00
30,1180.000000,0.00
31,1180.000000,0.00
32,1180.000000,0.00
33,1180.000000,0.00
34,1180.000000,0.00
35,1180.000000,0.00
36,1180.000000,0.00
37,1180.000000,0.00
38,1180.000000,0.00
39,1180.000000,0.00
40,1180.000000,0.00
41,1180.000000,0.00
42,1180.000000,0.00
43,1180.000000,0.00
44,1180.000000,0.00
45,1180.000000,0.00
46,1180.000000,0.00
47,1180.000000,0.00
48,1180.000000,0.00
49,1180.000000,0.00
50,1180.000000,0.00
51,1180.000000,0.00
52,1180.000000,0.00
53,1180.000000,0.00
54,1180.000000,0.00
55,1180.000000,0.00
56,1180.000000,0.00
57,1180.000000,0.00
58,1180.000000,0.00
59,1180.000000,0.00
60,1180.000000,0.00
61,1180.000000,0.00
62,1180.000000,0.00
63,1180.000000,0.00
64,1180.000000,0.00
65,1180.000000,0.00
66,1180.000000,0.00
67,1180.000000,0.00
68,1180.000000,0.00
69,1180.000000,0.00
70,1180.000000,0.00
71,1180.000000,0.00
72,1180.000000,0.00
73,1180.000000,0.00
74,1180.000000,0.00
75,1180.000000,0.00
76,1180.000000,0.00
77,1180.000000,0.01
78,1180.000000,0.00
79,1180.000000,0.00
80,1180.000000,0.00
81,1180.000000,0.00
82,1180.000000,0.00
83,1180.000000,0.00
84,1180.000000,0.00
85,1180.000000,0.00
86,1180.000000,0.00
87,1180.000000,0.00
88,1180.000000,0.00
89,1180.000000,0.00
90,1180.000000,0.00
91,1180.000000,0.00
92,1180.000000,0.00
93,1180.000000,0.00
94,1180.000000,0.00
95,1180.000000,0.00
96,1180.000000,0.00
97,1180.000000,0.00
98,1180.000000,0.00
99,1180.000000,0.00
100,1180.000000,0.00
101,1180.000000,0.00
102,1180.000000,0.00
103,1180.000000,0.00
104,1180.000000,0.00
105,1180.000000,0.00
106,1180.000000,0.00
107,1180.000000,0.00
108,1180.000000,0.00
109,1180.000000,0.00
110,1180.000000,0.00
111,1180.000000,0.00
112,1180.000000,0.00
113,1180.000000,0.00
114,1180.000000,0.00
115,1180.000000,0.00
116,1180.000000,0.00
117,1180.000000,0.00
118,1180.000000,0.00
119,1180.000000,0.00
120,1180.000000,0.00
121,1180.000000,0.00
122,1180.000000,0.00
123,1180.000000,0.00
124,1180.000000,0.00
125,1180.000000,0.00
126,1180.000000,0.00
127,1180.000000,0.00
128,1180.000000,0.00
129,1180.000000,0.00
130,1180.000000,0.00
131,1180.000000,0.00
132,1180.000000,0.00
133,1180.000000,0.00
134,1180.000000,0.00
135,1180.000000,0.00
136,1180.000000,0.00
137,1180.000000,0.00
138,1180.000000,0.00
139,1180.000000,0.00
140,1180.000000,0.00
141,1180.000000,0.00
142,1180.000000,0.00
143,1180.000000,0.00
144,1180.000000,0.00
145,1180.000000,0.00
146,1180.000000,0.00
147,1180.000000,0.00
148,1180.000000,0.00
149,1180.000000,0.00
150,1180.000000,0.00
151,1180.000000,0.00
152,1180.000000,0.00
153,1180.000000,0.00
154,1180.000000,0.00
155,1180.000000,0.00
156,1180.000000,0.00
157,1180.000000,0.00
158,1180.000000,0.00
159,1180.000000,0.00
160,1180.000000,0.00
161,1180.000000,0.00
162,1180.000000,0.00
163,1180.000000,0.00
164,1180.000000,0.00
165,1180.000000,0.00
166,1180.000000,0.00
167,1180.000000,0.00
168,1180.000000,0.00
169,1180.000000,0.00
170,1180.000000,0.00
171,1180.000000,0.00
172,1180.000000,0.00
173,1180.000000,0.00
174,1180.000000,0.00
175,1180.000000,0.00
176,1180.000000,0.00
177,1180.000000,0.00
178,1180.000000,0.00
179,1180.000000,0.00
180,1180.000000,0.00
181,1180.000000,0.00
182,1180.000000,0.00
183,1180.000000,0.00
184,1180.000000,0.00
185,1180.000000,0.00
186,1180.000000,0.00
187,1180.000000,0.00
188,1180.000000,0.00
189,1180.000000,0.00
190,1180.000000,0.00
191,1180.000000,0.00
192,1180.000000,0.00
193,1180.000000,0.00
194,1180.000000,0.00
195,1180.000000,0.00
196,1180.000000,0.00
197,1180.000000,0.00
198,1180.000000,0.00
199,1180.000000,0.00
200,1180.000000,0.00
201,1180.000000,0.00
202,1180.000000,0.00
203,1180.000000,0.00
204,1180.000000,0.00
205,1180.000000,0.00
206,1180.000000,0.00
207,1180.000000,0.00
208,1180.000000,0.00
209,1180.000000,0.00
210,1180.000000,0.00
211,1180.000000,0.00
212,1180.000000,0.00
213,1180.000000,0.00
214,1180.000000,0.00
215,1180.000000,0.00
216,1180.000000,0.00
217,1180.000000,0.00
218,1180.000000,0.00
219,1180.000000,0.00
220,1180.000000,0.00
221,1180.000000,0.00
222,1180.000000,0.00
223,1180.000000,0.00
224,1180.000000,0.00
225,1180.000000,0.00
226,1180.000000,0.00
227,1180.000000,0.00
228,1180.000000,0.00
229,1180.000000,0.00
230,1180.000000,0.00
231,1180.000000,0.00
232,1180.000000,0.00
233,1180.000000,0.00
234,1180.000000,0.00
235,1180.000000,0.00
236,1180.000000,0.00
237,1180.000000,0.00
0,1190.000000,0.00
1,1190.000000,0.00
2,1190.000000,0.00
3,1190.000000,0.00
4,1190.000000,0.00
5,1190.000000,0.00
6,1190.000000,0.00
7,1190.000000,0.00
8,1190.000000,0.00
9,1190.000000,0.00
10,1190.000000,0.00
11,1190.000000,0.00
12,1190.000000,0.00
13,1190.000000,0.00
14,1190.000000,0.00
15,1190.000000,0.00
16,1190.000000,0.00
17,1190.000000,0.00
18,1190.000000,0.00
19,1190.000000,85.84
20,1190.000000,0.00
21,1190.000000,0.00
22,1190.000000,0.00
23,1190.000000,0.00
24,1190.000000,0.00
25,1190.000000,0.00
26,1190.000000,0.00
27,1190.000000,0.00
28,1190.000000,0.00
29,1190.000000,0.00
30,1190.000000,0.00
31,1190.000000,0.00
32,1190.000000,0.00
33,1190.000000,0.00
34,1190.000000,0.00
35,1190.000000,0.00
36,1190.000000,0.00
37,1190.000000,0.00
38,1190.000000,0.00
39,1190.000000,0.00
40,1190.000000,0.00
41,1190.000000,0.00
42,1190.000000,0.00
43,1190.000000,0.00
44,1190.000000,0.00
45,1190.000000,0.00
46,1190.000000,0.00
47,1190.000000,0.00
48,1190.000000,0.00
49,1190.000000,0.00
50,1190.000000,0.00
51,1190.000000,0.00
52,1190.000000,0.00
53,1190.000000,0.00
54,1190.000000,0.00
55,1190.000000,0.00
56,1190.000000,0.00
57,1190.000000,0.00
58,1190.000000,0.00
59,1190.000000,0.00
60,1190.000000,0.00
61,1190.000000,0.00
62,1190.000000,0.00
63,1190.000000,0.00
64,1190.000000,0.00
65,1190.000000,0.00
66,1190.000000,0.00
67,1190.000000,0.00
68,1190.000000,0.00
69,1190.000000,0.00
70,1190.000000,0.00
71,1190.000000,0.00
72,1190.000000,0.00
73,1190.000000,0.00
74,1190.000000,0.00
75,1190.000000,0.00
76,1190.000000,0.00
77,1190.000000,0.00
78,1190.000000,0.00
79,1190.000000,0.00
80,1190.000000,0.00
81,1190.000000,0.00
82,1190.000000,0.00
83,1190.000000,0.00
84,1190.000000,0.00
85,1190.000000,0.00
86,1190.000000,0.00
87,1190.000000,0.00
88,1190.000000,0.00
89,1190.000000,0.00
90,1190.000000,0.00
91,1190.000000,0.00
92,1190.000000,0.00
93,1190.000000,0.00
94,1190.000000,0.00
95,1190.000000,0.00
96,1190.000000,0.00
97,1190.000000,0.00
98,1190.000000,0.00
99,1190.000000,0.00
100,1190.000000,0.00
101,1190.000000,0.00
102,1190.000000,0.00
103,1190.000000,0.00
104,1190.000000,0.00
105,1190.000000,0.01
106,1190.000000,0.00
107,1190.000000,0.00
108,1190.000000,0.00
109,1190.000000,0.00
110,1190.000000,0.00
111,1190.000000,0.00
112,1190.000000,0.00
113,1190.000000,0.00
114,1190.000000,0.00
115,1190.000000,0.00
116,1190.000000,0.00
117,1190.000000,0.00
118,1190.000000,0.00
119,1190.000000,0.00
120,1190.000000,0.00
121,1190.000000,0.00
122,1190.000000,0.00
123,1190.000000,0.00
124,1190.000000,0.00
125,1190.000000,0.00
126,1190.000000,0.00
127,1190.000000,0.00
128,1190.000000,0.00
129,1190.000000,0.00
130,1190.000000,0.00
131,1190.000000,0.00
132,1190.000000,0.00
133,1190.000000,0.00
134,1190.000000,0.00
135,1190.000000,0.00
136,1190.000000,0.00
137,1190.000000,0.00
138,1190.000000,0.00
139,1190.000000,0.00
140,1190.000000,0.00
141,1190.000000,0.00
142,1190.000000,0.00
143,1190.000000,0.00
144,1190.000000,0.00
145,1190.000000,0.00
146,1190.000000,0.00
147,1190.000000,0.00
148,1190.000000,0.00
149,1190.000000,0.00
150,1190.000000,0.00
151,1190.000000,0.00
